Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Obj_3,Obj_4,Obj_5,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,1,0.39734,0.020461,0.052289,69472.882,1192.024,583842.4467,6594009.8135,8731.9825,-0.65072,-1.0044,-41851.699,-16017.9192,-10029.849,-2046.5343,-551.3067
1,2,0.017567,0.056657,0.096953,78107.1353,52.7007,1616684.0699,2434018.3848,44888.2869,0.79553,-0.68625,-28793.4139,-13808.6574,-7792.5953,-1969.659,-378.5133
1,3,0.20464,0.02469,0.099923,75010.9166,613.9174,704519.1048,8931972.7833,17218.281,-0.31127,-0.92992,-38576.1322,-15477.456,-9494.1506,-1964.5439,-508.9564
1,4,0.16164,0.021453,0.076578,72172.5382,484.9168,612164.831,8062116.2217,17478.4924,-0.30086,-0.9275,-38616.3347,-15475.5224,-9484.7951,-2004.7272,-508.8554
1,5,0.41576,0.031373,0.046943,70067.3596,1247.2777,895229.2373,4053046.1826,6461.6136,-0.74154,-1.0243,-42686.0751,-16158.1451,-10171.0574,-2055.7328,-562.2796
1,6,0.31122,0.054667,0.066624,74656.1511,933.6573,1559902.4362,1951092.4855,8270.5699,-0.66918,-1.0085,-41933.8353,-16037.3169,-10054.1515,-2021.8557,-552.7921
1,7,0.17443,0.062836,0.067804,75654.5162,523.2884,1793018.7277,1426654.4424,9544.2729,-0.61823,-0.99732,-41476.0518,-15959.7218,-9975.4503,-2019.827,-546.724
1,8,0.07356,0.088971,0.086083,80396.9784,220.6801,2538755.7855,604986.069,13940.8838,-0.44236,-0.9587,-39815.3203,-15683.4935,-9699.738,-1988.3662,-525.092
1,9,0.34348,0.058832,0.023415,70487.033,1030.451,1678748.1159,1077954.4786,2611.4059,-0.89554,-1.0581,-44183.0558,-16404.4826,-10414.6484,-2096.228,-581.5863
1,10,0.33038,0.085558,0.026416,73661.2369,991.1269,2441359.1679,383822.0395,2491.7458,-0.90033,-1.0592,-44208.4212,-16409.9361,-10421.1552,-2091.0596,-582.0062
1,11,0.052114,0.099148,0.082657,81117.84,156.3414,2829160.0844,390231.1855,14933.48,-0.40266,-0.94994,-39483.2105,-15625.5884,-9639.645,-1994.2644,-520.573
1,12,0.24717,0.061182,0.087732,77605.7533,741.5162,1745807.5305,1855929.0212,11132.8055,-0.55469,-0.98344,-40800.4748,-15852.0555,-9872.0355,-1985.5241,-538.2649
1,13,0.30017,0.039656,0.045924,70842.9634,900.5151,1131569.7274,2886799.2245,6590.9439,-0.73636,-1.0232,-42646.0492,-16150.9382,-10163.3908,-2057.4873,-561.7184
1,14,0.10931,0.076972,0.06044,76377.5103,327.9202,2196364.3482,756197.4963,9594.5526,-0.61622,-0.99683,-41499.9989,-15961.0321,-9974.4559,-2032.5041,-546.8423
1,15,0.41154,0.096066,0.091425,81725.1005,1234.6214,2741221.7291,481089.0183,10169.9996,-0.5932,-0.99194,-41120.5201,-15908.0045,-9930.2196,-1979.1567,-542.6305
1,16,0.18401,0.081166,0.020593,72570.5416,552.0394,2316059.3802,431417.6711,2869.8308,-0.88521,-1.0558,-44107.5352,-16390.546,-10399.5533,-2101.0885,-580.503
