Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
1,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
1,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
1,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
1,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
1,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
1,7,26.0753,20.0083,1.0736,2.1631,109.9072,0.37516,22.002
1,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
1,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
1,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
1,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
1,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
1,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
1,14,16.1759,43.3389,1.4849,3.2815,298.7111,0.41024,5.1246
1,15,23.7103,23.6543,4.4918,2.3181,195.3436,0.32909,13.0325
1,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
1,17,19.5333,16.0302,4.9368,1.8079,136.5438,0.80285,45.3516
1,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
1,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
1,20,20.2616,32.4133,1.9455,3.095,228.0126,0.32481,6.0491
1,21,10.9727,13.8015,3.1447,3.4015,107.0047,3.4362,108.6068
1,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
1,23,32.4378,19.1098,3.7621,4.544,261.5126,0.13133,1.2132
1,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
1,25,17.8357,26.5586,4.6562,1.2706,138.7067,0.82956,36.4927
1,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
1,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
1,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
1,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
1,30,24.8191,37.3045,3.5517,2.2609,240.7735,0.20828,1.8823
1,31,14.1069,18.3534,0.92245,1.7684,74.6636,1.9393,78.6577
1,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
1,33,51.3538,11.0671,2.7463,1.459,165.3121,0.10844,34.185
1,34,14.7642,38.3449,4.1754,3.0238,268.2938,0.59537,12.0542
1,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
1,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
1,37,52.4614,17.309,2.5885,1.8958,191.6089,0.074807,8.4346
1,38,62.4676,10.0438,2.3294,4.6434,217.1541,0.046584,7.6738
1,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
1,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
1,41,12.1977,12.6213,2.0714,2.7054,82.349,3.0601,113.2852
1,42,29.1114,30.8008,1.8739,2.4247,194.8305,0.17303,2.3679
1,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
1,44,36.5264,12.0628,1.3383,2.5131,102.786,0.23749,30.3591
1,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
1,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
1,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
1,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
1,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
1,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
2,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
2,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
2,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
2,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
2,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
2,6,29.9973,22.1989,3.0539,1.5589,151.301,0.26385,17.2925
2,7,26.0753,21.6929,1.0736,2.1631,117.1949,0.3479,18.5782
2,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
2,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
2,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
2,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
2,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
2,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
2,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
2,15,23.7103,23.6543,4.4918,2.3181,195.3436,0.32909,13.0325
2,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
2,17,19.5333,16.0302,4.9368,1.8538,137.5622,0.79467,44.5664
2,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
2,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
2,20,20.2616,32.4133,1.9455,3.095,228.0126,0.32481,6.0491
2,21,10.9727,13.8015,3.1447,3.4015,107.0047,3.4362,108.6068
2,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
2,23,32.4378,19.1098,3.7621,4.544,261.5126,0.13133,1.2132
2,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
2,25,17.8357,26.5586,4.6562,1.2706,138.7067,0.82956,36.4927
2,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
2,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
2,28,73.8958,29.0957,1.721,0.92849,178.0114,0.039828,2.2952
2,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
2,30,24.8191,37.3045,3.5517,2.2609,240.7735,0.20828,1.8823
