Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,1,62.1149,0.87895,20.2353,0.40474,15449189.6372,15260189.6372,3433.9849,0.146,-2.121,-13.2769,1027.3068,0,-2409.7993
1,2,1.7135,1.8442,41.0685,3.4839,77343.5589,-111656.4411,-11.9243,-0.2375,-1.1558,-1.2153,-5.9285,0,1.0833
1,3,31.4665,0.99173,42.4542,20.1877,41875.0572,-147124.9428,3.6616,-0.3,-2.0083,1.0165,-5.899,0,1.0144
1,4,24.6275,0.90542,31.5651,2.5846,354275.4944,165275.4944,-1.1007,-0.007,-2.0946,-1.374,-3.8908,0,-3.6716
1,5,65.0442,1.17,17.742,0.32513,45336355.721,45147355.721,25614.7835,0.159,-1.83,-25.5355,7681.7697,0,-17936.8794
1,6,48.4175,1.7911,26.9219,4.0272,2053065.5764,1864065.5764,570.7445,0.065,-1.2089,-10.2675,167.2971,0,-403.1099
1,7,26.6618,2.009,27.4724,2.6199,2277551.9763,2088551.9763,448.6142,0.065,-0.99103,-11.8813,131.551,5.6843e-14,-319.7024
1,8,10.6189,2.7059,35.9985,6.9513,350198.4744,161198.4744,13.4987,-0.083,-0.29411,-6.5614,1.0907,0,-15.295
1,9,53.5491,1.9022,6.7674,0.051515,1783064410.7513,1782875410.7513,6730220.2246,0.186,-1.0978,-132.8702,2019064.0204,0,-4711162.131
1,10,51.4643,2.6149,8.1671,0.076939,1988448468.8429,1988259468.8429,12529871.6258,0.185,-0.38513,-171.3246,3758959.4373,-1.8626e-09,-8770918.1037
1,11,7.208,2.9773,34.4003,3.9362,583151.6638,394151.6638,24.5627,-0.044,-0.022718,-9.202,4.8771,-7.1054e-15,-24.1299
1,12,38.2311,1.9649,36.7677,18.2771,213556.6935,24556.6935,21.4682,-0.107,-1.0351,-3.4002,0.77225,0,-14.5519
1,13,46.6605,1.3908,17.2667,0.20599,85483149.9834,85294149.9834,58606.3638,0.165,-1.6092,-36.7379,17579.5689,0,-41031.7442
1,14,16.3043,2.3859,24.0373,0.8969,8222177.1022,8033177.1022,2097.943,0.108,-0.61409,-22.9338,627.0613,0,-1475.8929
1,15,64.3732,2.8951,38.4904,51.6539,237268.193,48268.193,98.9401,-0.131,-0.1049,-5.7465,21.0005,0,-61.7513
1,16,28.186,2.4978,5.4509,0.030292,3054209700.057,3054020700.057,11307539.5783,0.1872,-0.50223,-192.1384,3392259.9525,0,-7915285.9726
1,17,22.3679,1.2931,12.0989,0.030629,420357982.1059,420168982.1059,206785.6572,0.18,-1.7069,-61.6529,62033.746,0,-144758.1572
1,18,3.5013,2.3598,6.2419,0.0060872,2632757689.4312,2632568689.4312,1204449.0569,0.1868,-0.64018,-175.7743,361332.8921,0,-843122.8316
1,19,12.022,0.71563,29.5683,0.77447,459613.8872,270613.8872,-8.281,0.023,-2.2844,-1.0431,-5.0649,0,-0.93195
1,20,7.6702,0.63017,16.3805,0.015922,52465932.4619,52276932.4619,1314.4846,0.168,-2.3698,-16.6927,392.4446,0,-928.454
1,21,38.8544,0.79648,20.9683,0.3198,9028446.9461,8839446.9461,858.9089,0.137,-2.2035,-9.6425,255.059,-1.1369e-13,-607.8877
1,22,55.6037,2.5433,15.1066,0.28535,299490545.1354,299301545.1354,1042659.8103,0.172,-0.45669,-87.8326,312795.6315,0,-729869.2236
1,23,59.1906,1.6905,37.7472,27.8766,154675.6577,-34324.3423,23.7192,-0.131,-1.3095,-2.1072,-1.0444,0,-10.3131
1,24,57.8084,2.2962,33.8478,20.2384,464708.1388,275708.1388,139.1815,-0.044,-0.70382,-6.4106,35.3429,0,-95.2167
1,25,35.8782,2.2073,32.0642,8.8682,719457.2492,530457.2492,140.9581,-0.007,-0.79265,-7.6635,38.0097,-2.8422e-14,-101.4392
1,26,2.5548,2.429,39.5783,4.6519,125902.9533,-63097.0467,-10.6904,-0.194,-0.571,-3.165,-5.6277,4.4409e-16,0.38123
1,27,13.2832,0.77995,12.4386,0.011547,257080376.998,256891376.998,26803.3582,0.18,-2.2201,-35.9974,8039.113,0,-18770.6802
1,28,66.3083,1.0748,9.3463,0.047325,657090230.3301,656901230.3301,827568.0222,0.1838,-1.9252,-63.3432,248268.2597,1.1642e-10,-579305.3559
1,29,33.1592,1.2387,18.782,0.23631,31990566.6497,31801566.6497,8930.333,0.153,-1.7613,-23.3564,2676.7817,0,-6258.574
1,30,17.4502,1.0961,9.9784,0.01538,550815426.2691,550626426.2691,173869.3501,0.1827,-1.9039,-60.3608,52158.9015,0,-121716.8535
1,31,5.7476,1.4469,32.8829,1.4459,399084.4426,210084.4426,-7.1764,-0.025,-1.5531,-3.4309,-4.5199,0,-2.2035
1,32,20.0311,2.6623,30.1408,4.5276,1337875.5172,1148875.5172,257.5768,0.023,-0.33769,-12.0413,74.2464,0,-185.9917
1,33,53.8412,1.5983,3.7062,0.030751,2502245980.0645,2502056980.0645,7911297.3676,0.1882,-1.4017,-132.4508,2373387.2021,0,-5537916.2216
1,34,67.871,2.7796,29.0369,12.5994,1801810.2681,1612810.2681,1472.8945,0.038,-0.2204,-14.158,436.4963,0,-1031.2413
1,35,23.5985,0.66987,13.8999,0.026859,114852079.7905,114663079.7905,12834.1682,0.175,-2.3301,-23.7949,3848.2457,0,-8991.99
1,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
1,37,14.8368,2.0812,23.7498,0.73889,7227097.2408,7038097.2408,1300.6751,0.108,-0.9188,-19.6218,387.9099,0,-917.873
1,38,61.0789,2.1715,14.4651,0.21097,359500417.3861,359311417.3861,1112373.828,0.175,-0.82848,-83.8609,333709.8523,0,-778669.0719
1,39,41.612,2.0888,22.3035,1.1756,14934537.7042,14745537.7042,9897.8248,0.128,-0.91119,-26.0112,2966.5495,0,-6934.6989
1,40,59.5645,1.209,1.7429,0.016692,3629481579.2329,3629292579.2329,9055529.6465,0.1905,-1.791,-124.2619,2716656.9084,0,-6338878.8696
1,41,47.7428,1.615,35.5448,15.9568,229912.2948,40912.2948,22.7844,-0.083,-1.385,-2.7066,0.57807,0,-14.0988
1,42,34.9419,2.9065,19.8093,0.77376,48208365.98,48019365.98,70297.193,0.146,-0.093466,-50.8247,21086.7285,0,-49215.1166
1,43,50.5365,2.8318,3.0223,0.040054,6442948692.1823,6442759692.1823,68870686.7195,0.1896,-0.16816,-269.2922,20661204.0422,0,-48209488.8485
1,44,69.2248,2.2521,4.5883,0.064641,2755929972.7007,2755740972.7007,20425594.125,0.1872,-0.74788,-172.9467,6127676.1512,3.7253e-09,-14297923.7695
1,45,8.9606,2.7332,26.4919,1.0682,4275265.5852,4086265.5852,603.8689,0.08,-0.26681,-19.7766,178.9449,0,-430.288
1,46,30.8466,1.549,0.97328,0.010216,5453813631.753,5453624631.753,12215776.538,0.191,-1.451,-169.1089,3664731.0678,-1.8626e-09,-8551051.9083
1,47,44.9197,1.725,10.8777,0.064814,763992643.3923,763803643.3923,1530657.3186,0.182,-1.275,-92.8333,459195.1291,0,-1071468.0512
1,48,43.2908,0.9621,22.5607,0.68368,5355260.3752,5166260.3752,640.1459,0.12,-2.0379,-9.0262,189.1098,0,-454.0062
1,49,28.8295,1.4815,24.9542,0.012494,3290615550.688,3290426550.688,5397018.5768,0.1895,-1.5185,-138.0971,1619103.6705,-9.3132e-10,-3777921.3145
1,50,39.8854,1.3355,7.7575,0.031139,1023183307.5021,1022994307.5021,1309174.6719,0.185,-1.6645,-86.0322,392750.4031,0,-916430.3573
2,1,62.1149,0.87895,23.0015,0.88831,4944558.107,4755558.107,706.4041,0.12,-2.121,-7.9869,208.5084,0,-499.2697
2,2,7.4484,2.0089,41.0685,8.5386,82026.0712,-106973.9288,-8.7881,-0.2375,-0.99114,-1.5917,-5.6767,0,0.49573
2,3,30.9646,0.99173,39.5401,12.5355,71790.9974,-117209.0026,0.52497,-0.194,-2.0083,0.48292,-5.7381,0,0.63899
2,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
2,5,65.0442,0.78415,18.1752,0.21791,31102941.3725,30913941.3725,7704.3346,0.159,-2.2159,-16.1255,2308.6351,0,-5399.5652
2,6,48.4175,1.7055,26.9825,3.8348,1964968.9787,1775968.9787,491.847,0.065,-1.2945,-9.6337,143.6278,5.6843e-14,-347.8816
2,7,26.6618,2.009,29.0591,3.7726,1342116.5267,1153116.5267,212.0476,0.038,-0.99103,-9.4011,60.3344,0,-153.5303
2,8,10.4516,2.7059,35.9985,6.4166,350198.4744,161198.4744,11.0528,-0.083,-0.29411,-6.5614,0.44611,0,-13.7909
2,9,53.5491,1.6581,6.7674,0.044906,1556603282.9455,1556414282.9455,4457989.6418,0.186,-1.3419,-115.4388,1337394.8456,-9.3132e-10,-3120600.723
2,10,51.4643,2.6149,10.6868,0.11079,1152523047.7376,1152334047.7376,6042562.6146,0.182,-0.38513,-142.2705,1812766.6839,0,-4229801.6791
2,11,8.1666,2.7967,34.4003,4.1083,551694.5003,362694.5003,22.9058,-0.044,-0.20333,-8.4618,4.3031,0,-22.7907
2,12,38.2311,1.9649,36.7677,18.2771,213556.6935,24556.6935,21.4682,-0.107,-1.0351,-3.4002,0.77225,0,-14.5519
2,13,46.6605,1.3908,19.8449,0.49034,23710647.3146,23521647.3146,10333.8215,0.146,-1.6092,-22.756,3097.5129,0,-7240.2802
2,14,8.989,2.3859,24.0373,0.5481,8222177.1022,8033177.1022,1174.0525,0.108,-0.61409,-22.9338,350.097,-2.2737e-13,-829.6429
2,15,64.3732,2.9107,40.1161,73.583,145503.537,-43496.463,58.865,-0.194,-0.089273,-4.3876,7.6682,0,-30.6426
2,16,29.4127,2.3858,5.1277,0.029899,2918227176.9869,2918038176.9869,10205670.4445,0.1872,-0.61422,-183.3892,3061699.2083,0,-7143977.5695
2,17,22.3679,1.3041,17.362,0.0946,80333640.9292,80144640.9292,22604.7549,0.165,-1.6959,-34.2593,6779.3619,0,-15831.261
2,18,6.9975,2.3598,7.8487,0.011791,1796016767.2622,1795827767.2622,1264030.1409,0.185,-0.64018,-154.3214,379207.1997,0,-884829.5494
