Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,1,0.038881,0.91512,8.4749,0.011001,-141412.4475,0.0060008
1,2,0.030466,0.99182,5.6394,0.037154,57278.1223,0.032154
1,3,0.02023,0.84207,2.1112,0.11694,735964.5295,0.11194
1,4,0.028563,0.57303,2.864,0.0092739,-49522.7833,0.0042739
1,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
1,6,0.017858,0.94254,1.8414,0.2701,1385842.977,0.2651
1,7,0.010446,0.66698,0.44583,0.81757,5660778.6353,0.81257
1,8,0.043412,0.82001,9.4674,0.0050926,-197911.6127,9.2594e-05
1,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
1,10,0.013529,0.20328,0.22793,0.0082248,536145.3775,0.0032248
1,11,0.013085,0.52627,0.55204,0.16309,2092466.0247,0.15809
1,12,0.023844,0.36911,1.2856,0.0051036,-22662.9988,0.00010365
1,13,0.011207,0.4162,0.32021,0.14995,2712161.6875,0.14495
1,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
1,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
1,16,0.036113,0.89032,7.1132,0.013611,-107449.9306,0.0086115
1,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
1,18,0.01472,0.92273,1.2248,0.54898,2646970.7765,0.54398
1,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
1,20,0.018898,0.40419,0.88427,0.016985,310050.3959,0.011985
1,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
1,22,0.016127,0.60652,0.96639,0.1082,1172890.2831,0.1032
1,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
1,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
1,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
1,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
1,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
1,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
1,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
1,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
1,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
1,32,0.014855,0.96488,1.3044,0.60511,2697960.9087,0.60011
1,33,0.021116,0.45685,1.2479,0.015734,194272.4807,0.010734
1,34,0.018615,0.5911,1.2548,0.056427,633432.9605,0.051427
1,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
1,36,0.027858,0.97726,4.6461,0.050838,160437.7881,0.045838
1,37,0.021941,0.8688,2.5621,0.092835,537870.334,0.087835
1,38,0.029818,0.88295,4.8092,0.028566,39245.1543,0.023566
1,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
1,40,0.022394,0.4406,1.3536,0.011157,99628.497,0.0061571
1,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
1,42,0.011718,0.68952,0.58006,0.5703,4064570.6464,0.5653
1,43,0.040406,0.76603,7.6617,0.0055321,-181721.8777,0.00053209
1,44,0.023006,0.63683,2.0648,0.030245,232725.1619,0.025245
1,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
1,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
1,47,0.016645,0.73039,1.2397,0.16653,1313286.6154,0.16153
1,48,0.026532,0.79228,3.4168,0.032921,132068.3566,0.027921
1,49,0.024776,0.83941,3.1566,0.051492,262192.0341,0.046492
1,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
2,1,0.042424,0.91512,10.0898,0.0077611,-177920.5799,0.0027611
2,2,0.030466,0.99182,5.6394,0.037154,57278.1223,0.032154
2,3,0.021514,0.84207,2.3876,0.091437,561400.8936,0.086437
2,4,0.028563,0.57303,2.864,0.0092739,-49522.7833,0.0042739
2,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
2,6,0.017858,0.94254,1.8414,0.2701,1385842.977,0.2651
2,7,0.010446,0.66698,0.44583,0.81757,5660778.6353,0.81257
2,8,0.043412,0.82001,9.4674,0.0050926,-197911.6127,9.2594e-05
2,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
2,10,0.013529,0.20328,0.22793,0.0082248,536145.3775,0.0032248
2,11,0.013085,0.52627,0.55204,0.16309,2092466.0247,0.15809
