Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,214.6886,23.2873,14.4809,11.0312,17.4985,0.72166,-743.8598,6560.1401,5577.1436,-3.2191,-0.17437,0.46195,-0.42123,0.19456,-0.30879,0.27124,-31234.7916,-465765.2084
1,2,244.8053,28.0359,18.8014,10.9635,16.3837,0.63631,-1345.5969,9182.3003,3386.0782,-2.7319,-1.9794,3.3291,-1.0452,-2.8975,-0.3095,1.06,-36894.6218,-460105.3782
1,3,173.8443,23.7306,23.2402,10.317,14.7175,0.70624,-2151.1082,5558.7183,1494.499,-1.3257,-7.5197,-2.1498,-0.10433,-6.6511,-0.30754,4.793,-22252.1181,-474747.8819
1,4,272.9565,26.3817,18.3329,10.4013,17.6779,0.65142,-862.2468,10543.9345,5919.3419,-4.3464,-0.11109,7.2426,-1.5674,-3.1317,-0.31006,1.3849,-36467.0127,-460532.9873
1,5,223.6765,26.8719,15.0815,10.3686,15.8305,0.64599,-1559.5907,7213.1555,2499.017,-2.3238,-0.16884,2.5724,-1.0648,-0.88842,-0.30902,-0.47595,-31052.4081,-465947.5919
1,6,247.5909,28.8045,22.2163,11.6234,16.853,0.6534,-1119.5877,10270.4531,4510.9155,-2.5956,-3.8554,2.3011,-0.86329,-4.628,-0.30956,2.5594,-42247.2987,-454752.7013
1,7,212.0945,24.7856,24.2243,11.106,14.2175,0.69379,-5080.9325,7744.3546,746.2916,-2.5572,-6.2445,0.097281,-0.29841,-6.551,-0.30872,4.9031,-30773.9742,-466226.0258
1,8,233.0294,32.0284,17.6458,11.0216,15.3194,0.68054,-2416.0747,9241.8952,1905.3829,-1.2757,-1.7941,2.1429,-1.7072,-2.0305,-0.30924,-1.0613,-45139.3621,-451860.6379
1,9,261.9511,20.09,19.3346,10.8048,15.9956,0.70951,-1259.8666,8845.6518,3345.8744,-7.0389,-1.4517,5.244,-0.46519,-3.4295,-0.30985,3.6639,-29506.3729,-467493.6271
1,10,152.0538,29.5566,16.7578,10.786,17.1662,0.70109,-797.0059,4724.6024,4502.7967,0.85551,-5.9264,-4.9027,-0.21957,-1.6445,-0.30668,-0.58694,-27109.984,-469890.016
1,11,208.6982,27.74,16.9022,11.2063,14.506,0.66255,-4968.165,6939.8417,748.0052,-1.5234,-2.6526,-0.37678,-0.53684,-1.3252,-0.30863,0.16214,-34118.6293,-462881.3707
1,12,217.9308,27.4233,18.1913,11.6579,15.4632,0.64167,-2090.9571,7500.6464,1914.9821,-1.9469,-3.0201,-0.30624,-0.20212,-1.776,-0.30887,0.91824,-35323.598,-461676.402
1,13,249.8296,25.6453,22.9042,10.8761,17.2241,0.65444,-962.5199,9836.2796,5001.568,-3.7417,-4.0924,3.9706,-0.84633,-5.8569,-0.30961,3.9858,-33907.1275,-463092.8725
1,14,226.4503,23.041,23.7883,11.5956,16.0538,0.73867,-1214.1404,8473.9449,3589.6854,-3.8281,-5.4806,0.52901,-0.16871,-5.7562,-0.30908,5.0695,-34334.2922,-462665.7078
1,15,168.7736,30.9368,15.7446,11.2813,17.3957,0.73226,-742.5961,5663.028,5577.2601,0.54456,-4.2806,-4.0396,-0.60022,-0.43991,-0.30736,-1.6058,-35548.035,-461451.965
1,16,239.236,21.0281,17.2988,11.487,15.391,0.67802,-1757.3367,7415.3446,2167.0611,-5.377,-1.1704,1.8267,0.1914,-1.3222,-0.30938,2.2208,-29745.2501,-467254.7499
1,17,160.8031,24.2185,22.7405,11.5427,16.2811,0.65747,-1124.7642,4887.396,2905.614,-0.63969,-7.9288,-5.0689,1.1017,-5.0757,-0.30705,4.2381,-22405.9776,-474594.0224
1,18,221.7179,20.5312,24.3772,11.1287,15.1339,0.74333,-1735.3466,7696.7516,2215.2773,-4.7991,-5.9047,0.92302,0.034298,-6.6353,-0.30897,6.0974,-27901.2696,-469098.7304
1,19,236.5683,29.3427,19.6861,10.7016,14.3557,0.673,-7821.4021,9242.1633,546.8279,-2.0623,-2.983,3.1059,-1.5002,-3.7787,-0.30932,1.0194,-39001.6176,-457998.3824
1,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
1,21,176.3079,22.4057,20.5362,10.9161,14.0526,0.72594,-3910.1666,5288.7833,789.5409,-1.8689,-6.4148,-2.8489,0.30107,-4.1592,-0.30763,3.6793,-23797.6915,-473202.3085
1,22,159.7219,21.7308,14.2084,10.1648,17.0096,0.72991,-777.9771,4037.7805,3976.7076,-1.35,-3.7587,-3.2868,0.12941,-0.48107,-0.307,0.70064,-19357.8467,-477642.1533
1,23,268.326,26.596,13.9348,11.0936,15.2014,0.64705,-2787.5874,9169.1725,1560.2385,-4.089,4.2559,5.1874,-1.2272,0.63932,-0.30997,-0.99449,-40337.5134,-456662.4866
1,24,256.7023,22.9493,22.4009,11.3706,14.9688,0.676,-2577.5717,9548.2523,1661.4684,-5.1856,-3.5405,3.5759,-0.34775,-5.01,-0.30975,4.4285,-33866.2355,-463133.7645
1,25,191.4575,22.5728,15.2326,10.8216,15.1061,0.63372,-2071.2352,5097.7323,1484.0827,-2.4818,-2.431,-1.3078,0.39648,-0.54123,-0.30813,0.91199,-22281.1836,-474718.8164
1,26,200.5859,21.9941,21.4845,10.7366,14.8467,0.69009,-2153.5165,6339.2657,1584.3516,-3.12,-5.6637,-0.31752,0.076615,-5.0026,-0.3084,4.322,-24165.0251,-472834.9749
1,27,184.1902,30.4,23.869,10.4283,15.6498,0.67509,-1583.9532,7001.4912,2472.3571,-0.058879,-7.2833,-1.3374,-0.93729,-6.98,-0.3079,2.7426,-30404.0343,-466595.9657
1,28,185.5584,20.9196,24.6662,11.1808,17.855,0.71612,-694.4187,6000.1272,5541.9897,-2.8701,-7.4772,-2.4038,0.68255,-6.7856,-0.30794,6.1473,-22857.7145,-474142.2855
1,29,261.1586,28.4484,20.9277,10.123,17.5416,0.66101,-890.4354,10888.2827,5852.0932,-3.1801,-2.5209,6.7986,-1.9019,-5.2264,-0.30984,1.955,-37068.0903,-459931.9097
1,30,192.3416,30.2736,21.3915,10.582,14.0953,0.70917,-8259.1465,7250.207,460.1668,-0.35345,-6.0085,-0.82364,-1.2023,-5.0921,-0.30816,1.5168,-34539.3237,-462460.6763
1,31,155.8357,25.7673,21.9067,10.6506,14.949,0.69743,-1898.2888,4845.3486,1637.7437,-0.047802,-7.8864,-4.3683,0.1688,-5.3841,-0.30684,3.4303,-22727.4308,-474272.5692
1,32,166.1493,21.4713,15.955,10.5273,16.7188,0.68611,-897.7936,4289.8651,3421.1441,-1.7382,-4.5864,-3.2172,0.52487,-1.3412,-0.30726,1.6254,-19121.3203,-477878.6797
1,33,205.1334,27.1758,19.1902,10.1929,14.4477,0.71244,-3507.773,7220.1036,1068.2643,-1.5484,-4.3105,1.1251,-1.2636,-3.9402,-0.30853,1.5237,-31274.2951,-465725.7049
1,34,228.1277,25.9136,13.6793,10.0728,17.3022,0.73615,-791.9432,7537.5619,5597.8238,-2.8034,1.6769,3.6479,-1.6973,-0.2027,-0.30912,-0.89691,-34393.6268,-462606.3732
1,35,187.7856,30.6764,19.7318,10.4459,15.5307,0.64433,-1829.3554,6609.0611,2054.8347,-0.1215,-5.4831,-1.023,-0.89092,-4.0663,-0.30801,0.49375,-30132.2836,-466867.7164
1,36,257.6906,21.6419,20.4167,10.2346,16.7832,0.70403,-982.06,9202.9466,4535.4091,-5.907,-2.3785,6.1783,-0.9791,-4.7571,-0.30977,3.9474,-28985.8005,-468014.1995
1,37,242.3663,29.8558,17.9964,11.4611,16.532,0.63169,-1315.8033,9226.6225,3578.5569,-2.1179,-1.5325,2.1468,-0.95873,-1.8364,-0.30945,0.0091578,-41470.967,-455529.033
