Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,1,1.5081,2.767,1.3494,1.5412,1.6499,1.6055,1.3071,23.2317,-3.6929,-1.3071,-4.7683,-23.2317
1,2,1.605,3.1528,1.4934,1.5254,1.5384,1.321,1.3079,22.9963,-3.6921,-1.3079,-5.0037,-22.9963
1,3,1.3767,2.8031,1.6413,1.3742,1.3717,1.5541,1.3089,22.1882,-3.6911,-1.3089,-5.8118,-22.1882
1,4,1.6956,3.0184,1.4778,1.3939,1.6678,1.3714,1.3068,23.2858,-3.6932,-1.3068,-4.7142,-23.2858
1,5,1.5371,3.0582,1.3694,1.3862,1.483,1.3533,1.3102,22.0459,-3.6898,-1.3102,-5.9541,-22.0459
1,6,1.614,3.2152,1.6072,1.6797,1.5853,1.378,1.3054,24.0256,-3.6946,-1.3054,-3.9744,-24.0256
1,7,1.4998,2.8888,1.6741,1.5587,1.3217,1.5126,1.3072,22.8917,-3.6928,-1.3072,-5.1083,-22.8917
1,8,1.5671,3.4771,1.4549,1.539,1.4319,1.4685,1.3072,23.4518,-3.6928,-1.3072,-4.5482,-23.4518
1,9,1.6602,2.5073,1.5112,1.4883,1.4996,1.565,1.3064,23.0528,-3.6936,-1.3064,-4.9472,-23.0528
1,10,1.3066,3.2763,1.4253,1.4839,1.6166,1.537,1.3086,22.9516,-3.6914,-1.3086,-5.0484,-22.9516
1,11,1.4889,3.1288,1.4301,1.5822,1.3506,1.4085,1.3095,22.4075,-3.6905,-1.3095,-5.5925,-22.4075
1,12,1.5186,3.103,1.473,1.6878,1.4463,1.3389,1.3086,22.822,-3.6914,-1.3086,-5.178,-22.822
1,13,1.6212,2.9586,1.6301,1.5049,1.6224,1.3815,1.3061,23.4835,-3.6939,-1.3061,-4.5165,-23.4835
1,14,1.546,2.747,1.6596,1.6732,1.5054,1.6622,1.3042,24.1,-3.6958,-1.3042,-3.9,-24.1
1,15,1.3604,3.3884,1.3915,1.5997,1.6396,1.6409,1.3066,23.8701,-3.6934,-1.3066,-4.1299,-23.8701
1,16,1.5871,2.5835,1.4433,1.6478,1.4391,1.4601,1.3081,22.6293,-3.6919,-1.3081,-5.3707,-22.6293
1,17,1.3348,2.8427,1.6247,1.6609,1.5281,1.3916,1.3087,22.6039,-3.6913,-1.3087,-5.3961,-22.6039
1,18,1.5308,2.5432,1.6792,1.564,1.4134,1.6778,1.3054,23.3957,-3.6946,-1.3054,-4.6043,-23.3957
1,19,1.5785,3.2589,1.5229,1.4641,1.3356,1.4433,1.308,22.8428,-3.692,-1.308,-5.1572,-22.8428
1,20,1.5938,3.4491,1.4154,1.3599,1.6073,1.4814,1.307,23.5109,-3.693,-1.307,-4.4891,-23.5109
1,21,1.3846,2.6954,1.5512,1.5143,1.3053,1.6198,1.3088,22.2609,-3.6912,-1.3088,-5.7391,-22.2609
1,22,1.3313,2.6406,1.3403,1.3386,1.601,1.633,1.3099,22.0094,-3.6901,-1.3099,-5.9906,-22.0094
1,23,1.6807,3.0358,1.3312,1.5558,1.4201,1.3568,1.3088,22.612,-3.6912,-1.3088,-5.388,-22.612
1,24,1.6433,2.7396,1.6134,1.6206,1.3969,1.4533,1.3065,23.156,-3.6935,-1.3065,-4.844,-23.156
1,25,1.4334,2.709,1.3744,1.4922,1.4106,1.3124,1.312,21.223,-3.688,-1.312,-6.777,-21.223
1,26,1.4628,2.662,1.5828,1.4723,1.3847,1.5003,1.3087,22.2291,-3.6913,-1.3087,-5.7709,-22.2291
1,27,1.41,3.3448,1.6623,1.4002,1.465,1.4503,1.3078,22.9569,-3.6922,-1.3078,-5.0431,-22.9569
1,28,1.4144,2.5747,1.6889,1.5762,1.6855,1.5871,1.3055,23.5488,-3.6945,-1.3055,-4.4512,-23.5488
1,29,1.6577,3.1863,1.5643,1.3288,1.6542,1.4034,1.3063,23.4839,-3.6937,-1.3063,-4.5161,-23.4839
1,30,1.4362,3.3346,1.5797,1.4361,1.3095,1.5639,1.3079,22.9044,-3.6921,-1.3079,-5.0956,-22.9044
1,31,1.3188,2.9685,1.5969,1.4522,1.3949,1.5248,1.3092,22.2646,-3.6908,-1.3092,-5.7354,-22.2646
1,32,1.352,2.6195,1.3985,1.4233,1.5719,1.487,1.3105,21.7888,-3.6895,-1.3105,-6.2112,-21.7888
1,33,1.4774,3.0829,1.5063,1.3451,1.3448,1.5748,1.3086,22.4819,-3.6914,-1.3086,-5.5181,-22.4819
1,34,1.5514,2.9804,1.3226,1.317,1.6302,1.6538,1.3072,23.1596,-3.6928,-1.3072,-4.8404,-23.1596
1,35,1.4216,3.3673,1.5244,1.4043,1.4531,1.3478,1.3098,22.3504,-3.6902,-1.3098,-5.6496,-22.3504
1,36,1.6465,2.6334,1.5472,1.3549,1.5783,1.5468,1.3064,23.0813,-3.6936,-1.3064,-4.9187,-23.0813
1,37,1.5972,3.3006,1.4665,1.6418,1.5532,1.3056,1.3075,23.3559,-3.6925,-1.3075,-4.6441,-23.3559
1,38,1.5062,3.4004,1.5364,1.4302,1.5459,1.6449,1.3054,24.0043,-3.6946,-1.3054,-3.9957,-24.0043
1,39,1.5627,3.4385,1.4478,1.6194,1.676,1.3256,1.3069,23.7272,-3.6931,-1.3069,-4.2728,-23.7272
1,40,1.6692,3.2256,1.4106,1.6569,1.6821,1.5961,1.3039,24.7417,-3.6961,-1.3039,-3.2583,-24.7417
1,41,1.4568,3.1743,1.5951,1.6936,1.5125,1.6911,1.3044,24.3841,-3.6956,-1.3044,-3.6159,-24.3841
1,42,1.4026,3.4994,1.336,1.4478,1.5167,1.5939,1.3083,23.1711,-3.6917,-1.3083,-4.8289,-23.1711
1,43,1.3905,2.9276,1.695,1.3665,1.5898,1.4192,1.3082,22.6022,-3.6918,-1.3082,-5.3978,-22.6022
1,44,1.3081,2.7917,1.5595,1.4197,1.559,1.6239,1.3082,22.6393,-3.6918,-1.3082,-5.3607,-22.6393
1,45,1.4463,2.5276,1.3821,1.5883,1.3737,1.6729,1.3086,22.4186,-3.6914,-1.3086,-5.5814,-22.4186
1,46,1.6897,3.0785,1.6445,1.3141,1.3301,1.518,1.3064,23.1097,-3.6936,-1.3064,-4.8903,-23.1097
1,47,1.6318,3.2895,1.4851,1.6066,1.6944,1.6951,1.3028,25.1218,-3.6972,-1.3028,-2.8782,-25.1218
1,48,1.3712,2.8796,1.3106,1.5182,1.4694,1.4359,1.3112,21.7511,-3.6888,-1.3112,-6.2489,-21.7511
