Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
1,1,67.5358,116.3194,55.2755,61.7047,92.7483,76.4312,90.2534,28.3298,87.5128,-1033.6849,1691.7952,7914.9867,2457.605,1.6029,115.4658,11.5583,10150.0199
1,2,14.4346,140.7845,27.3746,99.3415,98.2687,44.0368,103.9276,95.6537,44.1887,-487.9668,1423.0545,4752.8737,4103.7087,72.8651,187.7616,1.0938,8637.7693
1,3,19.7206,51.4907,51.2897,17.8845,1.104,33.0873,71.6592,43.8355,41.9443,-355.9545,341.9134,2958.6031,1827.5874,46.3204,53.0426,25.432,4672.5915
1,4,36.1463,88.0022,1.5023,44.3177,67.4869,27.9168,43.4102,66.8286,115.5551,-927.2537,954.0362,5060.8721,7646.2086,64.4187,74.7506,6.743,12689.8181
1,5,5.0532,1.2055,31.9108,50.9283,15.7917,2.8586,37.0089,35.1204,101.0661,942.7561,186.5029,3759.297,3553.3893,10.7096,47.7473,36.7734,7143.1662
1,6,41.4303,57.0643,11.4619,39.4976,90.9737,94.4158,84.0714,32.5318,15.2525,-528.1041,1853.8958,1360.6732,599.4266,65.6436,133.6147,69.8832,1704.6093
1,7,88.9912,72.3734,13.9035,26.7967,24.1943,53.4788,15.279,73.5981,172.5497,-1374.3538,776.7317,2462.2959,12697.7267,48.1768,49.5177,54.7034,15267.207
1,8,26.1144,161.3992,75.3148,23.7374,38.4734,81.5322,76.1415,68.0808,158.7193,-1824.3306,1200.0556,12096.7822,10726.7005,45.17,88.5004,11.7861,22641.1744
1,9,17.8834,35.0322,37.5684,59.1308,61.8163,59.8297,81.4098,58.0952,88.6263,485.0707,1216.4596,7293.9731,5215.8721,42.8056,125.3425,82.8926,12191.9739
1,10,75.4533,120.6267,65.0634,81.4663,54.3275,46.1451,74.2026,74.7445,24.6067,-794.6385,1004.7264,1745.9004,1750.5633,2.4174,53.0767,0.26288,3388.4352
1,11,10.9177,176.1608,17.4548,52.4107,64.3935,14.7784,65.5473,71.9026,194.6394,-1797.3709,791.7198,12859.5772,13760.3927,67.5843,119.0231,89.4797,26648.3861
1,12,68.3755,97.1076,80.7378,93.0582,41.2994,9.8705,196.1572,53.5363,161.7231,-98.636,511.6983,31634.8089,8532.1363,75.8974,169.0809,33.7008,40045.9341
1,13,1.2764,13.3399,42.4294,9.0304,59.9312,20.4926,195.4186,49.6955,116.2953,187.4757,804.2373,22842.9393,5800.3288,193.6541,254.0732,56.848,28369.3029
1,14,7.6069,6.4948,69.7758,40.2973,68.9359,18.7543,57.6458,18.6141,75.1677,897.5272,876.9018,4451.9599,1426.9494,33.8131,118.9747,30.8735,5482.6635
1,15,12.4232,151.2006,72.2727,69.9609,84.4538,28.8081,160.7512,55.0237,83.4241,-826.8072,1132.6184,13548.3821,4421.1178,73.5413,232.7817,67.3687,17714.056
1,16,3.3591,52.5298,78.3102,29.3262,82.3427,61.4381,132.9528,50.3133,187.062,120.9013,1437.8082,25026.7125,9455.7864,75.6296,211.9363,59.2215,34017.8729
1,17,50.547,132.6801,2.0086,95.8447,48.1389,54.2104,24.5087,31.1832,106.9212,-899.558,1023.4927,2590.414,3243.5442,42.1613,22.1006,47.2865,5852.7767
1,18,59.6462,197.4533,90.8589,87.8847,81.1133,49.0073,112.9595,47.1615,189.5304,-1547.3079,1301.2059,21422.3656,8740.3753,18.6224,134.4264,101.2844,29987.3339
1,19,61.0139,44.0356,53.1577,31.9965,50.7189,13.4878,156.5012,56.9646,8.3719,-378.7701,642.0675,1259.1123,437.8225,128.3115,146.2061,26.4166,1595.6399
1,20,76.8192,36.9444,95.0512,76.4527,53.8138,98.7501,111.3812,3.0583,133.9039,548.0109,1525.6389,14829.9539,551.5979,57.0643,88.3757,64.8638,14962.2821
1,21,42.8291,175.678,25.4744,1.8986,56.7134,90.5468,147.4344,25.5728,67.1363,-2837.407,1472.6017,9904.554,1634.439,145.634,161.3186,59.5583,11536.7403
1,22,71.9288,105.3861,57.1536,10.9555,32.4793,25.5063,4.2117,91.3607,30.7109,-1709.9418,579.8561,14.4813,2698.7036,27.4632,35.2377,11.4808,2752.6984
1,23,29.2552,21.0563,99.598,56.5214,35.2916,74.6281,97.4398,27.0804,61.2201,922.789,1099.1973,5962.7134,1775.5337,31.5992,103.4761,80.6521,7267.8145
1,24,80.0378,155.7635,32.9436,14.5736,77.8727,63.1512,11.5682,40.0219,171.0038,-2625.9521,1410.2397,1933.8643,6736.5609,4.0729,9.4031,52.5902,8708.7124
1,25,32.8466,93.3176,7.0158,49.0529,5.7982,69.7424,61.0222,87.202,54.6011,-868.4418,755.4059,3261.3592,4760.8355,92.1555,33.9737,63.6268,8023.1062
1,26,97.7147,114.9359,96.5786,5.1358,20.869,7.8403,3.6244,45.0149,34.3275,-1941.8261,287.0939,-78.1314,1388.5277,53.075,73.2212,62.0805,1374.7965
1,27,30.8226,30.641,60.5435,54.5258,28.8469,16.074,123.7609,60.7659,166.7081,498.655,449.2095,20612.5721,10116.3513,69.4573,121.7851,46.1988,30525.9431
1,28,25.3967,11.0606,28.5462,64.9809,26.962,23.4437,169.6458,9.4254,155.7848,816.493,504.0567,26418.6637,1498.6332,85.544,171.2111,21.8084,27745.9484
1,29,52.4287,131.3918,46.3012,32.0067,31.9668,1.6763,138.2588,38.7523,108.2827,-1652.8204,336.4302,14903.9,4002.4645,98.7031,117.7968,90.9631,18996.3273
1,30,92.5027,69.065,38.8003,96.408,94.6009,57.455,49.6176,88.7675,127.3596,-93.1695,1520.5588,6277.2292,11316.7044,3.1767,51.7158,77.1573,17411.867
1,31,8.1604,170.2203,23.5419,7.9305,2.7468,84.7114,21.3022,21.0415,198.4871,-2358.6083,874.5819,4213.3049,4090.5484,10.8711,15.8885,64.4674,8326.1119
1,32,54.9885,159.8533,62.4458,66.8416,23.4071,66.0423,118.9532,4.8933,1.1608,-1448.5552,894.4941,47.4254,-102.0152,5.4408,87.3717,88.9176,110.4162
1,33,62.646,60.1488,70.2812,78.6633,73.4824,93.6991,17.9719,63.6743,94.2955,214.2543,1671.815,1685.0209,6101.375,67.2981,28.8082,97.2245,7409.3642
1,34,34.4552,86.0382,77.5187,3.1022,44.6988,39.962,45.9256,85.6731,123.2934,-1085.9229,846.6079,5665.5796,10513.8001,50.9777,56.169,39.5968,15989.5951
1,35,64.6931,184.5329,45.2906,83.3085,8.8256,78.0487,53.2758,83.9403,176.7048,-1745.5518,868.743,9270.0125,14711.9578,8.6169,2.5917,22.5437,24027.5734
