Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,1,0.52034,0.26705,0.12341,0.60304,13.9941,12.221,-0.60304,7.2367,3.2367,0.11497,0.28847,0.061816,0.48618
1,2,0.76259,0.65279,0.48345,0.56347,9.5348,0.8412,-0.56347,4.005,0.0050182,0.36973,0.4266,0.056662,0.012962
1,3,0.1918,0.30306,0.85335,0.18541,2.8699,10.1659,-0.18541,4.8825,0.88248,0.72325,0.14103,0.40872,0.4901
1,4,0.98903,0.51842,0.44441,0.23466,14.7118,2.8555,-0.23466,5.5254,1.5254,0.73301,0.68957,0.32754,0.65663
1,5,0.59264,0.55824,0.17346,0.21558,7.3218,2.1316,-0.21558,4.1659,0.16589,0.0085069,0.18403,0.080429,0.023827
1,6,0.785,0.71523,0.76802,0.94934,11.4121,3.1204,-0.94934,5.1447,1.1447,0.58121,0.89642,0.14569,0.21594
1,7,0.49947,0.38876,0.93536,0.64679,0.87,8.5056,-0.64679,3.8492,-0.15084,0.46743,0.46662,0.20855,0.20515
1,8,0.66787,0.97713,0.38715,0.59745,5.2777,6.7387,-0.59745,4.8932,0.89323,0.17089,0.135,0.94512,0.66146
1,9,0.90051,0.0073072,0.52789,0.47063,7.9824,10.6012,-0.47063,6.0813,2.0813,0.093702,0.59343,0.88562,0.77438
1,10,0.01652,0.77633,0.31315,0.45965,12.665,9.4788,-0.45965,6.6375,2.6375,0.024151,0.5148,1.4704,1.0599
1,11,0.47215,0.62876,0.32518,0.70546,2.0239,4.3395,-0.70546,3.5058,-0.49422,0.4036,0.17677,0.42003,0.64477
1,12,0.54642,0.60303,0.43261,0.96956,5.8528,1.5559,-0.96956,3.6666,-0.3334,0.10915,0.078159,0.14713,0.64667
1,13,0.80301,0.4586,0.82535,0.51233,12.8964,3.2592,-0.51233,5.3965,1.3965,0.3799,1.0454,0.19995,0.59844
1,14,0.61495,0.24704,0.89902,0.93309,8.2151,14.4897,-0.93309,6.6727,2.6727,0.18696,0.80332,0.022083,0.14294
1,15,0.15101,0.88845,0.22872,0.74932,13.5828,13.6351,-0.74932,7.3781,3.3781,0.32822,0.49842,1.9074,1.6183
1,16,0.71779,0.083515,0.35824,0.86958,5.5641,6.4031,-0.86958,4.8893,0.88928,0.23677,0.15405,0.58253,0.073356
1,17,0.086898,0.34269,0.81171,0.90217,9.1244,3.6624,-0.90217,4.9344,0.93439,0.60795,0.18877,0.37691,0.46269
