Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,1,1.2923,0.60461,0.44035,3.1892,-2.2746,-0.68768,0.19961
1,2,0.51548,0.96657,1.423,0.99752,-0.71681,1.4511,0.24519
1,3,0.89813,0.6469,1.4883,1.4432,-0.5554,0.74877,0.14911
1,4,0.81017,0.61453,0.97473,1.2349,-0.46074,0.80436,0.27152
1,5,1.33,0.71373,0.32275,3.3737,-2.4825,-0.61623,0.35024
1,6,1.1161,0.94667,0.75573,2.1789,-1.0763,0.83054,0.33997
1,7,0.83633,1.0284,0.78169,1.701,-0.89148,1.192,0.12105
1,8,0.63001,1.2897,1.1838,1.5497,-1.0566,1.6597,0.079207
1,9,1.1821,0.98832,-0.19487,3.3526,-2.3857,-0.19381,0.43762
1,10,1.1553,1.2556,-0.12885,3.5662,-2.5903,0.10026,0.58539
1,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
1,12,0.98512,1.0118,1.2201,1.9821,-0.99717,1.0267,0.25791
1,13,1.0935,0.79656,0.30034,2.9836,-1.9924,-0.29697,0.19168
1,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
1,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
1,16,0.85594,1.2117,-0.25696,2.9235,-1.9443,0.35573,0.26043
1,17,0.78111,0.7599,0.056596,2.3221,-1.37,-0.021213,0.15422
1,18,0.53847,1.1599,-0.21965,2.2369,-1.4499,0.62146,0.088444
1,19,0.64805,0.54336,0.88055,0.83947,-0.31528,0.89531,0.51343
1,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
1,21,0.99314,0.57368,0.47492,2.56,-1.56,-0.41946,0.13366
1,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
1,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
1,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
1,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
1,26,0.5263,1.1859,1.3527,1.2385,-0.93657,1.6596,0.084561
1,27,0.66427,0.56748,0.072614,1.896,-1.0087,-0.096794,0.46953
1,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
1,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
1,30,0.71786,0.68605,-0.043418,2.1218,-1.2014,-0.031811,0.28915
1,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
1,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
1,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
1,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
1,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
1,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
1,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
1,38,1.279,1.0893,0.1682,3.6473,-2.7251,-0.18964,0.60598
1,39,1.0286,1.0583,0.5379,2.1155,-1.0877,1.0297,0.33442
1,40,1.2595,0.72837,-0.43185,3.2473,-2.3147,-0.53112,0.294
1,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
1,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
1,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
1,44,1.3837,1.1195,-0.29765,3.887,-3.0342,-0.26418,0.73077
1,45,0.60868,1.2999,0.73545,1.5173,-1.0618,1.6913,0.063489
1,46,0.89015,0.85587,-0.46815,2.6362,-1.6482,-0.034286,0.040225
1,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
1,48,1.0502,0.63579,0.55003,1.7362,-0.6885,0.58559,0.0087422
1,49,0.86421,0.83057,0.66292,1.559,-0.71322,0.96636,0.0072894
1,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
2,1,1.2871,0.60461,0.44035,3.1789,-2.2613,-0.68251,0.19445
2,2,0.51548,0.96657,1.423,0.99752,-0.71681,1.4511,0.24519
2,3,0.92617,0.6469,1.4001,1.4992,-0.57852,0.72073,0.12106
2,4,0.81017,0.61453,0.97473,1.2349,-0.46074,0.80436,0.27152
2,5,1.33,0.68689,0.32275,3.3468,-2.4557,-0.64308,0.32358
2,6,1.1161,0.94667,0.75573,2.1789,-1.0763,0.83054,0.33997
2,7,0.83633,1.0284,0.78169,1.701,-0.89148,1.192,0.12105
2,8,0.63001,1.2897,1.1838,1.5497,-1.0566,1.6597,0.079207
2,9,1.1821,0.98832,-0.19487,3.3526,-2.3857,-0.19381,0.43762
2,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
2,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
2,12,0.98309,0.99933,1.2201,1.9655,-0.98271,1.0162,0.24674
2,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
2,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
2,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
2,16,0.85594,1.2117,-0.25696,2.9235,-1.9443,0.35573,0.26043
2,17,0.78111,0.7599,0.056596,2.3221,-1.37,-0.021213,0.15422
2,18,0.53847,1.1532,-0.2309,2.2301,-1.4431,0.61469,0.092703
2,19,0.64805,0.54336,0.88055,0.83947,-0.31528,0.89531,0.51343
2,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
2,21,0.99314,0.57368,0.47492,2.56,-1.56,-0.41946,0.13366
2,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
2,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
2,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
2,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
2,26,0.5263,1.1859,1.3527,1.2385,-0.93657,1.6596,0.084561
2,27,0.66427,0.56748,0.072614,1.896,-1.0087,-0.096794,0.46953
2,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
2,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
2,30,0.71786,0.68605,-0.043418,2.1218,-1.2014,-0.031811,0.28915
2,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
2,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
2,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
2,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
2,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
2,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
2,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
2,38,1.279,1.0893,0.1682,3.6473,-2.7251,-0.18964,0.60598
2,39,1.0286,1.0583,0.5379,2.1155,-1.0877,1.0297,0.33442
2,40,1.2595,0.72837,-0.43185,3.2473,-2.3147,-0.53112,0.294
2,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
2,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
2,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
2,44,1.3837,1.1195,-0.29765,3.887,-3.0342,-0.26418,0.73077
2,45,0.60868,1.2999,0.73545,1.5173,-1.0618,1.6913,0.063489
2,46,0.89015,0.85587,-0.46815,2.6362,-1.6482,-0.034286,0.040225
2,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
2,48,1.0502,0.63579,0.55003,1.7362,-0.6885,0.58559,0.0087422
2,49,0.86628,0.83057,0.651,1.5631,-0.71473,0.96429,0.0052221
2,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
3,1,1.2871,0.59284,0.44035,3.1671,-2.2495,-0.69429,0.18151
3,2,0.51548,0.96657,1.423,0.99752,-0.71681,1.4511,0.24519
3,3,0.92617,0.65607,1.4001,1.5084,-0.58769,0.7299,0.1115
3,4,0.81017,0.61453,0.97473,1.2349,-0.46074,0.80436,0.27152
3,5,1.2921,0.68689,0.32275,3.2711,-2.3565,-0.60524,0.28574
3,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
3,7,0.83633,1.0284,0.78169,1.701,-0.89148,1.192,0.12105
3,8,0.63001,1.2897,1.1838,1.5497,-1.0566,1.6597,0.079207
3,9,1.1821,0.98102,-0.19487,3.3453,-2.3784,-0.20111,0.43217
3,10,1.1553,1.2276,-0.12885,3.5382,-2.5624,0.072307,0.56924
3,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
3,12,0.98309,0.99933,1.2201,1.9655,-0.98271,1.0162,0.24674
3,13,1.0935,0.74248,0.30034,2.9295,-1.9383,-0.35105,0.14157
3,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
3,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
3,16,0.82434,1.1138,-0.25696,2.7625,-1.7933,0.28944,0.1676
3,17,0.78111,0.7599,0.056596,2.3221,-1.37,-0.021213,0.15422
3,18,0.62526,1.1532,-0.2309,2.4037,-1.5441,0.5279,0.0059092
3,19,0.64805,0.54336,0.88055,0.83947,-0.31528,0.89531,0.51343
3,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
3,21,0.99314,0.57368,0.47492,2.56,-1.56,-0.41946,0.13366
3,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
3,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
3,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
3,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
3,26,0.5263,1.1859,1.3527,1.2385,-0.93657,1.6596,0.084561
3,27,0.81687,0.56748,0.072614,2.2012,-1.2348,-0.24939,0.31693
3,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
3,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
3,30,0.71786,0.70123,-0.029884,2.137,-1.2166,-0.016635,0.27399
3,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
3,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
3,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
3,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
3,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
3,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
3,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
3,38,1.279,0.99781,0.1682,3.5557,-2.6336,-0.28116,0.54149
3,39,1.0286,1.0583,0.5379,2.1155,-1.0877,1.0297,0.33442
3,40,1.2505,0.72837,-0.43185,3.2293,-2.292,-0.52209,0.28497
3,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
3,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
3,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
