Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,1,1.2923,0.60461,0.44035,3.1892,-2.2746,-0.68768,0.19961
1,2,0.51548,0.96657,1.423,0.99752,-0.71681,1.4511,0.24519
1,3,0.89813,0.6469,1.4883,1.4432,-0.5554,0.74877,0.14911
1,4,0.81017,0.61453,0.97473,1.2349,-0.46074,0.80436,0.27152
1,5,1.33,0.71373,0.32275,3.3737,-2.4825,-0.61623,0.35024
1,6,1.1161,0.94667,0.75573,2.1789,-1.0763,0.83054,0.33997
1,7,0.83633,1.0284,0.78169,1.701,-0.89148,1.192,0.12105
1,8,0.63001,1.2897,1.1838,1.5497,-1.0566,1.6597,0.079207
1,9,1.1821,0.98832,-0.19487,3.3526,-2.3857,-0.19381,0.43762
1,10,1.1553,1.2556,-0.12885,3.5662,-2.5903,0.10026,0.58539
1,11,0.58614,1.3915,1.1084,1.5638,-1.1489,1.8053,0.088628
1,12,0.98512,1.0118,1.2201,1.9821,-0.99717,1.0267,0.25791
1,13,1.0935,0.79656,0.30034,2.9836,-1.9924,-0.29697,0.19168
1,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
1,15,1.3213,1.3607,1.3014,3.0033,-1.7853,1.0393,0.80825
1,16,0.85594,1.2117,-0.25696,2.9235,-1.9443,0.35573,0.26043
1,17,0.78111,0.7599,0.056596,2.3221,-1.37,-0.021213,0.15422
1,18,0.53847,1.1599,-0.21965,2.2369,-1.4499,0.62146,0.088444
1,19,0.64805,0.54336,0.88055,0.83947,-0.31528,0.89531,0.51343
1,20,0.59209,0.51131,0.25854,1.6955,-0.86188,-0.080774,0.60723
1,21,0.99314,0.57368,0.47492,2.56,-1.56,-0.41946,0.13366
1,22,1.2085,1.2287,0.19845,3.6458,-2.6893,0.020193,0.62313
1,23,1.2547,0.90894,1.2663,2.4183,-1.2285,0.65426,0.44868
1,24,1.2369,1.1361,1.0824,2.6099,-1.4291,0.89916,0.59465
1,25,0.95486,1.1028,0.99826,2.0125,-1.0597,1.1479,0.29085
1,26,0.5263,1.1859,1.3527,1.2385,-0.93657,1.6596,0.084561
1,27,0.66427,0.56748,0.072614,1.896,-1.0087,-0.096794,0.46953
1,28,1.3462,0.67803,-0.073232,3.3705,-2.4903,-0.66818,0.33089
1,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
1,30,0.71786,0.68605,-0.043418,2.1218,-1.2014,-0.031811,0.28915
1,31,0.56736,0.8176,1.0369,0.95232,-0.57214,1.2502,0.31552
1,32,0.75106,1.2734,0.90755,1.7755,-1.0864,1.5223,0.19118
1,33,1.1859,0.87437,-0.33925,3.2461,-2.2807,-0.31151,0.35153
1,34,1.3663,1.3174,0.85548,3.05,-1.8179,0.95103,0.83053
1,35,0.79694,0.5262,0.14154,2.1201,-1.1613,-0.27073,0.38465
1,36,0.75777,0.97429,1.4102,1.4898,-0.79073,1.2165,0.0027492
1,37,0.68425,1.0555,0.60611,1.424,-0.8394,1.3712,0.011716
1,38,1.279,1.0893,0.1682,3.6473,-2.7251,-0.18964,0.60598
1,39,1.0286,1.0583,0.5379,2.1155,-1.0877,1.0297,0.33442
1,40,1.2595,0.72837,-0.43185,3.2473,-2.3147,-0.53112,0.294
1,41,1.1075,0.88061,1.1624,2.0955,-0.99961,0.77316,0.27829
1,42,0.94282,1.365,0.42026,3.2506,-2.2539,0.42213,0.43194
1,43,1.1434,1.3369,-0.37151,3.6237,-2.6443,0.19356,0.61799
1,44,1.3837,1.1195,-0.29765,3.887,-3.0342,-0.26418,0.73077
1,45,0.60868,1.2999,0.73545,1.5173,-1.0618,1.6913,0.063489
1,46,0.89015,0.85587,-0.46815,2.6362,-1.6482,-0.034286,0.040225
1,47,1.0711,0.92187,-0.0010045,3.0642,-2.0692,-0.14927,0.2755
1,48,1.0502,0.63579,0.55003,1.7362,-0.6885,0.58559,0.0087422
1,49,0.86421,0.83057,0.66292,1.559,-0.71322,0.96636,0.0072894
1,50,1.0064,0.77581,-0.14817,2.7886,-1.7886,-0.23059,0.085635
2,1,1.2923,0.57947,0.44035,3.1641,-2.2495,-0.71282,0.1718
2,2,0.58923,1.0283,1.423,1.2068,-0.78628,1.4391,0.12588
2,3,0.90018,0.6469,1.4883,1.4473,-0.55704,0.74672,0.14706
2,4,0.81852,0.61453,0.97473,1.2516,-0.46599,0.79602,0.26317
2,5,1.33,0.56905,0.34319,3.229,-2.3379,-0.76091,0.19774
2,6,1.1161,0.91458,0.75858,2.1468,-1.0442,0.79845,0.31466
2,7,0.80474,0.93048,0.78169,1.5399,-0.77334,1.1257,0.015905
2,8,0.63223,1.2345,1.0461,1.499,-1.002,1.6023,0.050174
2,9,1.1821,0.8968,-0.19487,3.2611,-2.2942,-0.28532,0.36628
2,10,1.1553,1.2217,-0.12885,3.5324,-2.5565,0.066416,0.56577
2,11,0.59847,1.3238,1.1084,1.5207,-1.0834,1.7253,0.066101
2,12,0.98512,1.0118,1.2201,1.9821,-0.99717,1.0267,0.25791
2,13,1.0567,0.79656,0.30034,2.91,-1.9132,-0.26016,0.15486
2,14,0.70313,1.1697,0.61967,1.576,-0.96098,1.4666,0.082118
2,15,1.3213,1.345,1.3085,2.9877,-1.7696,1.0237,0.80018
2,16,0.87171,1.1697,-0.27221,2.9131,-1.9296,0.29796,0.25067
2,17,0.80145,0.7599,0.056596,2.3628,-1.4022,-0.041557,0.13388
2,18,0.64916,1.1599,-0.16549,2.4583,-1.5813,0.51077,0.022045
2,19,0.64805,0.60547,0.88055,0.90158,-0.37739,0.95742,0.44348
2,20,0.61762,0.51131,0.25854,1.7465,-0.89276,-0.1063,0.5817
2,21,1.0113,0.57368,0.47492,2.5963,-1.5964,-0.43764,0.11548
2,22,1.2085,1.2136,-0.33937,3.6307,-2.6742,0.0050279,0.61419
2,23,1.1942,0.76555,1.2663,2.1539,-0.99744,0.57137,0.26393
2,24,1.2369,1.0934,1.0824,2.5672,-1.3864,0.85647,0.56663
2,25,0.95486,1.0109,0.98635,1.9206,-0.96781,1.056,0.22699
2,26,0.60776,1.1743,1.3527,1.3898,-0.93588,1.5665,0.01023
2,27,0.71581,0.56748,0.072614,1.9991,-1.0799,-0.14833,0.41799
2,28,1.2478,0.59727,-0.073232,3.0929,-2.1543,-0.65056,0.1471
2,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
2,30,0.78089,0.67056,-0.17829,2.2323,-1.2803,-0.11033,0.24186
2,31,0.56736,0.78625,0.81739,0.92097,-0.54079,1.2189,0.34364
2,32,0.79029,1.2518,0.90755,1.8323,-1.086,1.4615,0.21818
2,33,1.1412,0.87437,-0.33925,3.1569,-2.1768,-0.26687,0.30689
2,34,1.3696,1.2787,0.85548,3.0179,-1.7849,0.90902,0.81272
2,35,0.88884,0.5262,0.14154,2.3039,-1.3162,-0.36264,0.29275
2,36,0.75777,0.82393,1.3421,1.3395,-0.64037,1.0662,0.11954
2,37,0.70225,0.93449,0.60611,1.339,-0.72539,1.2322,0.083228
2,38,1.279,1.067,0.1786,3.6249,-2.7027,-0.21199,0.59077
2,39,1.0286,1.0583,0.47047,3.1155,-2.1163,0.029698,0.33442
2,40,1.2595,0.52328,-0.43185,3.0423,-2.1096,-0.73621,0.074237
2,41,1.1075,0.86586,1.1228,2.0808,-0.98486,0.75841,0.26597
2,42,0.95147,1.2503,0.42026,3.1533,-2.1556,0.29883,0.37854
2,43,1.1434,1.3345,-0.37564,3.6212,-2.6418,0.19107,0.61668
2,44,1.3243,1.1195,-0.29765,3.7682,-2.8734,-0.20479,0.67138
2,45,0.66252,1.2999,0.70628,1.625,-1.0764,1.6374,0.11732
2,46,0.89015,0.85587,-0.46815,2.6362,-1.6482,-0.034286,0.040225
2,47,1.0711,0.79105,-0.14807,2.9333,-1.9384,-0.2801,0.16431
2,48,1.0939,0.5881,0.43498,2.7759,-1.7848,-0.50583,0.016743
2,49,0.86421,0.71558,0.66292,1.444,-0.59823,0.85137,0.1135
2,50,1.0064,0.72806,-0.14817,2.7409,-1.7409,-0.27834,0.040612
3,1,1.2923,0.57947,0.44035,3.1641,-2.2495,-0.71282,0.1718
3,2,0.67718,1.0283,1.423,1.3827,-0.80971,1.3511,0.037935
3,3,0.93829,0.6469,1.4896,1.5235,-0.589,0.70861,0.10894
3,4,0.81852,0.64197,1.012,1.279,-0.49343,0.82346,0.23389
3,5,1.33,0.5034,0.34319,3.1633,-2.2722,-0.82656,0.12092
3,6,1.1161,0.83425,0.75858,2.0665,-0.96387,0.71812,0.24763
3,7,0.80474,0.92467,0.69115,1.5341,-0.76753,1.1199,0.011308
3,8,0.63223,1.2273,1.0461,1.4917,-0.99474,1.595,0.045944
3,9,1.1532,0.87066,-0.19487,3.177,-2.2004,-0.28251,0.31571
3,10,1.0674,1.1774,-0.12885,3.3122,-2.3167,0.11002,0.45112
3,11,0.58487,1.2758,1.0623,1.4455,-1.033,1.6909,0.026344
3,12,0.9628,0.9874,1.4457,1.913,-0.95158,1.0246,0.21761
3,13,1.054,0.79656,0.16846,2.9045,-1.9074,-0.25743,0.15213
3,14,0.70029,1.1138,0.61967,1.5144,-0.90391,1.4135,0.043565
3,15,1.3213,1.345,1.3085,2.9877,-1.7696,1.0237,0.80018
3,16,0.87171,1.1697,-0.27221,2.9131,-1.9296,0.29796,0.25067
3,17,0.80145,0.81507,0.056596,2.418,-1.4574,0.013614,0.083666
3,18,0.635,1.0621,-0.3574,2.3321,-1.4653,0.4271,0.056361
3,19,0.68202,0.60547,0.84844,0.96951,-0.3886,0.92345,0.40951
3,20,0.61762,0.5579,0.25854,1.7931,-0.93935,-0.059716,0.5271
3,21,1.0417,0.57368,0.47492,2.657,-1.6587,-0.46798,0.085141
3,22,1.2085,1.1383,-0.33937,3.5554,-2.5989,-0.070267,0.56771
3,23,1.1942,0.71308,1.2663,2.1014,-0.94497,0.5189,0.21382
3,24,1.2369,1.0193,1.0824,2.4931,-1.3123,0.78235,0.51508
3,25,0.95486,1.0109,0.98635,1.9206,-0.96781,1.056,0.22699
3,26,0.60776,1.0836,1.3527,1.2992,-0.84524,1.4759,0.06887
3,27,0.66316,0.64844,0.072614,1.9748,-1.0882,-0.014723,0.38246
3,28,1.2478,0.58622,-0.073232,3.0819,-2.1433,-0.6616,0.13487
3,29,0.9199,0.73953,0.3718,2.5793,-1.5857,-0.18037,0.03468
3,30,0.78089,0.71887,-0.17829,2.2807,-1.3287,-0.062015,0.19361
3,31,0.64268,0.78625,0.81739,1.0716,-0.55661,1.1436,0.26832
3,32,0.79029,1.2087,0.8495,1.7893,-1.043,1.4184,0.19302
3,33,1.074,0.87437,-0.4046,3.0224,-2.0278,-0.19963,0.23965
3,34,1.3696,1.2209,0.74363,2.9601,-1.7271,0.85123,0.77959
3,35,0.88884,0.63836,0.14154,2.416,-1.4284,-0.25048,0.16737
3,36,0.80995,0.82393,1.3801,1.4438,-0.67,1.014,0.067358
3,37,0.70225,0.93449,0.4612,2.339,-1.4276,0.23224,0.083228
3,38,1.279,0.92296,0.1786,3.4809,-2.5587,-0.35601,0.48418
3,39,1.0286,0.90214,0.47047,2.9594,-1.9602,-0.12646,0.21711
3,40,1.2407,0.52328,-0.43185,3.0048,-2.0627,-0.71746,0.055486
3,41,1.1075,0.82857,1.1228,2.0435,-0.94757,0.72112,0.23401
3,42,0.95147,1.2338,0.42026,3.1368,-2.1391,0.28235,0.36902
3,43,1.1434,1.3345,-0.37564,3.6212,-2.6418,0.19107,0.61668
