Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,1,19.2407,13.9012,8.7248,8.0088,0.056921,1.0225,24.9851,239.5514,33.1419,8.7248,-1.9912,19.2407,-6.0988,-0.0001,17.765,8.1567,0.66916
1,2,17.653,8.2621,8.2359,7.9002,-0.16545,0.31628,3.9895,125,25.9152,8.2359,7.9002,17.653,8.2621,0.9999,11.9583,21.9255,9.9999
1,3,8.0806,16.7241,3.0347,7.008,-0.35914,0.093647,39.1283,258.9325,24.8047,3.0347,7.008,8.0806,16.7241,0.9999,8.2459,14.3235,9.9999
1,4,10.8343,3.9375,8.109,2.2952,-0.39057,-0.2618,38.1092,261.0796,14.7718,8.109,2.2952,10.8343,3.9375,0.9999,1.4739,23.3373,9.9999
1,5,6.9273,4.2082,2.8601,1.9863,-0.27238,0.30116,9.4982,79.4294,11.1355,2.8601,1.9863,6.9273,4.2082,0.9999,3.4117,1.6372,9.9999
1,6,15.3694,6.2075,5.5693,5.4554,0.17275,0.14192,16.5667,154.5516,21.5769,5.5693,5.4554,15.3694,6.2075,0.9999,7.3841,5.0101,9.9999
1,7,0.20847,10.2216,2.6341,6.3249,0.066704,0.51979,17.7077,150.4266,10.43,2.6341,-3.6751,0.20847,-9.7784,-0.0001,2.3367,7.2776,2.474
1,8,11.6431,4.7739,6.3981,0.80631,0.58853,1.3405,5.3861,89.5548,16.417,-3.6019,-9.1937,-8.3569,-15.2261,0.9999,1.104,11.0308,1.104
1,9,19.1852,12.5687,5.829,3.9165,-0.32687,1.1771,39.3793,266.6982,31.7539,5.829,-6.0835,19.1852,-7.4313,-0.0001,14.2861,7.6253,2.044
1,10,3.3438,4.9353,3.2926,0.02887,0.48141,0.40463,36.4244,205.3435,8.2791,3.2926,0.02887,3.3438,4.9353,0.9999,7.5253,28.1452,9.9999
1,11,7.5748,10.4233,7.6161,6.8922,0.86175,0.55306,7.722,146.2754,17.9981,-2.3839,-3.1078,-12.4252,-9.5767,0.9999,4.4752,10.2761,4.4752
1,12,13.4287,16.9975,3.4838,5.0585,0.99045,-0.016464,14.4764,134.6193,30.4262,-6.5162,5.0585,-6.5713,16.9975,-0.0001,11.7687,15.9497,0.031371
1,13,16.7215,2.7334,7.5388,3.054,0.9288,1.0878,19.3832,181.0115,19.4549,-2.4612,-6.946,-3.2785,-17.2666,0.9999,6.2443,0.071551,6.2443
1,14,5.1469,14.1457,0.31045,2.6877,0.13628,0.82805,28.3975,165.7869,19.2926,0.31045,-7.3123,5.1469,-5.8543,-0.0001,1.8793,9.1048,2.5453
1,15,9.4485,11.329,4.9456,5.6974,0.63842,0.48563,27.7309,214.9586,20.7775,-5.0544,5.6974,-10.5515,11.329,-0.0001,5.9216,6.9533,2.2135
1,16,1.8578,15.6472,0.44062,4.823,0.81477,1.4152,11.8637,104.3405,17.505,-9.5594,-5.177,-18.1422,-4.3528,0.9999,1.0299,5.6413,1.0299
1,17,12.9276,17.7873,3.9303,8.446,0.54192,0.68841,1.8676,100.5255,30.7149,-6.0697,-1.554,-7.0724,-2.2127,0.9999,13.7489,28.8473,13.7489
1,18,2.1848,16.1813,5.3853,9.8369,1.3119,0.95814,11.0181,164.8085,18.3661,-4.6147,-0.16312,-17.8152,-3.8187,0.9999,4.525,7.3479,4.525
1,19,3.8012,2.3892,1.5467,4.4786,0.6719,-0.18083,33.677,213.5841,6.1905,-8.4533,4.4786,-16.1988,2.3892,-0.0001,6.5648,27.4865,8.1575
1,20,5.2958,9.2617,5.0968,4.613,0.7748,0.26078,14.0647,141.1787,14.5575,-4.9032,4.613,-14.7042,9.2617,-0.0001,0.63212,0.49277,5.6064
1,21,8.8713,5.6383,5.6242,1.7934,0.21311,-0.40133,4.3848,72.0539,14.5097,5.6242,1.7934,8.8713,5.6383,0.9999,0.18608,10.1247,9.9999
1,22,1.109,19.053,9.6981,1.3906,0.37428,0.37863,6.9734,111.0971,20.162,9.6981,1.3906,1.109,19.053,0.9999,2.5067,13.1885,9.9999
1,23,8.6588,5.4983,0.9378,0.24657,1.4696,1.2577,21.342,127.7539,14.157,-9.0622,-9.7534,-11.3412,-14.5017,0.9999,6.6698,7.1848,6.6698
1,24,0.50115,0.82727,8.4065,8.698,1.3983,1.106,8.4771,166.419,1.3284,-1.5935,-1.302,-19.4988,-19.1727,0.9999,8.9142,7.1486,8.9142
1,25,6.5502,9.9663,7.0367,9.5188,-0.20849,0.59854,0.466,114.1997,16.5165,7.0367,-0.48118,6.5502,-10.0337,-0.0001,3.5163,16.0504,2.2039
1,26,12.4091,18.2477,6.5664,3.6653,0.44971,1.3829,30.2928,224.9199,30.6568,6.5664,-6.3347,12.4091,-1.7523,-0.0001,11.9777,0.36393,1.2285
1,27,4.5721,15.4535,7.3462,4.2036,0.3279,0.063844,35.0626,251.958,20.0257,7.3462,4.2036,4.5721,15.4535,0.9999,4.0723,15.0368,9.9999
1,28,14.5935,6.4067,3.7707,4.0882,1.24,-0.080273,26.6546,191.6973,21.0002,-6.2293,4.0882,-5.4065,6.4067,-0.0001,5.267,5.6543,1.1406
1,29,6.2047,14.6401,9.863,3.4422,1.0896,-0.2203,22.1181,207.7851,20.8448,-0.13698,3.4422,-13.7953,14.6401,-0.0001,4.3002,1.2732,4.456
1,30,18.6705,6.8564,0.14032,9.7073,1.1833,-0.4259,17.2459,152.9553,25.5269,-9.8597,9.7073,-1.3295,6.8564,-0.0001,3.4892,8.2809,8.8614
1,31,12.1081,10.8876,9.1912,9.2963,-0.22695,1.2998,13.4988,193.1106,22.9957,9.1912,-0.70367,12.1081,-9.1124,-0.0001,9.2858,9.4967,1.5012
1,32,10.1591,1.3063,6.9582,5.8195,-0.43695,0.74826,20.4865,191.557,11.4654,6.9582,-4.1805,10.1591,-18.6937,-0.0001,0.19551,9.021,9.0567
1,33,16.1246,17.5456,2.587,2.9298,0.39972,0.81032,32.4135,203.2549,33.6702,2.587,-7.0702,16.1246,-2.4544,-0.0001,10.2195,1.2566,0.31153
1,34,11.5994,19.2706,1.6176,8.2741,1.031,0.90729,30.9505,228.7199,30.87,-8.3824,-1.7259,-8.4006,-0.72945,0.9999,10.643,0.080406,10.643
