Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,96.2034,69.5062,87.2475,1.0957,0.056921,1.0225,0.74676,0.30685,20718.4219,249.9571,21693.8387,96.0034,67.7062,85.7475,96.0034,4829.4698,7608.8846,7607.4946
1,2,88.265,41.3107,82.3586,1.0742,-0.16545,0.31628,-0.29252,2,15458.3099,207.9344,16274.7346,88.065,39.5107,79.8586,87.065,1704.9377,6778.6918,6778.3018
1,3,40.4032,83.6205,30.3469,0.89758,-0.35914,0.093647,1.4469,1.3069,8962.3709,150.3706,9540.2405,40.2032,81.8205,27.8469,40.2032,6990.7463,916.6821,916.2921
1,4,54.1715,19.6875,81.0896,-0.035559,-0.39057,-0.2618,1.3964,2.3069,9238.0444,149.9487,9892.1751,52.9715,17.8875,78.5896,53.9715,385.9592,6571.2715,6570.8815
1,5,34.6366,21.041,28.6009,-0.096717,-0.27238,0.30116,-0.019838,3,2149.3832,79.2784,2454.9256,33.4366,19.241,26.1009,33.4366,441.0839,813.7593,813.3693
1,6,76.8469,31.0377,55.6931,0.59018,0.17275,0.14192,0.33005,2,9372.5034,159.5777,9965.0066,76.6469,29.2377,53.1931,75.6469,961.6959,3097.474,3097.084
1,7,1.0424,51.1079,26.3405,0.76234,0.066704,0.51979,0.38653,1,2956.3653,75.4908,3302.4247,0.84237,49.3079,24.8405,-0.15763,2610.3749,690.5732,689.1832
1,8,58.2154,23.8695,63.9808,-0.33035,0.58853,1.3405,-0.22339,1,7470.5302,143.0657,8047.8237,57.0154,23.0695,62.4808,57.0154,569.1141,4090.2888,4089.8988
1,9,95.9258,62.8436,58.2898,0.28546,-0.32687,1.1771,1.4593,1.3069,15769.8132,213.0592,16544.2781,94.7258,61.0436,56.7898,95.7258,3947.6732,3394.4558,3393.0658
1,10,16.7188,24.6766,32.9261,-0.48428,0.48141,0.40463,1.313,2.3069,1656.8805,69.3215,1967.081,15.5188,22.8766,30.4261,16.5188,607.2943,1079.877,1079.487
1,11,37.8742,52.1165,76.1607,0.87465,0.86175,0.55306,-0.10776,-1e-06,9223.8563,164.1514,9946.5348,37.6742,51.3165,74.6607,36.6742,2715.491,5797.196,5796.806
1,12,67.1435,84.9874,34.8378,0.51158,0.99045,-0.016464,0.22658,1,12275.5124,183.9687,12939.2758,66.9435,84.1874,32.3378,65.9435,7222.212,1209.4244,1210.0344
