Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
1,1,0.40238,0.92702,0.21253,0.83563,0.8364,0.27964,0.20278,0.38263,0.25385,0.31143,2.8914,3.6029,2.047
1,2,0.23142,0.79489,0.33753,0.98709,0.15493,0.12245,0.31436,0.74995,0.51821,0.10703,2.7539,4.1182,1.9747
1,3,0.21164,0.12833,0.10366,0.47873,0.05896,0.96627,0.56915,0.88709,0.21095,0.42963,2.5783,4.4895,1.8538
1,4,0.56057,0.99982,0.91144,0.024448,0.64018,0.11472,0.8133,0.52505,0.62392,0.25351,3.9589,3.0249,2.9499
1,5,0.4771,0.65818,0.5701,0.56203,0.47854,0.25853,0.06244,0.66549,0.90563,0.64694,3.283,2.7131,2.3104
1,6,0.059442,0.72253,0.28134,0.8476,0.79268,0.86123,0.35585,0.32279,0.16514,0.099672,2.9612,3.9447,2.144
1,7,0.88627,0.916,0.62618,0.31242,0.18939,0.63909,0.71925,0.18336,0.82865,0.52884,4.0758,2.4169,2.9943
1,8,0.81741,0.61894,0.20235,0.2779,0.97338,0.22175,0.58947,0.4311,0.047722,0.76524,3.2873,3.3967,2.3826
1,9,0.41597,0.22838,0.41025,0.080618,0.95999,0.42891,0.60865,0.1983,0.41397,0.12122,2.1014,4.3689,1.4125
1,10,0.13575,0.83334,0.3138,0.90385,0.71196,0.01568,0.221,0.87522,0.97974,0.77035,4.5036,2.9822,3.4358
1,11,0.96135,0.94234,0.82863,0.61479,0.029768,0.078614,0.50527,0.12878,0.65511,0.65108,4.0088,3.2173,3.0141
1,12,0.83275,0.68645,0.47176,0.067492,0.22316,0.16165,0.53924,0.48239,0.94296,0.2011,2.9208,3.7029,2.0834
1,13,0.58532,0.63346,0.49829,0.79291,0.10201,0.94391,0.80309,0.050914,0.63883,0.56553,3.8977,2.6692,2.8593
1,14,0.36646,0.38049,0.92956,0.63107,0.74437,0.62482,0.48944,0.62737,0.3796,0.11383,3.2761,2.702,2.3031
1,15,0.39761,0.15668,0.044195,0.60202,0.5424,0.39398,0.05156,0.30598,0.27367,0.17021,1.1966,5.32,0.69331
1,16,0.94122,0.90136,0.34339,0.35418,0.84748,0.5332,0.00017488,0.29166,0.34612,0.90725,3.9722,3.0401,2.9634
1,17,0.50571,0.82189,0.14128,0.89764,0.43977,0.1724,0.26153,0.69988,0.46319,0.83251,3.4459,2.9743,2.4831
1,18,0.95391,0.60412,0.093674,0.49635,0.45147,0.1893,0.4761,0.75946,0.58197,0.80966,3.5674,2.7354,2.5685
1,19,0.043971,0.96867,0.0017653,0.30801,0.57157,0.76349,0.27916,0.94788,0.55739,0.47374,3.4563,3.625,2.5575
1,20,0.67019,0.75582,0.81623,0.64981,0.52164,0.57309,0.65368,0.6713,0.89428,0.30509,4.4802,1.4579,3.2624
1,21,0.32505,0.076711,0.086501,0.76735,0.20334,0.10263,0.36396,0.99525,0.093305,0.36363,2.0236,5.2682,1.4325
1,22,0.14058,0.62615,0.54814,0.28076,0.32225,0.91619,0.85974,0.93019,0.19807,0.19469,3.4159,3.3824,2.4969
1,23,0.31831,0.7395,0.76168,0.72288,0.50608,0.83014,0.97356,0.51072,0.31542,0.46463,4.2202,1.9343,3.076
1,24,0.85991,0.050672,0.7436,0.42748,0.99568,0.098992,0.17015,0.57583,0.24864,0.84302,3.6119,3.584,2.6935
1,25,0.26559,0.64859,0.48121,0.13775,0.42565,0.58463,0.40247,0.95582,0.44652,0.68098,3.0034,2.945,2.0819
1,26,0.16325,0.25232,0.40448,0.073804,0.55263,0.087668,0.043665,0.26057,0.13164,0.8777,1.4299,5.7345,0.94476
1,27,0.84723,0.33732,0.75703,0.94686,0.67117,0.30281,0.77011,0.45031,0.91149,0.065448,4.4743,2.3548,3.3467
1,28,0.8018,0.20229,0.51917,0.34819,0.299,0.23387,0.52567,0.7767,0.013451,0.81557,2.7636,3.6922,1.9408
1,29,0.5198,0.14952,0.99421,0.21468,0.70214,0.44022,0.3254,0.5436,0.73437,0.38126,3.0999,3.0895,2.1833
1,30,0.65209,0.71441,0.83492,0.33594,0.661,0.31339,0.95093,0.35513,0.26735,0.73674,3.9253,2.2815,2.8453
1,31,0.98224,0.43119,0.065258,0.66989,0.53725,0.99912,0.18699,0.81306,0.2958,0.70803,4.1755,2.7978,3.1221
1,32,0.0020887,0.025813,0.60252,0.97996,0.60427,0.77291,0.16805,0.31263,0.889,0.41069,3.3715,3.8356,2.5023
1,33,0.44202,0.95304,0.72143,0.19331,0.12631,0.6621,0.095806,0.98809,0.84066,0.78505,4.4243,2.8087,3.3471
1,34,0.64341,0.4974,0.44402,0.013833,0.13247,0.51141,0.66182,0.11509,0.7204,0.49007,2.3482,3.8884,1.5866
1,35,0.89664,0.89779,0.37328,0.96596,0.018355,0.058616,0.9075,0.0077874,0.93817,0.74839,4.95,3.3251,3.8719
1,36,0.28336,0.93818,0.26065,0.73564,0.38038,0.75126,0.89872,0.9144,0.57327,0.28086,4.33,2.2966,3.2111
1,37,0.37744,0.39107,0.012112,0.91643,0.51668,0.68304,0.15015,0.78411,0.685,0.75676,3.5482,3.0026,2.578
1,38,0.70679,0.54755,0.63545,0.29173,0.72645,0.21367,0.016864,0.15492,0.36723,0.53441,2.3064,3.9162,1.5518
1,39,0.4501,0.18215,0.2262,0.74359,0.69769,0.47487,0.73858,0.079534,0.20595,0.48054,2.3773,3.8189,1.6058
1,40,0.74662,0.13619,0.70323,0.40633,0.59758,0.7454,0.37578,0.46359,0.78939,0.22594,3.1787,2.7986,2.225
1,41,0.036105,0.082344,0.45306,0.4141,0.81136,0.54645,0.6855,0.17377,0.86471,0.96293,3.5168,3.4562,2.5951
1,42,0.76873,0.06723,0.24993,0.48297,0.25425,0.81268,0.57836,0.22561,0.77576,0.3782,2.7465,3.5591,1.9122
1,43,0.087506,0.81807,0.07403,0.033808,0.36835,0.28916,0.14752,0.28647,0.49754,0.43465,1.4431,5.3689,0.92006
1,44,0.71193,0.55566,0.13047,0.36527,0.77216,0.15132,0.34059,0.27207,0.9806,0.33691,2.8503,3.6163,2.0113
1,45,0.17483,0.42789,0.11449,0.88234,0.86216,0.70995,0.78932,0.96237,0.33511,0.98316,4.8807,2.3975,3.7168
1,46,0.93306,0.74661,0.50047,0.37418,0.49941,0.49413,0.93415,0.84564,0.056377,0.86761,4.6557,2.1525,3.4898
1,47,0.25951,0.80233,0.23779,0.23989,0.095193,0.60877,0.54158,0.1426,0.42181,0.054805,1.6994,4.8908,1.1029
1,48,0.097189,0.48218,0.021215,0.14184,0.98725,0.98996,0.96766,0.71468,0.7054,0.076579,4.1678,3.7999,3.2154
1,49,0.66445,0.86326,0.36969,0.38041,0.65405,0.026329,0.99112,0.33014,0.30644,0.039684,3.0834,3.8322,2.2426
1,50,0.35871,0.67097,0.25011,0.053831,0.14375,0.48909,0.30816,0.13823,0.11617,0.57329,1.3604,5.1558,0.82434
1,51,0.15603,0.37255,0.64921,0.4569,0.077819,0.93052,0.86745,0.83762,0.95939,0.58795,4.3855,2.5946,3.2908
1,52,0.77019,0.31348,0.93478,0.008947,0.96468,0.82341,0.84163,0.016098,0.54711,0.89294,4.9792,2.7527,3.841
1,53,0.064879,0.36287,0.43153,0.092129,0.56585,0.41716,0.59956,0.2444,0.035398,0.79194,1.8724,4.661,1.2357
1,54,0.92804,0.23065,0.29865,0.18736,0.067658,0.55309,0.25285,0.68394,0.87859,0.97513,3.6037,3.4918,2.6769
1,55,0.43255,0.035454,0.1813,0.78865,0.78217,0.040443,0.23323,0.40993,0.83927,0.99809,3.3796,3.8974,2.5158
1,56,0.20644,0.26084,0.52816,0.9994,0.17353,0.37289,0.29521,0.64216,0.15145,0.6322,2.4797,3.9551,1.7116
1,57,0.48595,0.044275,0.95227,0.22868,0.88345,0.46239,0.44623,0.97511,0.17098,0.23839,3.4275,3.6521,2.5344
1,58,0.97483,0.34134,0.79638,0.95282,0.33019,0.36504,0.76475,0.096814,0.53883,0.014749,3.736,3.3845,2.7852
1,59,0.020037,0.17471,0.15351,0.67594,0.85674,0.64465,0.70288,0.44685,0.10621,0.44647,2.5653,4.1093,1.8041
1,60,0.19648,0.46091,0.90083,0.4659,0.87594,0.71637,0.12527,0.34283,0.81106,0.94893,4.2516,2.5625,3.167
1,61,0.54628,0.27656,0.85929,0.62547,0.37022,0.69848,0.82286,0.37028,0.56899,0.82738,3.9519,2.0203,2.8432
1,62,0.8223,0.59172,0.38739,0.93914,0.63584,0.89454,0.46175,0.36936,0.69183,0.16291,4.1177,2.2041,3.0107
1,63,0.33643,0.77642,0.051239,0.1774,0.93453,0.90862,0.2489,0.80397,0.18793,0.60521,3.559,3.4977,2.6372
1,64,0.1134,0.10235,0.56853,0.57067,0.19191,0.79759,0.87513,0.25901,0.96206,0.62731,3.4972,3.3613,2.568
1,65,0.79008,0.88062,0.80519,0.85553,0.086746,0.13326,0.62671,0.61273,0.71087,0.14514,4.0999,2.8061,3.0549
1,66,0.24639,0.84592,0.89009,0.81758,0.23757,0.67144,0.10327,0.73534,0.432,0.29048,3.5667,3.0265,2.597
1,67,0.72747,0.98286,0.97062,0.86826,0.28613,0.88244,0.51833,0.42724,0.45852,0.40515,4.8774,1.8233,3.6563
1,68,0.10729,0.53201,0.42588,0.8048,0.68072,0.26659,0.61695,0.70875,0.60521,0.54616,3.2056,2.6169,2.2311
1,69,0.46183,0.40577,0.66523,0.87388,0.927,0.50726,0.28248,0.60465,0.023439,0.13071,3.1638,3.3993,2.2717
1,70,0.6178,0.47187,0.16538,0.20589,0.5848,0.33043,0.7284,0.046289,0.0067197,0.081192,1.6646,5.1871,1.1012
1,71,0.59315,0.24901,0.67509,0.16179,0.21615,0.8439,0.91196,0.56637,0.9219,0.66716,4.1021,2.4891,3.0252
1,72,0.014942,0.41654,0.78084,0.92179,0.34425,0.52801,0.131,0.023334,0.48201,0.045243,2.2825,4.9066,1.6293
1,73,0.34388,0.16498,0.39268,0.65173,0.75276,0.61309,0.92492,0.53012,0.14331,0.929,3.6871,2.7941,2.6821
1,74,0.9915,0.52064,0.12671,0.11072,0.27868,0.3253,0.67165,0.6584,0.3955,0.59051,2.8557,3.5164,2.0061
1,75,0.57987,0.50404,0.17177,0.77194,0.39316,0.068187,0.1962,0.035433,0.7618,0.45861,2.2053,4.3233,1.5015
1,76,0.073065,0.66242,0.58399,0.10772,0.44753,0.87894,0.94042,0.58881,0.079375,0.39868,3.1659,3.644,2.2981
1,77,0.60117,0.70548,0.59257,0.048843,0.35898,0.29467,0.98751,0.63835,0.082142,0.024176,2.8183,4.1506,2.0359
1,78,0.22393,0.69453,0.53528,0.58265,0.030131,0.78572,0.4328,0.76058,0.52608,0.15892,2.8446,3.3834,1.9828
1,79,0.78483,0.85477,0.037391,0.44348,0.94498,0.35016,0.031162,0.92187,0.35696,0.50486,3.7934,3.3324,2.8317
1,80,0.73255,0.57813,0.73593,0.59161,0.11879,0.73495,0.79815,0.50947,0.47112,0.61324,3.8113,2.0435,2.7189
1,81,0.91022,0.19081,0.65405,0.69997,0.40555,0.19602,0.025724,0.20345,0.38549,0.24017,2.2339,4.411,1.536
1,82,0.49866,0.76386,0.32503,0.32886,0.7614,0.34531,0.11614,0.86748,0.67596,0.3496,3.0901,3.0254,2.168
1,83,0.69593,0.87777,0.30383,0.51194,0.46097,0.56946,0.38519,0.79432,0.32715,0.71342,3.5413,2.2613,2.4977
1,84,0.75791,0.21652,0.68887,0.52487,0.16527,0.0045922,0.42459,0.10032,0.23262,0.0060429,1.6432,5.3999,1.1032
1,85,0.687,0.35753,0.6115,0.71587,0.82463,0.97645,0.45473,0.55152,0.7919,0.32753,4.365,1.7677,3.1896
1,86,0.90384,0.51501,0.96975,0.55202,0.90569,0.8025,0.75511,0.16442,0.61261,0.91003,5.5922,1.4103,4.2584
1,87,0.42084,0.32255,0.55531,0.25738,0.0099979,0.14991,0.089673,0.41026,0.8019,0.5523,1.8028,4.6625,1.1731
1,88,0.38668,0.97368,0.1975,0.5337,0.31605,0.40032,0.41645,0.47888,0.40344,0.69094,2.7245,3.1292,1.8493
1,89,0.8603,0.78297,0.77985,0.12872,0.30125,0.43365,0.83867,0.59699,0.85882,0.21497,4.1002,2.5079,3.0254
1,90,0.18559,0.093049,0.46814,0.39731,0.48752,0.038215,0.55074,0.21476,0.75965,0.88159,2.363,4.2098,1.632
1,91,0.87118,0.11969,0.87308,0.82141,0.62642,0.95807,0.39964,0.49205,0.64852,0.85485,5.0737,1.7439,3.8251
1,92,0.29763,0.0073129,0.71928,0.50616,0.41299,0.72618,0.69526,0.90071,0.50481,0.35823,3.2379,2.9808,2.2966
1,93,0.6265,0.013658,0.88777,0.43635,0.044662,0.85834,0.64782,0.39413,0.060277,0.93827,3.569,3.7534,2.6718
