Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,1,-0.050618,-0.16274,1.3123,0.08423,0.59131
1,2,-0.25407,-0.26948,0.52659,0.45683,0.4467
1,3,0.31412,0.48313,0.63428,0.22535,0.48869
1,4,0.9602,0.051062,0.0014127,0.94808,0.049029
1,5,0.80854,0.87656,0.39074,0.32153,1.1989
1,6,-0.35432,0.12535,0.09563,1.1133,0.35874
1,7,-0.47035,-0.85766,0.51916,0.1232,0.79072
1,8,0.0077115,0.3128,1.7002,0.00052948,0.7096
1,9,0.64179,-0.28996,0.10779,0.71493,0.0040268
1,10,0.69969,0.93402,0.46516,0.23192,1.2498
1,11,0.73051,0.55378,0.20601,0.40156,0.40454
1,12,0.62907,0.95128,0.50045,0.18514,1.2213
1,13,-0.094717,-0.53621,1.1897,0.021957,0.69579
1,14,-0.79177,-0.61734,0.59947,0.10038,0.4968
1,15,-0.54414,0.85604,1.1714,0.0016384,0.34079
1,16,0.267,0.7331,0.73896,0.067828,0.66184
1,17,-0.64381,0.98458,1.324,0.01625,0.72465
1,18,0.54866,-0.79868,0.43397,0.17583,0.25002
1,19,-0.43235,-0.57024,0.47524,0.2439,0.38443
1,20,-0.61341,-0.36499,0.71088,0.04552,0.22389
1,21,-0.9661,0.16749,0.058913,0.66185,0
1,22,0.49626,0.25738,0.15937,0.76581,0.31521
1,23,-0.27946,0.51807,0.72294,0.16501,0.39212
1,24,-0.076551,0.96519,0.9214,0.003132,0.88864
1,25,-0.70806,0.91615,1.0901,0.03477,0.54877
1,26,0.99118,-0.83351,0.35533,0.5397,0.67717
1,27,0.7729,0.20238,0.035988,0.82396,0.15642
1,28,0.8528,-0.47975,0.12845,0.5097,0
1,29,-0.13773,0.10684,0.39119,0.72161,0.46962
1,30,-0.5083,0.34676,0.99249,0.0002911,0.12139
1,31,-0.90133,-0.97453,1.078,0.13116,1.7137
1,32,-0.10397,-0.044025,0.15019,1.1575,0.49183
1,33,0.17077,-0.029684,0.027551,1.5455,0.46996
1,34,-0.89194,0.69889,0.58939,0.14744,0.284
1,35,0.29233,-0.010351,0.0011051,1.7022,0.41443
1,36,-0.33728,0.52802,0.61035,0.20789,0.29819
1,37,0.18659,-0.10818,0.24742,0.91437,0.45348
1,38,0.60954,-0.19137,0.059899,0.91377,0.091844
1,39,0.88778,0.61293,0.18443,0.44979,0.70798
1,40,0.86159,-0.8841,0.39815,0.37411,0.54648
1,41,-0.9486,-0.3343,0.19895,0.40406,0.32873
1,42,-0.36698,-0.38247,0.44952,0.40682,0.37489
1,43,0.67357,0.2802,0.090738,0.72863,0.18874
1,44,-0.22105,-0.75311,0.80335,0.045268,0.69853
1,45,0.071635,-0.3439,1.3533,0.03572,0.64887
1,46,-0.5797,0.78302,1.0214,0.0058414,0.20333
1,47,0.12439,-0.14907,0.66492,0.42975,0.48698
1,48,0.034832,0.65906,1.2077,0.001777,0.71161
1,49,0.11087,-0.62341,1.0827,0.020279,0.6116
1,50,0.51612,0.71947,0.43003,0.19326,0.57468
1,51,0.25191,0.44885,0.75726,0.18977,0.54509
1,52,-0.41412,0.83,0.55903,0.10624,0.41588
1,53,0.95142,-0.92514,0.46471,0.49723,0.76108
1,54,0.3486,-0.50564,0.57927,0.23672,0.27985
1,55,-0.19231,0.89483,0.8017,0.022658,0.70252
1,56,-0.45503,-0.71928,0.49121,0.1635,0.59155
1,57,-0.58979,-0.49194,0.82044,0.016254,0.29014
1,58,0.44026,-0.95058,0.59068,0.094348,0.60774
1,59,0.91974,-0.54955,0.14656,0.50428,0.14793
1,60,0.42374,-0.6888,0.5206,0.16215,0.26506
1,61,0.52596,-0.91307,0.51217,0.1365,0.49745
1,62,0.20627,0.38047,0.83589,0.19305,0.56538
1,63,-0.030932,0.33035,1.5618,0.0075008,0.68933
1,64,0.57347,0.080863,0.013617,1.196,0.21096
1,65,-0.39864,-0.43411,0.44509,0.36231,0.36116
1,66,-0.0027679,0.58247,1.3787,1.564e-05,0.74042
1,67,-0.74925,-0.65855,0.68506,0.068656,0.49342
1,68,-0.7215,0.80766,0.88536,0.042866,0.25903
1,69,0.4041,0.23163,0.20554,0.78025,0.37666
1,70,0.14033,0.015355,0.011176,1.6788,0.48223
1,71,-0.82496,0.15013,0.093567,0.58922,0
1,72,-0.76447,0.47679,0.51608,0.1258,0
1,73,-0.63226,0.66877,0.84317,0.019875,0.036519
1,74,0.71386,0.024411,0.00070237,1.1612,0.017426
1,75,-0.20604,-0.8696,0.78948,0.027641,0.84273
1,76,-0.52483,-0.088593,0.77276,0.039257,0.2632
1,77,-0.31783,-0.22592,0.30565,0.69521,0.41975
1,78,-0.14261,-0.99305,0.85971,0.010177,0.99855
1,79,0.82546,0.19776,0.029096,0.81102,0.16324
1,80,0.36261,-0.44807,0.51708,0.3104,0.2532
1,81,-0.67116,-0.66819,0.79018,0.032873,0.44846
1,82,0.75581,-0.80688,0.33813,0.28876,0.27336
1,83,-0.93332,-0.76367,0.64395,0.16561,1.167
1,84,0.38862,-0.061988,0.020576,1.3886,0.34513
1,85,0.32145,-0.12626,0.11816,1.0828,0.38073
1,86,0.095756,0.27584,1.1863,0.09762,0.62124
1,87,-0.69727,-0.59713,0.70083,0.051545,0.41636
1,88,-0.99891,0.75303,0.59108,0.21965,0.56486
1,89,-0.81902,0.76584,0.73369,0.09166,0.2573
1,90,0.2249,-0.73774,0.80286,0.049254,0.51284
1,91,-0.85447,-0.21966,0.15085,0.47599,0.18769
1,92,0.040021,-0.40812,1.4682,0.0077669,0.69993
1,93,0.46915,0.57525,0.42954,0.26269,0.37598
1,94,-0.86843,-0.30655,0.23139,0.36054,0.26622
1,95,-0.16107,0.40631,1.0049,0.112,0.55421
1,96,0.78753,0.63833,0.22417,0.37202,0.53036
1,97,0.92345,-0.25416,0.035916,0.73598,0
1,98,-0.28977,0.43006,0.65194,0.25221,0.37138
1,99,0.58933,0.37892,0.19382,0.56023,0.23242
1,100,-0.48885,0.063542,0.01263,1.3189,0.25699
2,1,-0.30064,-0.12194,0.12689,1.0801,0.43141
2,2,-0.46682,-0.26948,0.19397,0.72417,0.33526
2,3,0.4122,0.50547,0.4732,0.28932,0.37622
2,4,0.90827,-0.094108,0.0054097,0.91122,0
2,5,0.69319,0.78332,0.34336,0.25564,0.72724
2,6,-0.72651,0.22415,0.29557,0.30315,0
2,7,-0.46623,-0.44428,0.35813,0.40234,0.29238
2,8,-0.23889,0.18087,0.35626,0.69654,0.41022
2,9,0.68173,-0.24226,0.068728,0.79192,0
2,10,0.56525,0.61538,0.3457,0.2816,0.39797
2,11,0.7913,0.20978,0.036195,0.80622,0.166
2,12,0.50896,0.93857,0.54025,0.12485,1.0472
2,13,-0.18191,-0.50677,0.95947,0.0852,0.62714
2,14,-0.49365,-0.50037,0.36232,0.35068,0.25967
2,15,-0.65265,0.51301,0.71575,0.041588,0
2,16,0.15344,0.68454,0.95229,0.029514,0.64399
2,17,-0.4587,0.7719,0.50071,0.14365,0.3132
2,18,0.56748,-0.57765,0.3269,0.31318,0.010168
2,19,-0.52252,-0.48376,0.95372,0.0010823,0.25277
2,20,-0.71504,-0.14215,0.17137,0.46368,0.10164
2,21,-0.9661,0.16749,0.058913,0.66185,0
2,22,0.61368,0.21579,0.072941,0.86087,0.20926
2,23,-0.49093,0.51807,0.37554,0.3298,0.027139
2,24,-0.23899,0.74369,0.77897,0.053821,0.5047
2,25,-0.67135,0.67659,0.79692,0.032326,0.0052346
2,26,0.72237,-0.79936,0.34281,0.26847,0.23778
2,27,0.98523,0.012743,8.3647e-05,0.98718,0.012555
2,28,0.8528,-0.47975,0.12845,0.5097,0
2,29,-0.39291,0.15317,0.11007,1.0264,0.32216
2,30,-0.61714,0.44573,0.74688,0.032888,0
2,31,-0.53362,-0.96609,1.4174,0.00088823,1.1661
2,32,-0.33559,0.12476,0.10604,1.1024,0.37182
2,33,0.25822,0.093399,0.10628,1.1762,0.44872
2,34,-0.81265,0.69889,0.65852,0.097029,0.14884
2,35,0.51405,0.036901,0.0038043,1.3761,0.25336
2,36,-0.41932,0.28141,0.25397,0.6628,0.24498
2,37,0.39327,-0.0019251,1.9752e-05,1.6405,0.34534
2,38,0.72586,-0.41626,0.14147,0.53646,0
2,39,0.7621,0.36767,0.10525,0.59915,0.2802
2,40,0.86929,-0.5407,0.15203,0.47549,0.048024
2,41,-0.90127,-0.05666,0.0098947,0.86651,0.051065
2,42,-0.4428,-0.38247,0.33601,0.47845,0.327
2,43,0.73169,0.15202,0.02428,0.92499,0.11123
2,44,-0.38667,-0.63611,0.55973,0.16945,0.49541
2,45,0.31095,-0.37755,0.55349,0.34659,0.32737
2,46,-0.56028,0.44543,0.86788,0.0090544,0
2,47,0.37115,-0.18224,0.1661,0.90742,0.32904
2,48,-0.1624,0.58636,0.9881,0.048903,0.55376
2,49,0.26002,-0.63929,0.76905,0.09093,0.40297
2,50,0.65516,0.60086,0.27059,0.33344,0.39366
2,51,0.38248,0.43556,0.47261,0.34539,0.38367
2,52,-0.51764,0.34668,0.9651,0.001314,0.11186
2,53,0.82865,-0.84601,0.35903,0.3415,0.41977
2,54,0.57395,-0.35913,0.19059,0.58771,0.041605
2,55,-0.18106,0.74956,0.86736,0.031688,0.5685
2,56,-0.45909,-0.57525,0.44207,0.25661,0.38026
2,57,-0.81783,-0.20301,0.15908,0.46706,0.16603
2,58,0.54022,-0.60157,0.36298,0.27999,0.061346
2,59,0.78228,-0.44112,0.13198,0.5208,0
2,60,0.54082,-0.72014,0.40835,0.20483,0.17932
2,61,0.53028,-0.86084,0.47736,0.14915,0.3528
2,62,0.35634,0.22545,0.24973,0.75004,0.40253
2,63,0.1447,0.14487,0.54056,0.53896,0.47921
2,64,0.80358,0.070715,0.0042178,0.99959,0.056826
2,65,-0.51652,-0.39292,0.96669,0.0008912,0.28177
2,66,-0.11286,0.58019,1.1107,0.025261,0.61797
2,67,-0.80255,-0.50458,0.49023,0.14368,0.40495
2,68,-0.70965,0.64106,0.7181,0.051616,0
2,69,0.64521,0.27392,0.096987,0.74302,0.18541
2,70,0.32522,-0.077878,0.047272,1.319,0.38816
2,71,-0.82496,0.15013,0.093567,0.58922,0
2,72,-0.76447,0.47679,0.51608,0.1258,0
2,73,-0.72715,0.67937,0.73018,0.055183,0
2,74,0.83032,-0.30641,0.063771,0.67421,0
2,75,-0.24777,-0.75487,0.76253,0.055264,0.69413
2,76,-0.7818,-0.088593,0.047251,0.71863,0.069263
2,77,-0.43026,-0.16462,0.10295,1.002,0.3586
2,78,-0.0226,-0.89937,0.99699,0.00032274,0.8971
2,79,0.67399,0.0030044,1.2476e-05,1.2502,0.047747
2,80,0.72646,-0.43569,0.15078,0.51421,0
2,81,-0.52765,-0.51534,0.94668,0.0014364,0.27192
2,82,0.76938,-0.40549,0.12013,0.55589,0
2,83,-0.93332,-0.52307,0.37822,0.2402,0.63287
2,84,0.67475,0.13356,0.023543,0.99685,0.11699
2,85,0.67419,-0.19016,0.045824,0.88899,0.0093096
2,86,0.20583,0.16947,0.40817,0.65228,0.4638
2,87,-0.53446,-0.47548,0.9282,0.0026171,0.25412
2,88,-0.65962,0.72765,0.8588,0.025386,0.06803
2,89,-0.77794,0.3969,0.42648,0.18092,0
2,90,0.35515,-0.40366,0.49224,0.36141,0.25943
2,91,-0.80373,-0.13529,0.088206,0.60464,0.10874
2,92,-0.36876,-0.38296,0.44694,0.40798,0.37278
2,93,0.64482,0.5019,0.22888,0.41874,0.32364
2,94,-0.86706,-0.015717,0.00092758,0.96988,0.013627
2,95,-0.3551,0.3502,0.4337,0.44848,0.25126
2,96,0.77948,0.40305,0.11575,0.5602,0.31417
2,97,0.92345,-0.25416,0.035916,0.73598,0
2,98,-0.44837,0.51103,0.42486,0.30985,0.10048
2,99,0.55692,0.031745,0.0023029,1.3401,0.20651
2,100,-0.69072,0.21095,0.33876,0.26562,0
3,1,-0.37181,-0.2147,0.21463,0.80073,0.39549
3,2,-0.55886,-0.29406,0.82431,0.019951,0.26554
3,3,0.48104,0.50547,0.38014,0.33729,0.28068
3,4,0.90827,-0.094108,0.0054097,0.91122,0
3,5,0.69319,0.58084,0.23823,0.36497,0.40264
3,6,-0.72651,0.22415,0.29557,0.30315,0
3,7,-0.5997,-0.41505,0.76995,0.027788,0.24891
3,8,-0.43018,0.16525,0.10368,0.99994,0.28764
3,9,0.68173,-0.24226,0.068728,0.79192,0
3,10,0.53906,0.46893,0.29513,0.41313,0.25278
3,11,0.89541,0.12324,0.0095307,0.88132,0.11035
3,12,0.51274,0.6922,0.42401,0.20577,0.53438
3,13,-0.32976,-0.50677,0.61523,0.21901,0.47856
3,14,-0.52726,-0.48844,0.94439,0.0015538,0.25754
3,15,-0.65265,0.51301,0.71575,0.041588,0
3,16,0.28146,0.57078,0.72952,0.13488,0.54496
3,17,-0.53,0.71143,1.0211,0.00094661,0.18143
3,18,0.7212,-0.6127,0.23889,0.35401,0
3,19,-0.55015,-0.43086,0.88776,0.0067323,0.24873
3,20,-0.72798,0.075772,0.052926,0.70992,0
3,21,-0.9661,0.16749,0.058913,0.66185,0
3,22,0.6401,0.11053,0.018806,1.0701,0.14881
3,23,-0.53291,0.50272,0.93469,0.0021357,0
3,24,-0.50475,0.75258,1.0932,2.1956e-05,0.24783
3,25,-0.65505,0.42407,0.658,0.06094,0
3,26,0.72237,-0.66474,0.26415,0.32286,0
3,27,0.93391,-0.086379,0.0042776,0.91376,0
3,28,0.8528,-0.47975,0.12845,0.5097,0
3,29,-0.65767,-0.027038,0.01511,0.87284,0.084515
3,30,-0.61714,0.44573,0.74688,0.032888,0
3,31,-0.53362,-0.71075,1.0153,0.00119,0.55641
3,32,-0.48095,0.2967,0.21004,0.66991,0.18065
3,33,0.42424,0.058074,0.014813,1.3858,0.34129
3,34,-0.80059,0.57174,0.54961,0.11809,0
3,35,0.71467,-0.14477,0.023557,0.94849,0
3,36,-0.8272,0.28141,0.24282,0.34935,0
