Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
1,1,0.40238,0.92702,0.21253,0.83563,0.8364,0.27964,0.20278,0.38263,0.25385,0.31143,2.8914,3.6029,0.49716
1,2,0.23142,0.79489,0.33753,0.98709,0.15493,0.12245,0.31436,0.74995,0.51821,0.10703,2.7539,4.1182,0.68607
1,3,0.21164,0.12833,0.10366,0.47873,0.05896,0.96627,0.56915,0.88709,0.21095,0.42963,2.5783,4.4895,0.78387
1,4,0.56057,0.99982,0.91144,0.024448,0.64018,0.11472,0.8133,0.52505,0.62392,0.25351,3.9589,3.0249,0.74191
1,5,0.4771,0.65818,0.5701,0.56203,0.47854,0.25853,0.06244,0.66549,0.90563,0.64694,3.283,2.7131,0.24805
1,6,0.059442,0.72253,0.28134,0.8476,0.79268,0.86123,0.35585,0.32279,0.16514,0.099672,2.9612,3.9447,0.70297
1,7,0.88627,0.916,0.62618,0.31242,0.18939,0.63909,0.71925,0.18336,0.82865,0.52884,4.0758,2.4169,0.49637
1,8,0.81741,0.61894,0.20235,0.2779,0.97338,0.22175,0.58947,0.4311,0.047722,0.76524,3.2873,3.3967,0.592
1,9,0.41597,0.22838,0.41025,0.080618,0.95999,0.42891,0.60865,0.1983,0.41397,0.12122,2.1014,4.3689,0.48513
1,10,0.13575,0.83334,0.3138,0.90385,0.71196,0.01568,0.221,0.87522,0.97974,0.77035,4.5036,2.9822,0.99292
1,11,0.96135,0.94234,0.82863,0.61479,0.029768,0.078614,0.50527,0.12878,0.65511,0.65108,4.0088,3.2173,0.86309
1,12,0.83275,0.68645,0.47176,0.067492,0.22316,0.16165,0.53924,0.48239,0.94296,0.2011,2.9208,3.7029,0.56187
1,13,0.58532,0.63346,0.49829,0.79291,0.10201,0.94391,0.80309,0.050914,0.63883,0.56553,3.8977,2.6692,0.53345
1,14,0.36646,0.38049,0.92956,0.63107,0.74437,0.62482,0.48944,0.62737,0.3796,0.11383,3.2761,2.702,0.23907
1,15,0.39761,0.15668,0.044195,0.60202,0.5424,0.39398,0.05156,0.30598,0.27367,0.17021,1.1966,5.32,0.50828
1,16,0.94122,0.90136,0.34339,0.35418,0.84748,0.5332,0.00017488,0.29166,0.34612,0.90725,3.9722,3.0401,0.75615
1,17,0.50571,0.82189,0.14128,0.89764,0.43977,0.1724,0.26153,0.69988,0.46319,0.83251,3.4459,2.9743,0.46013
1,18,0.95391,0.60412,0.093674,0.49635,0.45147,0.1893,0.4761,0.75946,0.58197,0.80966,3.5674,2.7354,0.40137
1,19,0.043971,0.96867,0.0017653,0.30801,0.57157,0.76349,0.27916,0.94788,0.55739,0.47374,3.4563,3.625,0.79061
1,20,0.67019,0.75582,0.81623,0.64981,0.52164,0.57309,0.65368,0.6713,0.89428,0.30509,4.4802,1.4579,0.21907
1,21,0.32505,0.076711,0.086501,0.76735,0.20334,0.10263,0.36396,0.99525,0.093305,0.36363,2.0236,5.2682,0.89593
1,22,0.14058,0.62615,0.54814,0.28076,0.32225,0.91619,0.85974,0.93019,0.19807,0.19469,3.4159,3.3824,0.64916
1,23,0.31831,0.7395,0.76168,0.72288,0.50608,0.83014,0.97356,0.51072,0.31542,0.46463,4.2202,1.9343,0.32724
1,24,0.85991,0.050672,0.7436,0.42748,0.99568,0.098992,0.17015,0.57583,0.24864,0.84302,3.6119,3.584,0.84794
1,25,0.26559,0.64859,0.48121,0.13775,0.42565,0.58463,0.40247,0.95582,0.44652,0.68098,3.0034,2.945,0.2242
