Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
1,1,0.47469,0.41863,0.40058,0.61394,-0.24274
1,2,0.37296,0.36526,0.27252,0.79607,-0.21571
1,3,0.65706,0.74156,0.98164,0.1844,-0.16698
1,4,0.9801,0.52553,1.2368,0.22552,-0.018851
1,5,0.90427,0.93828,1.6981,0.012973,0.10552
1,6,0.32284,0.56267,0.42082,0.6498,-0.21469
1,7,0.26482,0.071168,0.075196,1.4032,-0.010795
1,8,0.50386,0.6564,0.68473,0.36422,-0.22552
1,9,0.82089,0.35502,0.79991,0.44808,-0.12601
1,10,0.84984,0.96701,1.6573,0.023635,0.09049
1,11,0.86525,0.77689,1.3522,0.067934,-0.039921
1,12,0.81454,0.97564,1.6153,0.034991,0.075165
1,13,0.45264,0.2319,0.25866,0.88958,-0.17588
1,14,0.10411,0.19133,0.047448,1.4566,0.002002
1,15,0.22793,0.92802,0.91317,0.60127,0.0072222
1,16,0.6335,0.86655,1.1522,0.15213,-0.09782
1,17,0.1781,0.99229,1.0164,0.67559,0.09597
1,18,0.77433,0.10066,0.60972,0.85974,-0.015272
1,19,0.28383,0.21488,0.12673,1.1293,-0.12198
1,20,0.1933,0.3175,0.13817,1.1166,-0.12263
1,21,0.016948,0.58374,0.34104,1.1397,-0.0096481
1,22,0.74813,0.62869,0.95495,0.20131,-0.17187
1,23,0.36027,0.75903,0.70593,0.46732,-0.16338
1,24,0.46172,0.98259,1.1787,0.29004,-0.015638
1,25,0.14597,0.95807,0.93921,0.73113,0.085171
1,26,0.99559,0.083247,0.99813,0.84045,0.16929
1,27,0.88645,0.60119,1.1472,0.17194,-0.090417
1,28,0.9264,0.26013,0.92588,0.55283,-0.010645
1,29,0.43114,0.55342,0.49215,0.52304,-0.2424
1,30,0.24585,0.67338,0.51388,0.67542,-0.15535
1,31,0.049335,0.012737,0.0025962,1.8785,0.19052
1,32,0.44802,0.47799,0.42919,0.57718,-0.24681
1,33,0.58538,0.48516,0.57805,0.43697,-0.24249
1,34,0.05403,0.84944,0.72447,0.91753,0.070999
1,35,0.64617,0.49482,0.66238,0.3804,-0.22861
1,36,0.33136,0.76401,0.69351,0.50277,-0.15186
1,37,0.5933,0.44591,0.55084,0.47242,-0.23837
1,38,0.80477,0.40432,0.81112,0.39295,-0.14796
1,39,0.94389,0.80646,1.5413,0.040605,0.040959
1,40,0.93079,0.057949,0.86973,0.89225,0.13099
1,41,0.025698,0.33285,0.11145,1.3944,0.002902
1,42,0.31651,0.30876,0.19551,0.94497,-0.17976
1,43,0.83679,0.6401,1.1099,0.15617,-0.11695
1,44,0.38947,0.12345,0.16693,1.1411,-0.095991
1,45,0.53582,0.32805,0.39472,0.66698,-0.21915
1,46,0.21015,0.89151,0.83896,0.63563,-0.012706
1,47,0.5622,0.42547,0.49709,0.52176,-0.24058
1,48,0.51742,0.82953,0.95584,0.26195,-0.14111
1,49,0.55544,0.18829,0.34396,0.8565,-0.14977
1,50,0.75806,0.85973,1.3138,0.078209,-0.053996
1,51,0.62595,0.72442,0.91661,0.21585,-0.18377
1,52,0.29294,0.915,0.92304,0.50716,-0.0349
1,53,0.97571,0.037432,0.95341,0.92713,0.19027
1,54,0.6743,0.24718,0.51578,0.67282,-0.1557
1,55,0.40384,0.94741,1.0607,0.35817,-0.040574
1,56,0.27249,0.14036,0.09395,1.2683,-0.068896
1,57,0.2051,0.25403,0.1066,1.1883,-0.10254
1,58,0.72013,0.024712,0.5192,1.0295,0.024356
1,59,0.95987,0.22523,0.97208,0.60189,0.036983
1,60,0.71187,0.1556,0.53097,0.79603,-0.086499
1,61,0.76298,0.043464,0.58403,0.97114,0.027584
1,62,0.60313,0.69024,0.8402,0.25346,-0.20317
1,63,0.48453,0.66518,0.67723,0.37781,-0.22248
1,64,0.78674,0.54043,0.91102,0.25668,-0.16615
1,65,0.30068,0.28294,0.17046,1.0032,-0.16316
1,66,0.49862,0.79124,0.87467,0.29497,-0.16518
1,67,0.12538,0.17072,0.044866,1.4527,-0.0012355
1,68,0.13925,0.90383,0.83629,0.75014,0.043219
1,69,0.70205,0.61582,0.8721,0.23637,-0.19576
1,70,0.57017,0.50768,0.58283,0.42714,-0.24502
1,71,0.087518,0.57507,0.33836,1.0132,-0.074224
1,72,0.11776,0.73839,0.55909,0.84678,-0.047064
1,73,0.18387,0.83439,0.73001,0.69349,-0.038249
1,74,0.85693,0.51221,0.99669,0.25841,-0.12245
1,75,0.39698,0.0652,0.16185,1.2375,-0.050336
1,76,0.23759,0.4557,0.26411,0.87753,-0.17918
1,77,0.34108,0.38704,0.26614,0.80989,-0.21199
1,78,0.4287,0.0034741,0.18379,1.3195,0.0016222
1,79,0.91273,0.59888,1.1917,0.16851,-0.069875
1,80,0.68131,0.27596,0.54033,0.62579,-0.16694
1,81,0.16442,0.16591,0.054558,1.3939,-0.025766
1,82,0.8779,0.096562,0.78004,0.83111,0.055574
1,83,0.033339,0.11817,0.015075,1.7121,0.11357
1,84,0.69431,0.46901,0.70204,0.3754,-0.21128
1,85,0.66072,0.43687,0.62741,0.43222,-0.22018
1,86,0.54788,0.63792,0.70711,0.33552,-0.22869
1,87,0.15136,0.20144,0.063487,1.3579,-0.039312
1,88,0.00054746,0.87651,0.76828,1.0142,0.14122
1,89,0.090489,0.88292,0.78773,0.84092,0.064325
1,90,0.61245,0.13113,0.39229,0.90513,-0.10129
1,91,0.072766,0.39017,0.15753,1.2317,-0.055408
1,92,0.52001,0.29594,0.35799,0.72609,-0.20796
1,93,0.73457,0.78763,1.16,0.11555,-0.11225
