Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
1,1,0.74249,0.35893,0.48628,0.9166,0.74119,-0.17111
1,2,0.53683,0.52071,0.9577,1.4765,0.44604,-0.038723
1,3,0.6741,0.9439,0.52605,1.6221,0.33399,-0.021963
1,4,0.66597,0.61663,0.10027,0.8338,1.0681,-0.049066
1,5,0.6315,0.21542,0.62798,0.83956,0.88976,-0.13534
1,6,0.25593,0.069839,0.6981,0.55772,1.51,0.033852
1,7,0.79381,0.89062,0.75728,1.9968,0.11339,0.0551
1,8,0.12642,0.16988,0.60815,0.41469,1.6058,0.010233
1,9,0.51268,0.012521,0.97529,1.2142,1.2132,0.21369
1,10,0.027415,0.13272,0.38957,0.17013,2.0707,0.12043
1,11,0.40875,0.076203,0.99835,1.1696,1.203,0.18628
1,12,0.76483,0.73926,0.29657,1.2194,0.61811,-0.081237
1,13,0.93011,0.18776,0.037789,0.90178,1.5905,0.24612
1,14,0.37764,0.583,0.086663,0.49001,1.3954,-0.057291
1,15,0.56696,0.46838,0.019637,0.54121,1.4313,-0.013768
1,16,0.0043486,0.023055,0.59967,0.36016,2.106,0.23308
1,17,0.047303,0.62648,0.21696,0.44178,1.6603,0.051044
1,18,0.22644,0.93642,0.15811,0.95315,1.3112,0.13218
1,19,0.064501,0.11356,0.20226,0.057965,2.2973,0.17764
1,20,0.19659,0.17597,0.36451,0.20248,1.7283,-0.03459
1,21,0.78127,0.48009,0.0023678,0.84088,1.3134,0.077148
1,22,0.016323,0.55543,0.33311,0.41973,1.61,0.014868
1,23,0.23179,0.96892,0.77462,1.5926,0.64192,0.11723
1,24,0.95379,0.98755,0.42471,2.0653,0.33325,0.1993
1,25,0.18983,0.88456,0.67695,1.2767,0.77406,0.025402
1,26,0.27101,0.69174,0.63388,0.95376,0.76049,-0.14287
1,27,0.85652,0.32471,0.19021,0.87524,1.1324,0.0038035
1,28,0.55336,0.87813,0.53105,1.3593,0.43426,-0.10321
1,29,0.89949,0.64585,0.68035,1.6891,0.2377,-0.036607
1,30,0.82445,0.70394,0.89371,1.974,0.12977,0.051866
1,31,0.050865,0.056216,0.57049,0.3312,1.9761,0.15363
1,32,0.69375,0.84943,0.40467,1.3666,0.47089,-0.081272
1,33,0.99012,0.048556,0.58865,1.3292,1.0745,0.20188
1,34,0.46758,0.3387,0.74756,0.89219,0.78451,-0.16165
1,35,0.83897,0.14165,0.87369,1.4873,0.77864,0.13296
1,36,0.30013,0.4348,0.35573,0.40567,1.2244,-0.18499
1,37,0.15511,0.8525,0.1628,0.77733,1.4365,0.10691
1,38,0.32113,0.6301,0.37232,0.63877,0.99168,-0.18478
1,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.22732
1,40,0.2094,0.77374,0.071892,0.64769,1.5376,0.092658
1,41,0.81881,0.97412,0.13952,1.6388,0.77393,0.20638
1,42,0.49306,0.78966,0.92031,1.7136,0.30758,0.010615
1,43,0.33785,0.28131,0.021154,0.19372,1.9131,0.053414
1,44,0.44565,0.92412,0.93672,1.9301,0.31707,0.12356
1,45,0.84222,0.40409,0.81958,1.5443,0.41256,-0.021556
1,46,0.64197,0.38324,0.30789,0.65379,0.9876,-0.1793
1,47,0.097698,0.25937,0.11419,0.089855,2.1473,0.1186
1,48,0.41156,0.75364,0.66717,1.1825,0.51773,-0.1499
1,49,0.35166,0.24531,0.26226,0.25263,1.5342,-0.10661
1,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.19752
1,51,0.24537,0.83741,0.6113,1.1351,0.74699,-0.058932
1,52,0.70448,0.74877,0.053015,1.0598,1.0472,0.053491
1,53,0.4516,0.47042,0.90957,1.2526,0.58938,-0.079032
1,54,0.87635,0.12088,0.64317,1.1963,0.91547,0.055871
1,55,0.62076,0.095072,0.092329,0.4029,1.7866,0.094745
1,56,0.72978,0.34204,0.32626,0.75602,0.95986,-0.14206
1,57,0.3684,0.6679,0.70085,1.073,0.59871,-0.16415
1,58,0.29716,0.41604,0.82458,0.94133,0.86577,-0.096452
1,59,0.26715,0.19587,0.44501,0.30777,1.4917,-0.10026
1,60,0.21752,0.901,0.80714,1.5106,0.65926,0.084932
1,61,0.50416,0.79816,0.79874,1.5292,0.3271,-0.071836
1,62,0.68122,0.085263,0.4769,0.69876,1.212,-0.04462
1,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.22163
1,64,0.9892,0.23778,0.83364,1.73,0.60878,0.16939
1,65,0.94946,0.44278,0.50208,1.3496,0.56096,-0.044704
1,66,0.31769,0.29274,0.86835,0.94065,0.9831,-0.038122
1,67,0.1445,0.95892,0.65443,1.3687,0.85298,0.11083
1,68,0.96737,0.37175,0.43409,1.2624,0.71603,-0.010769
1,69,0.10838,0.76641,0.12062,0.61368,1.6229,0.11827
1,70,0.77121,0.49652,0.49397,1.0853,0.56191,-0.1764
1,71,0.031119,0.72833,0.1861,0.56607,1.675,0.12052
1,72,0.17813,0.54229,0.72407,0.85009,0.96109,-0.094406
1,73,0.39508,0.86591,0.2516,0.96919,0.94401,-0.043401
1,74,0.4212,0.60583,0.88351,1.325,0.50395,-0.085508
1,75,0.16333,0.5904,0.96237,1.3014,0.86921,0.085305
1,76,0.73045,0.91742,0.23318,1.4296,0.66748,0.048537
1,77,0.65296,0.45299,0.24904,0.69357,0.98361,-0.16141
1,78,0.6059,0.20353,0.94705,1.3054,0.79248,0.048959
1,79,0.91417,0.10747,0.27537,0.92309,1.3291,0.12607
1,80,0.92273,0.51859,0.7609,1.6993,0.2949,-0.0028852
1,81,0.11897,0.0063454,0.46226,0.22788,2.0527,0.14031
1,82,0.86052,0.27008,0.047179,0.81566,1.4601,0.13788
1,83,0.61692,0.4287,0.85975,1.3035,0.49281,-0.10182
1,84,0.90345,0.31701,0.39069,1.0693,0.84706,-0.041799
1,85,0.75669,0.82577,0.34335,1.3724,0.52074,-0.053448
1,86,0.076889,0.99188,0.91574,1.8283,0.8593,0.34381
1,87,0.7117,0.22899,0.84119,1.2666,0.70279,-0.015327
1,88,0.28203,0.68251,0.73086,1.0795,0.68872,-0.11588
1,89,0.59246,0.71862,0.22817,0.91949,0.84098,-0.11977
1,90,0.88361,0.15187,0.2889,0.88729,1.2385,0.06291
1,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.2335
1,92,0.57192,0.80003,0.78639,1.5855,0.26887,-0.072793
1,93,0.97952,0.036715,0.31209,1.0582,1.4016,0.22988
1,94,0.54495,0.67392,0.17131,0.78049,1.0001,-0.10969
1,95,0.80927,0.57608,0.98022,1.9476,0.21648,0.08205
1,96,0.3434,0.36612,0.14661,0.27346,1.5612,-0.082665
1,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.24087
1,98,0.13684,0.81275,0.45831,0.88934,1.0735,-0.018562
1,99,0.43516,0.30316,0.061298,0.28502,1.6858,-0.014589
1,100,0.083441,0.26871,0.51452,0.34389,1.6106,-0.022772
2,1,0.74249,0.35893,0.48628,0.9166,0.74119,-0.17111
2,2,0.53683,0.52071,0.9577,1.4765,0.44604,-0.038723
2,3,0.6741,0.9439,0.52605,1.6221,0.33399,-0.021963
2,4,0.66597,0.61663,0.10027,0.8338,1.0681,-0.049066
2,5,0.6315,0.21542,0.62798,0.83956,0.88976,-0.13534
2,6,0.43075,0.099635,0.66404,0.63642,1.2476,-0.058002
2,7,0.54171,0.89238,0.76136,1.6695,0.27856,-0.025992
2,8,0.18919,0.20048,0.52117,0.3476,1.5259,-0.063235
2,9,0.5617,0.12343,0.98363,1.2983,0.96075,0.12951
2,10,0.082637,0.17404,0.34167,0.15386,1.9572,0.055511
2,11,0.40875,0.195,0.9144,1.0412,1.0049,0.023079
2,12,0.76483,0.73926,0.29657,1.2194,0.61811,-0.081237
2,13,0.86047,0.26558,0.025544,0.81159,1.5084,0.16
2,14,0.37764,0.583,0.086663,0.49001,1.3954,-0.057291
2,15,0.56696,0.46838,0.019637,0.54121,1.4313,-0.013768
2,16,0.050996,0.18569,0.56748,0.35911,1.7508,0.054951
2,17,0.086585,0.63289,0.38447,0.55587,1.348,-0.048081
2,18,0.35533,0.90513,0.17044,0.97457,1.1128,0.043668
2,19,0.096764,0.13917,0.24053,0.086586,2.1337,0.11012
2,20,0.19659,0.17597,0.36451,0.20248,1.7283,-0.03459
2,21,0.79201,0.47502,0.07625,0.85873,1.1722,0.015456
2,22,0.0072912,0.56847,0.45649,0.5316,1.4671,-0.00065658
2,23,0.23179,0.93512,0.56027,1.2421,0.78773,0.014903
2,24,0.88349,0.98755,0.45959,1.967,0.30577,0.1364
2,25,0.18327,0.78686,0.62769,1.0467,0.85109,-0.051091
2,26,0.27101,0.69174,0.63388,0.95376,0.76049,-0.14287
2,27,0.81837,0.32471,0.19021,0.81135,1.1448,-0.021941
2,28,0.55336,0.87813,0.53105,1.3593,0.43426,-0.10321
2,29,0.89949,0.64585,0.68035,1.6891,0.2377,-0.036607
2,30,0.82811,0.70642,0.81321,1.8461,0.15063,-0.0016377
2,31,0.19533,0.023503,0.54671,0.3376,1.8065,0.072057
2,32,0.69375,0.84943,0.40467,1.3666,0.47089,-0.081272
2,33,0.98458,0.16494,0.64969,1.4187,0.82028,0.11949
2,34,0.46758,0.3387,0.74756,0.89219,0.78451,-0.16165
2,35,0.83586,0.15603,0.80496,1.371,0.77726,0.074115
2,36,0.30013,0.4348,0.35573,0.40567,1.2244,-0.18499
2,37,0.15511,0.73323,0.18216,0.59488,1.4539,0.024366
2,38,0.32113,0.6301,0.37232,0.63877,0.99168,-0.18478
2,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.22732
2,40,0.20422,0.70176,0.14693,0.55576,1.4499,0.0028483
2,41,0.81881,0.82994,0.13952,1.3787,0.80218,0.09045
2,42,0.52775,0.82368,0.86598,1.7069,0.27207,-0.010516
2,43,0.45086,0.23053,0.12749,0.27267,1.6549,-0.036208
2,44,0.43806,0.95886,0.78472,1.7271,0.36381,0.045457
2,45,0.84222,0.40409,0.81958,1.5443,0.41256,-0.021556
2,46,0.64197,0.38324,0.30789,0.65379,0.9876,-0.1793
2,47,0.11689,0.28468,0.18435,0.12869,1.9569,0.042775
2,48,0.41156,0.75364,0.66717,1.1825,0.51773,-0.1499
2,49,0.35166,0.24531,0.26226,0.25263,1.5342,-0.10661
2,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.19752
2,51,0.24537,0.83741,0.6113,1.1351,0.74699,-0.058932
2,52,0.67183,0.73355,0.16545,1.0168,0.87517,-0.054005
2,53,0.4516,0.47042,0.90957,1.2526,0.58938,-0.079032
2,54,0.77252,0.10944,0.63605,1.0133,0.9773,-0.0046854
2,55,0.63327,0.19118,0.26354,0.50703,1.3311,-0.080957
2,56,0.72978,0.34204,0.32626,0.75602,0.95986,-0.14206
2,57,0.3684,0.6679,0.70085,1.073,0.59871,-0.16415
2,58,0.29716,0.41604,0.82458,0.94133,0.86577,-0.096452
2,59,0.26715,0.19587,0.44501,0.30777,1.4917,-0.10026
2,60,0.27752,0.83678,0.75065,1.3407,0.61079,-0.024255
2,61,0.50416,0.79816,0.79874,1.5292,0.3271,-0.071836
2,62,0.68122,0.085263,0.4769,0.69876,1.212,-0.04462
2,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.22163
2,64,0.85309,0.28689,0.75791,1.3845,0.58872,-0.013397
2,65,0.94946,0.44278,0.50208,1.3496,0.56096,-0.044704
2,66,0.31769,0.29274,0.86835,0.94065,0.9831,-0.038122
2,67,0.16206,0.90772,0.63819,1.2575,0.84156,0.049538
2,68,0.96737,0.37175,0.43409,1.2624,0.71603,-0.010769
2,69,0.22868,0.75143,0.1395,0.6364,1.3972,0.016793
2,70,0.77121,0.49652,0.49397,1.0853,0.56191,-0.1764
2,71,0.05916,0.712,0.25113,0.57351,1.5289,0.051216
2,72,0.17813,0.54229,0.72407,0.85009,0.96109,-0.094406
2,73,0.39508,0.86591,0.2516,0.96919,0.94401,-0.043401
2,74,0.4212,0.60583,0.88351,1.325,0.50395,-0.085508
2,75,0.30194,0.58064,0.93827,1.3087,0.66696,-0.012191
2,76,0.72247,0.8434,0.23334,1.2877,0.68932,-0.011479
2,77,0.65296,0.45299,0.24904,0.69357,0.98361,-0.16141
2,78,0.48174,0.21831,0.91129,1.1102,0.88751,-0.0011584
2,79,0.86775,0.093815,0.35719,0.88938,1.2519,0.070622
2,80,0.92273,0.51859,0.7609,1.6993,0.2949,-0.0028852
2,81,0.15297,0.10108,0.46429,0.24918,1.8125,0.030846
2,82,0.85127,0.31786,0.13541,0.84403,1.2349,0.039489
2,83,0.61692,0.4287,0.85975,1.3035,0.49281,-0.10182
2,84,0.90345,0.31701,0.39069,1.0693,0.84706,-0.041799
2,85,0.75669,0.82577,0.34335,1.3724,0.52074,-0.053448
2,86,0.19255,0.97574,0.88176,1.7666,0.66655,0.2166
2,87,0.7117,0.22899,0.84119,1.2666,0.70279,-0.015327
2,88,0.28203,0.68251,0.73086,1.0795,0.68872,-0.11588
2,89,0.59246,0.71862,0.22817,0.91949,0.84098,-0.11977
2,90,0.85052,0.31119,0.22353,0.87018,1.0997,-0.015055
2,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.2335
2,92,0.57192,0.80003,0.78639,1.5855,0.26887,-0.072793
2,93,0.95295,0.14573,0.34668,1.0495,1.1588,0.10417
2,94,0.54495,0.67392,0.17131,0.78049,1.0001,-0.10969
2,95,0.63568,0.57608,0.93235,1.6052,0.31701,-0.038872
2,96,0.3434,0.36612,0.14661,0.27346,1.5612,-0.082665
2,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.24087
2,98,0.13684,0.81275,0.45831,0.88934,1.0735,-0.018562
2,99,0.43516,0.30316,0.061298,0.28502,1.6858,-0.014589
2,100,0.083441,0.26871,0.51452,0.34389,1.6106,-0.022772
3,1,0.74249,0.35893,0.48628,0.9166,0.74119,-0.17111
3,2,0.53683,0.52071,0.9577,1.4765,0.44604,-0.038723
3,3,0.6741,0.9439,0.52605,1.6221,0.33399,-0.021963
3,4,0.66597,0.61663,0.10027,0.8338,1.0681,-0.049066
3,5,0.6315,0.21542,0.62798,0.83956,0.88976,-0.13534
3,6,0.43075,0.099635,0.66404,0.63642,1.2476,-0.058002
3,7,0.54171,0.89238,0.76136,1.6695,0.27856,-0.025992
3,8,0.18919,0.20048,0.52117,0.3476,1.5259,-0.063235
3,9,0.55909,0.1722,0.98238,1.3073,0.87996,0.093636
3,10,0.15227,0.17194,0.37612,0.19422,1.7936,-0.0061157
3,11,0.37397,0.20111,0.73247,0.71681,1.1017,-0.090735
3,12,0.76483,0.73926,0.29657,1.2194,0.61811,-0.081237
3,13,0.76481,0.25778,0.12127,0.66609,1.3784,0.022231
3,14,0.37764,0.583,0.086663,0.49001,1.3954,-0.057291
3,15,0.56696,0.46838,0.019637,0.54121,1.4313,-0.013768
3,16,0.098507,0.22525,0.5441,0.35649,1.6208,-0.011369
3,17,0.086585,0.63289,0.38447,0.55587,1.348,-0.048081
3,18,0.37046,0.90827,0.24492,1.0222,0.97488,-0.0014667
3,19,0.096764,0.21588,0.29351,0.14212,1.9298,0.035962
3,20,0.19659,0.17597,0.36451,0.20248,1.7283,-0.03459
3,21,0.82765,0.4873,0.12908,0.93913,1.0511,-0.0048988
3,22,0.0072912,0.56847,0.45649,0.5316,1.4671,-0.00065658
3,23,0.40782,0.93512,0.65523,1.4701,0.47375,-0.028073
3,24,0.87797,0.9139,0.43934,1.7991,0.33664,0.067855
3,25,0.18327,0.78686,0.62769,1.0467,0.85109,-0.051091
3,26,0.27101,0.69174,0.63388,0.95376,0.76049,-0.14287
3,27,0.81837,0.32471,0.19021,0.81135,1.1448,-0.021941
3,28,0.55336,0.87813,0.53105,1.3593,0.43426,-0.10321
3,29,0.89949,0.64585,0.68035,1.6891,0.2377,-0.036607
3,30,0.82811,0.70642,0.81321,1.8461,0.15063,-0.0016377
3,31,0.30429,0.012711,0.47423,0.31764,1.7352,0.026418
3,32,0.69375,0.84943,0.40467,1.3666,0.47089,-0.081272
3,33,0.98965,0.33531,0.53396,1.377,0.65912,0.018037
3,34,0.46758,0.3387,0.74756,0.89219,0.78451,-0.16165
3,35,0.73066,0.46715,0.78888,1.3744,0.40104,-0.11227
3,36,0.30013,0.4348,0.35573,0.40567,1.2244,-0.18499
3,37,0.20962,0.73197,0.25985,0.64724,1.2444,-0.0542
3,38,0.32113,0.6301,0.37232,0.63877,0.99168,-0.18478
3,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.22732
3,40,0.20202,0.71022,0.18013,0.57766,1.3929,-0.014694
3,41,0.81881,0.78475,0.24616,1.3469,0.64744,-0.0028391
3,42,0.52775,0.82368,0.86598,1.7069,0.27207,-0.010516
3,43,0.45086,0.23053,0.12749,0.27267,1.6549,-0.036208
3,44,0.46807,0.91611,0.68084,1.5219,0.39185,-0.04313
3,45,0.84222,0.40409,0.81958,1.5443,0.41256,-0.021556
3,46,0.64197,0.38324,0.30789,0.65379,0.9876,-0.1793
3,47,0.27632,0.3677,0.16698,0.23944,1.6174,-0.07156
3,48,0.41156,0.75364,0.66717,1.1825,0.51773,-0.1499
3,49,0.35166,0.24531,0.26226,0.25263,1.5342,-0.10661
3,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.19752
3,51,0.24537,0.83741,0.6113,1.1351,0.74699,-0.058932
3,52,0.67183,0.73355,0.16545,1.0168,0.87517,-0.054005
3,53,0.4516,0.47042,0.90957,1.2526,0.58938,-0.079032
3,54,0.77252,0.10944,0.63605,1.0133,0.9773,-0.0046854
3,55,0.63327,0.19118,0.26354,0.50703,1.3311,-0.080957
3,56,0.72978,0.34204,0.32626,0.75602,0.95986,-0.14206
3,57,0.3684,0.6679,0.70085,1.073,0.59871,-0.16415
3,58,0.29716,0.41604,0.82458,0.94133,0.86577,-0.096452
3,59,0.26715,0.19587,0.44501,0.30777,1.4917,-0.10026
3,60,0.27752,0.83678,0.75065,1.3407,0.61079,-0.024255
3,61,0.50416,0.79816,0.79874,1.5292,0.3271,-0.071836
3,62,0.68122,0.085263,0.4769,0.69876,1.212,-0.04462
3,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.22163
3,64,0.85309,0.28689,0.75791,1.3845,0.58872,-0.013397
3,65,0.94946,0.44278,0.50208,1.3496,0.56096,-0.044704
3,66,0.31769,0.29274,0.86835,0.94065,0.9831,-0.038122
3,67,0.38405,0.90772,0.6504,1.3945,0.51013,-0.047697
3,68,0.96737,0.37175,0.43409,1.2624,0.71603,-0.010769
3,69,0.30261,0.75143,0.25861,0.7231,1.0978,-0.089555
3,70,0.77121,0.49652,0.49397,1.0853,0.56191,-0.1764
3,71,0.062335,0.64482,0.35127,0.54307,1.4262,-0.015355
3,72,0.17813,0.54229,0.72407,0.85009,0.96109,-0.094406
3,73,0.39508,0.86591,0.2516,0.96919,0.94401,-0.043401
3,74,0.4212,0.60583,0.88351,1.325,0.50395,-0.085508
3,75,0.30194,0.58064,0.93827,1.3087,0.66696,-0.012191
3,76,0.72247,0.8434,0.23334,1.2877,0.68932,-0.011479
3,77,0.65296,0.45299,0.24904,0.69357,0.98361,-0.16141
3,78,0.48174,0.21831,0.91129,1.1102,0.88751,-0.0011584
3,79,0.82191,0.1962,0.27718,0.79087,1.2003,-0.0044319
3,80,0.92273,0.51859,0.7609,1.6993,0.2949,-0.0028852
3,81,0.15548,0.15847,0.43062,0.23472,1.7456,-0.0098509
3,82,0.76958,0.31786,0.16142,0.71934,1.2216,-0.029518
3,83,0.61692,0.4287,0.85975,1.3035,0.49281,-0.10182
3,84,0.90345,0.31701,0.39069,1.0693,0.84706,-0.041799
3,85,0.75669,0.82577,0.34335,1.3724,0.52074,-0.053448
3,86,0.30506,0.83925,0.95284,1.7053,0.51101,0.10816
3,87,0.7117,0.22899,0.84119,1.2666,0.70279,-0.015327
3,88,0.28203,0.68251,0.73086,1.0795,0.68872,-0.11588
3,89,0.59246,0.71862,0.22817,0.91949,0.84098,-0.11977
3,90,0.85052,0.31119,0.22353,0.87018,1.0997,-0.015055
3,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.2335
3,92,0.57192,0.80003,0.78639,1.5855,0.26887,-0.072793
3,93,0.91823,0.26337,0.33016,1.0215,0.998,0.0097554
3,94,0.54495,0.67392,0.17131,0.78049,1.0001,-0.10969
3,95,0.63568,0.57608,0.93235,1.6052,0.31701,-0.038872
3,96,0.3434,0.36612,0.14661,0.27346,1.5612,-0.082665
3,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.24087
3,98,0.13684,0.81275,0.45831,0.88934,1.0735,-0.018562
3,99,0.43516,0.30316,0.061298,0.28502,1.6858,-0.014589
3,100,0.083441,0.26871,0.51452,0.34389,1.6106,-0.022772
4,1,0.74249,0.35893,0.48628,0.9166,0.74119,-0.17111
4,2,0.53683,0.52071,0.9577,1.4765,0.44604,-0.038723
4,3,0.6741,0.9439,0.52605,1.6221,0.33399,-0.021963
4,4,0.66597,0.61663,0.10027,0.8338,1.0681,-0.049066
