Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Obj_3,Obj_4,Obj_5,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,1,0.3367,0.042304,0.053765,71962.9459,1010.0928,1207131.8339,2808102.3321,7079.6496,-0.71681,-1.0189,-42428.5164,-16116.8061,-10131.0883,-2043.9907,-559.0335
1,2,0.2462,0.056864,0.096193,78048.1504,738.611,1622589.604,2395996.6764,12361.9941,-0.50552,-0.97266,-40317.1749,-15772.8512,-9793.9977,-1970.9606,-532.0553
1,3,0.30661,0.094951,0.057344,77966.8097,919.8164,2709396.4216,358878.1897,6275.6608,-0.74897,-1.026,-42692.962,-16163.2339,-10179.5336,-2037.8235,-562.655
1,4,0.30303,0.065497,0.019024,70729.8331,909.079,1868926.9087,791890.1717,2100.3575,-0.91599,-1.0626,-44388.9434,-16437.9279,-10447.3423,-2103.7862,-584.2102
1,5,0.28786,0.029388,0.066518,71945.5148,863.5855,838564.7223,5323840.5178,10322.7704,-0.58709,-0.99046,-41207.6315,-15913.4796,-9927.9197,-2022.0415,-543.112
1,6,0.12261,0.016286,0.072829,71220.3415,367.8286,464701.8967,9539852.9592,24397.5777,-0.024097,-0.86655,-36187.1418,-15060.0016,-9060.1658,-2011.1817,-476.3824
1,7,0.35928,0.090155,0.078155,79676.9523,1077.8328,2572557.2633,533593.8806,8725.0142,-0.651,-1.0046,-41707.5109,-16003.0752,-10022.9049,-2002.0009,-550.0907
1,8,0.065627,0.025289,0.064733,71317.3477,196.8803,721625.0851,6156009.5351,26932.5951,0.077304,-0.84418,-35335.243,-14911.7295,-8906.5059,-2025.1161,-464.8094
1,9,0.23558,0.011127,0.097776,73333.3378,706.7382,317501.9823,14991864.8362,23332.2797,-0.066709,-0.87607,-36422.9848,-15109.5961,-9118.5979,-1968.2413,-480.2055
1,10,0.022063,0.021945,0.045061,68859.597,66.1882,626181.1412,5787109.4315,75339.3018,2.0136,-0.41782,-18303.1418,-12000.8271,-5933.8817,-2058.9773,-237.3074
1,11,0.18985,0.016858,0.099851,74166.9792,569.5542,481046.776,12185317.9391,21189.0753,-0.15244,-0.89495,-37170.2502,-15237.7653,-9249.8673,-1964.6684,-490.22
1,12,0.34653,0.076533,0.036691,73794.8135,1039.576,2183849.0643,608275.3871,3841.6711,-0.84633,-1.0474,-43672.0756,-16322.3718,-10335.172,-2073.3737,-575.1392
1,13,0.41925,0.026899,0.013401,66007.8902,1257.7415,767547.3142,3473856.556,2736.4544,-0.89054,-1.057,-44195.546,-16402.8425,-10409.8091,-2113.4687,-581.4796
1,14,0.17616,0.06247,0.0178,70275.9209,528.4835,1782569.7598,882359.1707,3355.9586,-0.86576,-1.0515,-43951.2044,-16362.8447,-10370.4402,-2105.8976,-578.3436
1,15,0.25946,0.052154,0.011767,68530.2314,778.3854,1488202.8973,1252559.7566,2021.2505,-0.91915,-1.0633,-44458.1037,-16446.9864,-10454.2778,-2116.2797,-584.9339
1,16,0.011913,0.012075,0.06397,69824.822,35.7401,344554.2534,10331006.5919,247466.1864,8.8986,1.0978,42764.2266,-1597.6626,4661.6455,-2026.4302,575.9454
1,17,0.030813,0.066383,0.029526,71945.9088,92.44,1894219.9694,848236.8856,18635.1584,-0.25459,-0.91705,-38473.4628,-15433.4565,-9427.0423,-2085.7167,-505.6684
1,18,0.10963,0.094278,0.02423,74358.9975,328.8995,2690184.7063,265580.4093,4354.4906,-0.82582,-1.0428,-43561.1062,-16298.7643,-10307.1725,-2094.829,-573.3206
1,19,0.03838,0.020221,0.028203,66875.3908,115.1412,576987.1109,5244956.1729,46259.8313,0.85039,-0.67379,-28697.4572,-13766.4225,-7727.8064,-2087.9944,-375.3597
1,20,0.096501,0.025837,0.042806,69034.4228,289.5028,737250.959,4848074.4034,17223.9536,-0.31104,-0.92955,-38897.9595,-15510.8199,-9510.0817,-2062.8583,-511.6873
1,21,0.35376,0.053208,0.010213,68476.8036,1061.2789,1518275.1314,1182830.7049,1107.4774,-0.9557,-1.0713,-44790.536,-16503.0718,-10510.9409,-2118.9528,-589.3214
1,22,0.017182,0.059988,0.03998,72379.331,51.5459,1711752.3294,1212980.09,36651.8124,0.46607,-0.75846,-32033.447,-14339.5483,-8315.5848,-2067.7237,-420.1354
1,23,0.11199,0.097202,0.079715,80596.0215,335.9575,2773639.08,409511.7049,11037.2436,-0.55851,-0.98424,-40879.77,-15862.5558,-9880.1999,-1999.3244,-539.103
1,24,0.42967,0.09888,0.048224,77412.4334,1289.0016,2821496.6304,280488.244,4773.5876,-0.80906,-1.0392,-43276.6429,-16259.3024,-10274.5485,-2053.5163,-570.1843
1,25,0.093527,0.089611,0.070925,78846.7414,280.5796,2557014.6645,507606.7615,10905.5362,-0.56378,-0.98535,-40976.2543,-15875.695,-9890.8088,-2014.456,-540.149
1,26,0.12924,0.072257,0.067049,76579.8227,387.734,2061825.7668,973750.5215,10001.6132,-0.59994,-0.99329,-41318.3607,-15932.5557,-9947.5275,-2021.1269,-544.6021
1,27,0.38687,0.039224,0.027119,68788.7591,1160.6068,1119232.804,2437959.9951,3639.2437,-0.85443,-1.0491,-43798.0386,-16340.242,-10350.3548,-2089.8548,-576.5567
1,28,0.25348,0.089031,0.057795,77382.8032,760.4333,2540485.66,456112.8373,6677.4464,-0.7329,-1.0225,-42548.1135,-16138.7108,-10154.6854,-2037.0512,-560.7371
1,29,0.40578,0.068126,0.071232,76585.3658,1217.3306,1943957.3515,1196024.7346,8054.1893,-0.67783,-1.0105,-41984.3429,-16047.6614,-10066.151,-2013.9199,-553.5909
1,30,0.37276,0.073355,0.090433,79194.0348,1118.2785,2093153.7931,1174993.5832,10439.3978,-0.58242,-0.98956,-41030.7342,-15892.3252,-9913.9275,-1980.869,-541.407
1,31,0.032381,0.015059,0.061344,69863.0417,97.1418,429717.7206,8939769.8596,76838.2848,2.0735,-0.40471,-17679.9486,-11900.7187,-5837.0155,-2030.9512,-229.4469
1,32,0.31525,0.086449,0.04642,75892.4291,945.7459,2466785.9722,451600.8441,5007.9595,-0.79968,-1.0371,-43203.8664,-16246.217,-10260.6429,-2056.6279,-569.1653
1,33,0.44565,0.01437,0.062979,69964.0143,1336.9646,410043.6807,9338110.8996,11204.1359,-0.55183,-0.98267,-40915.555,-15862.3565,-9874.7023,-2028.1343,-539.1234
1,34,0.21574,0.040483,0.07728,74279.4866,647.2056,1155181.4569,3810181.8395,11522.9181,-0.53908,-0.97995,-40721.573,-15834.6709,-9851.0129,-2003.5174,-536.9284
1,35,0.37915,0.022749,0.088632,73597.9722,1137.4455,649132.3133,8627979.3908,12974.9539,-0.481,-0.96722,-40142.9594,-15740.3063,-9758.4404,-1983.9775,-529.5276
1,36,0.14206,0.049132,0.042016,71437.4134,426.1735,1401960.8499,1905577.0059,8167.7394,-0.67329,-1.0093,-42109.7759,-16058.0473,-10067.4923,-2064.2175,-554.4656
1,37,0.07825,0.086725,0.024652,73597.6084,234.7489,2474678.4998,360072.1971,6165.2306,-0.75339,-1.0268,-42917.425,-16189.1935,-10195.6461,-2094.1041,-564.7546
1,38,0.1513,0.066709,0.043509,73473.7073,453.8919,1903510.9076,961641.4207,6816.3441,-0.72735,-1.0212,-42579.9185,-16138.7555,-10150.2116,-2061.6462,-560.7713
1,39,0.26828,0.045443,0.060575,73025.2377,804.8539,1296688.957,2651616.9807,8331.3213,-0.66675,-1.008,-41946.6168,-16037.2189,-10052.138,-2032.27,-552.7975
1,40,0.10214,0.079636,0.01647,71966.9754,306.4063,2272400.0915,440136.3068,4306.4263,-0.82774,-1.0432,-43622.1256,-16306.2456,-10312.3415,-2108.187,-573.9221
1,41,0.37028,0.097671,0.022557,74542.595,1110.8322,2787002.5582,228258.2843,1746.6207,-0.93014,-1.0657,-44494.1937,-16457.1998,-10468.0991,-2097.699,-585.709
1,42,0.22694,0.08107,0.092828,80273.53,680.8338,2313293.0967,885420.1792,11353.0442,-0.54588,-0.98153,-40693.5815,-15835.7514,-9857.0327,-1976.7509,-536.9795
1,43,0.15865,0.035318,0.011904,66747.0106,475.9556,1007780.5578,2449267.814,5671.9144,-0.77312,-1.0311,-43164.4167,-16226.5003,-10229.6311,-2116.048,-567.6982
1,44,0.20609,0.093171,0.094305,81723.4152,618.2552,2658601.333,555381.0835,11456.4627,-0.54174,-0.98063,-40648.5818,-15828.6361,-9850.2489,-1974.2085,-536.4201
1,45,0.38057,0.046368,0.083762,75600.0439,1141.7241,1323094.0968,3215377.4664,10313.9026,-0.58744,-0.99063,-41113.0018,-15903.8386,-9923.5501,-1992.3556,-542.3213
1,46,0.29247,0.044492,0.03771,70482.1534,877.4003,1269553.5578,2195931.2375,5327.696,-0.78689,-1.0343,-43140.0134,-16232.0534,-10243.4538,-2071.6264,-568.0768
1,47,0.052987,0.033343,0.020277,67430.2636,158.9613,951428.9193,2878263.4938,20173.2215,-0.19307,-0.90346,-37981.1835,-15346.0554,-9335.0489,-2101.6366,-498.8561
1,48,0.19109,0.077828,0.070046,77494.6302,573.2571,2220784.4824,803827.0494,8987.2942,-0.64051,-1.0022,-41660.6011,-15992.026,-10009.0796,-2015.9669,-549.2444
1,49,0.16473,0.032077,0.033604,68718.1404,494.1974,915320.2964,3453608.0254,8726.2803,-0.65095,-1.0043,-41959.6558,-16029.2899,-10035.5256,-2078.6969,-552.2357
1,50,0.22376,0.060626,0.074794,76164.869,671.2771,1729941.3972,1669297.0207,9798.6999,-0.60805,-0.99512,-41346.3132,-15940.236,-9957.8043,-2007.7942,-545.1858
1,51,0.11796,0.085366,0.065017,77762.6927,353.8844,2435905.2104,566756.5458,9480.4857,-0.62078,-0.99786,-41514.4434,-15965.2175,-9980.1692,-2024.6243,-547.1596
1,52,0.31997,0.077389,0.014771,71545.6124,959.9073,2208276.9942,473234.8314,1227.6176,-0.9509,-1.0703,-44722.1433,-16493.1285,-10502.25,-2111.1043,-588.5343
1,53,0.2087,0.052337,0.091862,77102.2913,626.1074,1493433.7075,2747894.1436,12526.2682,-0.49895,-0.97119,-40283.5554,-15765.4895,-9785.1254,-1978.4179,-531.4892
1,54,0.3956,0.020879,0.067885,71182.9449,1186.7871,595780.3357,7568054.7535,10590.9753,-0.57636,-0.9881,-41104.8945,-15896.4803,-9911.0287,-2019.6887,-541.7803
1,55,0.28313,0.018556,0.01831,65641.2411,849.399,529503.298,5080783.9775,6875.3033,-0.72499,-1.0205,-42701.9082,-16150.0665,-10153.7666,-2105.0223,-561.7097
1,56,0.3311,0.040783,0.039363,70262.7186,993.3138,1163738.6381,2586687.8339,5434.7279,-0.78261,-1.0333,-43092.7336,-16224.6158,-10236.3974,-2068.7804,-567.4919
1,57,0.17209,0.070111,0.073076,76994.2446,516.2822,2000589.702,1125663.2446,9905.004,-0.6038,-0.99417,-41318.4039,-15934.8317,-9951.7535,-2010.7516,-544.767
1,58,0.14075,0.047443,0.084213,75762.9247,422.2539,1353776.7957,3094599.5868,13604.151,-0.45583,-0.96166,-39945.1812,-15704.9272,-9720.9887,-1991.5854,-526.7715
1,59,0.12754,0.027629,0.050051,69999.327,382.6325,788372.3012,4850544.2622,14042.6456,-0.43829,-0.95761,-39983.5703,-15698.6131,-9703.7473,-2050.3877,-526.3514
1,60,0.10571,0.09109,0.082643,80255.9382,317.1308,2599229.7942,537487.2653,11815.2095,-0.52739,-0.9774,-40587.6501,-15813.8593,-9831.5011,-1994.2863,-535.2901
1,61,0.23183,0.081835,0.081887,79186.8855,695.4946,2335124.7116,770722.8058,9944.6641,-0.60221,-0.99387,-41254.4062,-15927.238,-9946.8022,-1995.5839,-544.1545
1,62,0.30973,0.017674,0.052921,69242.7651,929.2046,504312.364,7412798.1962,10883.7296,-0.56465,-0.98544,-41086.0563,-15887.6364,-9897.2822,-2045.4474,-541.1211
1,63,0.24117,0.069343,0.059339,75445.3567,723.5089,1978674.7754,1012984.6006,7406.2947,-0.70375,-1.0161,-42281.2291,-16093.7958,-10109.4026,-2034.3952,-557.2228
1,64,0.44525,0.0314,0.085028,74136.8721,1335.7421,895984.6416,5902959.2186,10986.5218,-0.56054,-0.98471,-40867.6135,-15862.483,-9881.8064,-1990.179,-539.0859
1,65,0.42776,0.049851,0.055188,72920.6886,1283.2921,1422471.3945,2109849.5711,6445.2663,-0.74219,-1.0245,-42645.1223,-16154.2669,-10169.7133,-2041.5389,-561.9587
1,66,0.14978,0.036346,0.088152,74998.5848,449.3508,1037127.2705,5001610.4063,15269.8162,-0.38921,-0.94701,-39332.9395,-15602.0396,-9617.3856,-1984.806,-518.7204
