Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,1,2.8155,0.78324,27,7.5725,7.5056,3.2864,5.1298,5121.3477,1160.9777,929.8875,-0.015593,-0.0017215,-0.3421,-0.48926,-18.8526,-8.4053,1.4053,-0.74294,0.037167,60.9777,79.8875
1,2,2.9383,0.79814,18,7.4275,7.6171,3.6449,5.2562,3428.9037,852.9068,864.637,-0.0073569,-0.00086683,-0.35654,-0.47783,-25.6335,-8.3185,1.3185,-0.060137,0.064755,-247.0932,14.637
1,3,2.7047,0.74716,17,8.2637,7.8687,3.789,5.1081,2885.081,761.2158,942.209,0.0019218,-0.00022403,-0.30257,-0.4618,-27.2982,-8.3801,1.3801,-0.68022,-0.34978,-338.7842,92.209
1,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1031.0931,837.4425,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-68.9069,-12.5575
1,5,3.1723,0.75671,22,7.5501,7.362,3.5685,5.4543,4306.2162,907.9447,773.7149,-0.012014,-0.0013783,-0.35872,-0.49105,-23.3524,-7.8077,0.80775,-0.29728,0.53766,-192.0553,-76.2851
1,6,2.8886,0.78494,26,8.1613,7.6576,3.2227,5.0806,4927.2297,1231.849,957.1933,-0.015427,-0.0016846,-0.27119,-0.48511,-19.5915,-8.32,1.32,-1.4273,-0.16893,131.849,107.1933
1,7,3.2233,0.73163,19,7.9362,8.0124,3.0894,5.4145,3419.1906,1402.0527,791.0576,-0.0065327,-0.00091023,-0.12341,-0.47508,-26.0991,-7.5943,0.59429,-1.4021,-0.15642,302.0527,-58.9424
1,8,2.8015,0.72774,28,7.5223,7.8879,3.3334,5.0209,4774.0774,1112.717,991.7832,-0.012966,-0.0016561,-0.34894,-0.48024,-19.6232,-8.1504,1.1504,-0.62227,-0.46494,12.717,141.7832
1,9,3.0181,0.7086,28,7.7202,7.9006,3.1,5.2095,4896.0624,1383.781,887.9421,-0.01347,-0.001674,-0.26701,-0.48439,-20.1593,-7.7407,0.74067,-1.1703,-0.27022,283.781,37.9421
1,10,2.9114,0.79058,25,7.3138,7.5238,3.772,5.4878,5151.4073,767.9686,759.5334,-0.015055,-0.0016364,-0.42035,-0.49438,-20.2356,-8.3173,1.3173,0.24414,0.41278,-332.0314,-90.4666
1,11,3.4223,0.76114,17,7.3786,7.8048,3.0298,5.3293,3201.27,1486.4457,829.6719,-0.0073675,-0.00077046,-0.14969,-0.47258,-27.0607,-7.5037,0.5037,-0.93397,-0.042554,386.4457,-20.3281
1,12,3.0771,0.70628,19,7.4618,7.8375,3.3832,5.4708,3313.902,1067.3259,766.9077,-0.002748,-0.00071104,-0.28181,-0.47809,-26.5808,-7.6432,0.64319,-0.48703,0.080414,-32.6741,-83.0923
1,13,3.0929,0.77953,18,8.2483,8.1029,2.952,5.317,3307.4814,1607.5544,835.422,-0.007478,-0.00087355,0.0085036,-0.47069,-25.9684,-8.0323,1.0323,-1.9203,-0.35426,507.5544,-14.578
1,14,3.5283,0.76365,25,7.9296,7.7811,3.5244,5.1874,5303.8557,942.0092,899.3224,-0.017596,-0.0017381,-0.34886,-0.48406,-20.9088,-7.3797,0.3797,-0.74301,-0.17492,-157.9908,49.3224
1,15,2.6477,0.76076,23,7.6942,7.352,3.2024,5.137,3810.8513,1256.0904,926.0802,-0.0086635,-0.0012821,-0.27061,-0.48552,-22.5025,-8.5197,1.5197,-0.9906,0.19867,156.0904,76.0802
1,16,2.9407,0.73512,27,7.8334,7.3042,3.1975,5.1716,4813.4536,1261.1164,907.5482,-0.013731,-0.0016525,-0.28645,-0.49069,-20.1517,-7.9997,0.99967,-1.1372,0.28457,161.1164,57.5482
1,17,2.7411,0.78957,22,7.4713,7.5676,3.5998,5.2312,4039.5666,884.2253,876.963,-0.010438,-0.0013067,-0.37516,-0.48482,-22.6294,-8.5284,1.5284,-0.17163,0.086679,-215.7747,26.963
1,18,2.6913,0.74939,22,7.4837,7.7764,3.6515,5.2947,3809.4244,847.4886,845.8597,-0.0069623,-0.0011487,-0.37513,-0.48184,-23.5134,-8.4087,1.4087,-0.10648,-0.052236,-252.5114,-4.1403
1,19,2.6039,0.7304,23,8.0618,7.578,3.8416,5.2767,3865.8784,728.0822,854.4711,-0.0057381,-0.0011549,-0.37493,-0.48472,-23.2009,-8.4349,1.4349,-0.39941,0.12641,-371.9178,4.4711
1,20,3.4156,0.76402,23,7.8762,7.9598,3.5716,5.4465,4826.1348,905.5131,777.0229,-0.01523,-0.0015676,-0.34727,-0.48552,-22.4276,-7.5295,0.52948,-0.61877,-0.068607,-194.4869,-72.9771
1,21,2.6851,0.7765,19,7.4065,7.6674,3.8933,5.0463,3315.2141,699.673,977.0664,-0.0045281,-0.00080473,-0.39828,-0.47102,-25.2464,-8.5421,1.5421,0.3335,-0.2164,-400.327,127.0664
1,22,3.1475,0.72806,20,8.2181,8.1508,3.8322,5.0981,3561.6386,734.4632,947.667,-0.0070677,-0.0010173,-0.3414,-0.46308,-25.4388,-7.6769,0.67689,-0.56977,-0.64285,-365.5368,97.667
1,23,3.364,0.77283,23,8.1317,8.2729,3.4161,5.1551,4632.1296,1035.0772,916.4373,-0.015397,-0.0015749,-0.296,-0.47303,-22.2249,-7.6472,0.6472,-1.1076,-0.7023,-64.9228,66.4373
1,24,3.341,0.74299,28,7.3936,7.4775,3.4757,5.1245,5680.1967,981.4068,932.7939,-0.017673,-0.0018242,-0.38501,-0.48899,-19.1963,-7.5032,0.50325,-0.28007,0.059467,-118.5932,82.7939
1,25,3.0822,0.71356,22,7.8812,7.7078,3.8556,5.2223,3895.0882,720.3924,881.5266,-0.0080729,-0.0011992,-0.37703,-0.47892,-24.3017,-7.6806,0.68056,-0.19774,-0.063208,-379.6076,31.5266
1,26,3.0009,0.70732,23,7.3845,7.3438,3.1626,5.0688,3688.4533,1304.3442,963.9886,-0.0080785,-0.0012567,-0.27072,-0.48126,-23.7315,-7.7573,0.75733,-0.74054,0.13191,204.3442,113.9886
1,27,3.359,0.79472,25,7.607,8.0769,3.3512,5.4564,5565.8436,1095.2784,772.7642,-0.018182,-0.0017615,-0.34246,-0.48822,-20.1319,-7.7733,0.77335,-0.68027,-0.17481,-4.7216,-77.2358
1,28,3.1113,0.73418,20,7.5392,7.8282,3.679,5.0069,3456.8069,829.3761,1000.3276,-0.0072226,-0.001025,-0.35883,-0.46615,-25.3164,-7.7623,0.76226,-0.12066,-0.42057,-270.6239,150.3276
1,29,3.595,0.72198,25,7.7442,7.6247,3.4421,5.3651,5035.9871,1011.3306,812.9062,-0.015691,-0.0016619,-0.33484,-0.48849,-21.9505,-7.0207,0.020657,-0.681,0.17694,-88.6694,-37.0938
1,30,3.4318,0.73321,24,7.6149,8.2559,3.251,5.1317,4549.286,1200.4734,929.0218,-0.014453,-0.0015747,-0.29349,-0.47202,-22.403,-7.3195,0.31947,-0.83842,-0.71108,100.4734,79.0218
1,31,2.6621,0.76622,23,8.2953,7.4899,3.7173,5.1496,4022.4027,803.4868,919.3233,-0.0092184,-0.0013062,-0.3485,-0.48423,-22.3768,-8.5257,1.5257,-0.81938,0.07462,-296.5132,69.3233
1,32,3.2048,0.79721,24,8.0725,7.47,3.2143,5.4415,5074.9322,1241.9037,779.1324,-0.01658,-0.0016633,-0.26055,-0.49329,-20.867,-7.98,0.98001,-1.3511,0.41564,141.9037,-70.8676
1,33,3.3214,0.7192,18,7.9614,7.3933,3.8863,5.421,3434.1045,704.9191,788.2063,-0.0046998,-0.00071921,-0.34725,-0.48199,-27.0544,-7.3818,0.38181,-0.23197,0.46985,-395.0809,-61.7937
1,34,3.0437,0.70134,18,7.814,7.9638,3.0125,5.3607,2953.4287,1513.626,815.2276,7.1237e-05,-0.00045415,-0.05922,-0.46969,-27.3759,-7.6602,0.66021,-1.3953,-0.16706,413.626,-34.7724
1,35,2.9717,0.79666,17,7.3533,8.206,2.9084,5.4693,3216.1292,1679.6567,767.5804,-0.0058489,-0.00068113,-0.10781,-0.47254,-26.4567,-8.2698,1.2698,-1.0908,-0.28972,579.6567,-82.4196
1,36,2.8662,0.77334,21,8.0507,8.1956,3.8104,5.2856,3949.1045,746.2974,850.2467,-0.0092569,-0.0011929,-0.36572,-0.47471,-23.7599,-8.2937,1.2937,-0.43509,-0.48145,-353.7026,0.24674
1,37,2.6116,0.79174,23,7.9821,7.4564,3.6867,5.3415,4254.0938,823.2462,823.7101,-0.01048,-0.001361,-0.36695,-0.49017,-21.7899,-8.7014,1.7014,-0.55209,0.31924,-276.7538,-26.2899
1,38,3.2333,0.72968,25,7.5155,7.3117,3.0564,5.1818,4550.0227,1444.2003,902.2187,-0.013802,-0.0015863,-0.25149,-0.48841,-21.758,-7.5689,0.56887,-1.0308,0.28829,344.2003,52.2187
1,39,2.8238,0.77401,25,7.7762,8.0336,2.9777,5.1024,4467.3384,1561.6417,945.018,-0.013393,-0.0015699,-0.20904,-0.4786,-20.6498,-8.3517,1.3517,-1.4097,-0.52091,461.6417,95.018
1,40,3.307,0.74066,24,8.0432,7.6763,3.3676,5.3927,4688.4554,1080.3689,800.5061,-0.014069,-0.0015587,-0.29053,-0.48805,-22.2241,-7.5351,0.53508,-1.0919,0.15564,-19.6311,-49.4939
1,41,3.0503,0.74161,26,7.8431,7.9841,3.0714,5.4332,4903.675,1423.1633,782.7064,-0.014111,-0.0016339,-0.23696,-0.48784,-20.7181,-7.8869,0.88694,-1.336,-0.10756,323.1633,-67.2936
1,42,2.845,0.74887,20,8.1199,7.873,3.1243,5.3863,3462.8596,1354.932,803.4709,-0.0056995,-0.00094885,-0.14296,-0.47943,-25.0225,-8.2009,1.2009,-1.5335,-0.047996,254.932,-46.5291
1,43,2.6743,0.70375,21,7.584,7.4438,3.1883,5.2496,3204.1072,1274.2174,867.8826,-0.001084,-0.00080368,-0.23251,-0.48139,-25.2212,-8.1999,1.1999,-0.90151,0.23073,174.2174,17.8826
1,44,2.7353,0.73619,26,7.4505,7.6453,3.1722,5.4907,4575.9164,1291.4709,758.3826,-0.011093,-0.0015179,-0.30475,-0.49245,-20.859,-8.2845,1.2845,-0.79223,0.29446,191.4709,-91.6174
1,45,2.71,0.78848,27,8.0045,8.0823,3.8622,5.17,5249.3036,715.4603,908.4158,-0.015055,-0.0017016,-0.40986,-0.48342,-18.711,-8.563,1.563,-0.31125,-0.49537,-384.5397,58.4158
1,46,3.101,0.73731,22,7.7905,8.2342,3.7494,5.0271,3923.4701,783.1043,988.3103,-0.010073,-0.0012901,-0.37064,-0.46424,-23.7793,-7.7942,0.7942,-0.26635,-0.8044,-316.8957,138.3103
1,47,2.8396,0.72395,18,7.9078,7.8499,3.0452,5.2144,2866.4865,1464.9956,885.7443,0.00029279,-0.00044184,-0.076843,-0.46792,-26.9689,-8.0777,1.0777,-1.44,-0.21406,364.9956,35.7443
