Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,1,52,1.4614,20.9239,0.77285,15780761.7307,15591761.7307,7157.2178,0.137,-1.5386,-20.1975,2144.2937,0,-5016.102
1,2,38,1.8497,40.7143,34.9428,77499.2576,-111500.7424,8.9413,-0.2375,-1.1503,-1.2279,-4.6301,0,-1.9464
1,3,48,2.8654,22.5935,2.2624,14802814.5479,14613814.5479,19168.5234,0.12,-0.13464,-32.817,5747.497,0,-13423.5764
1,4,47,2.0799,4.7193,0.0412,2546831731.6272,2546642731.6272,10959325.7457,0.1872,-0.92009,-159.493,3287795.7261,0,-7671536.111
1,5,45,1.117,26.8726,2.3608,1361222.7269,1172222.7269,124.0125,0.065,-1.883,-5.2741,33.4051,0,-90.6951
1,6,18,0.76761,29.8162,1.1867,481722.2396,292722.2396,-4.5127,0.023,-2.2324,-1.3368,-4.2689,0,-2.7892
1,7,56,2.7375,32.3007,16.7865,870689.4098,681689.4098,433.8683,-0.007,-0.26252,-10.2245,124.5786,0,-303.4334
1,8,9,1.0077,26.0401,0.39385,1744343.0104,1555343.0104,18.2837,0.08,-1.9923,-5.3976,3.2693,7.1054e-15,-20.3784
1,9,36,0.63005,41.4525,11.3072,59990.8634,-129009.1366,3.6272,-0.2375,-2.3699,1.5599,-5.9487,0,1.1303
1,10,2,0.91852,16.8642,0.011105,57453106.4462,57264106.4462,704.6325,0.165,-2.0815,-23.2435,209.5456,0,-501.6898
1,11,29,0.78289,42.4207,14.9707,43355.2113,-145644.7887,2.4299,-0.3,-2.2171,1.4342,-5.9535,0,1.1416
1,12,54,2.3742,12.96,0.17354,503515224.0102,503326224.0102,1796522.2547,0.177,-0.62578,-100.2268,538954.4707,2.3283e-10,-1257573.1816
1,13,66,1.0506,2.0964,0.015909,3159180561.9609,3158991561.9609,6537235.141,0.1905,-1.9494,-107.593,1961168.5388,-9.3132e-10,-4576072.6739
1,14,27,1.9992,4.1481,0.019919,3123547964.6095,3123358964.6095,7741061.7831,0.1882,-1.0008,-166.4243,2322316.6271,0,-5418751.5466
