Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10
1,1,2,3,1,2130.1777,2131.8922,879.1877,8.8389,8.5915,207.538,147.0295,138790.8374,26569.5865,2872.2474,-3127.7526,-1126.9836,-627.1011,392.053,-9.6778,-6.5166,-0.83888,-1.183,-21.7745,-4.5915
1,2,1,3,2,2470.9553,598.5887,525.5059,10.401,12.9994,382.0159,57.0934,83368.3063,34775.7109,5642.7839,-357.2161,-1478.55,890.0192,1173.8377,-2.401,-11.2029,-12.802,3.0006,-34.9981,-21.9987
1,3,1,1,1,1327.1385,382.6597,2424.0973,13.9682,14.6451,179.2289,199.0367,54390.4697,26238.0515,4588.9879,-1411.0121,-172.5341,1349.247,-1110.0718,-5.9682,6.0318,-5.9682,1.3549,-10.6451,-10.6451
1,4,2,3,3,305.0069,1690.4149,508.1239,17.3863,10.3006,451.7875,121.5439,111838.5879,21650.6418,3234.2869,-2765.7131,1084.7437,394.2111,1663.6579,-26.7725,-32.1588,-44.1588,-4.6011,-26.9017,-26.9017
1,5,2,2,2,1514.5661,1326.7257,831.6966,6.8742,11.9859,637.7187,294.6522,106096.3347,13689.0139,1244.7352,-4755.2648,939.4801,2354.3437,2603.135,-5.7483,6.2517,-5.7483,-7.9718,-19.9718,-19.9718
1,6,1,3,1,2157.1092,2033.5277,2187.758,10.9819,7.8734,148.9955,53.8559,122695.3984,46788.6838,5872.1498,-127.8502,-1643.6946,-1263.4059,-1430.2083,-2.9819,-12.9458,-2.9819,8.1266,-19.6203,-3.8734
1,7,3,3,2,952.9404,676.1274,1687.9592,16.0694,6.2003,586.907,242.6909,126580.981,14986.6113,1606.1561,-4393.8439,1191.6372,2540.739,1387.7415,-40.2083,-28.2083,-24.1389,-2.6009,-14.6009,-8.4006
1,8,3,2,1,875.2731,2440.1151,748.9365,14.2526,9.1732,71.4966,346.7078,110827.0407,45314.9163,8503.0386,2503.0386,654.5513,-145.3786,577.1733,-34.7579,-8.5053,-6.2526,-11.5195,-14.3464,-5.1732
1,9,2,1,2,431.3915,2409.9776,1215.0488,14.5211,6.3796,313.2212,63.3351,81248.0537,34026.5749,3868.9648,-2131.0352,448.3914,-1090.3032,227.8414,-21.0423,5.4789,-21.0423,3.2409,-2.3796,-8.7591
1,10,1,3,1,2283.6545,1851.9158,285.2791,9.094,14.5026,686.627,348.9547,101812.1907,12712.0385,1360.9843,-4639.0157,485.4183,2301.6934,3508.0931,-1.094,-7.2821,-1.094,1.4974,-39.5079,-10.5026
1,11,3,3,3,1633.2803,316.9781,426.8804,13.0738,5.5454,472.3758,296.4761,115664.1632,15088.9319,1481.1541,-4518.8459,497.3756,2879.0058,2352.0509,-31.2213,-19.2213,-31.2213,-0.63623,-12.6362,-12.6362
1,12,3,3,2,401.8567,752.1084,613.7047,13.5494,9.7887,662.3504,98.483,90807.9839,22325.6656,2806.164,-3193.836,1316.776,1825.8406,2331.1458,-32.6481,-20.6481,-19.0988,-13.3662,-25.3662,-15.5775
1,13,2,2,2,2034.0587,479.5308,2373.8057,17.2432,4.611,461.63,258.8336,121598.1369,15854.7489,1850.4024,-4149.5976,-75.4644,2458.3605,249.215,-26.4864,-14.4864,-26.4864,6.7781,-5.2219,-5.2219
1,14,2,2,3,1669.9137,1924.8221,1655.8493,12.8522,11.5285,290.5355,60.0863,153686.9865,35784.5562,5606.7673,-393.2327,-848.4976,-692.698,-313.4483,-17.7044,-5.7044,-30.5567,-7.057,-19.057,-30.5855
1,15,2,1,1,1604.5507,1470.3888,1136.4652,6.7218,7.6718,220.6223,84.8939,78808.4518,32298.083,3026.0855,-2973.9145,-823.7306,-299.1587,0.70553,-5.4437,13.2782,1.2782,0.65645,-3.6718,-3.6718
1,16,3,3,2,1046.9139,2156.8324,1449.6898,6.0024,7.4999,268.4408,409.1879,163113.3414,18062.5862,1260.9914,-4739.0086,1126.7193,1103.6173,851.6371,-10.0073,1.9927,-4.0049,-6.4997,-18.4997,-10.9998
