Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,1,8.0758,7.1525,7.9256e-06,2.6097,577.3539,0.0002802,100853.6967,-999.1958,-31.4829,-0.017134,-0.92326,-0.0007198,-4996.6877
1,2,6.6108,6.4194,1.1526e-05,8.1694,-1190.2745,1.7142e-05,151510.278,-1378.6766,-58.4253,0.0034073,-0.19137,-0.00098286,-11447.6806
1,3,10.869,12.1885,3.9501e-06,13.7453,14958.47,-5.6472e-06,-475570.7117,382.455,27.3457,0.0030483,1.3195,-0.0010056,-11032.4369
1,4,15.7198,8.8677,1.5733e-05,7.8962,-2717.0591,0.0030791,101003.716,-1000.008,-78.8134,0.25761,-6.8521,0.0020791,-5000.007
1,5,14.5743,15.0448,9.351e-06,3.0821,230.7345,-0.061215,100999.8496,-999.9998,-43.7313,0.20108,0.47046,-0.062215,-5000.0034
1,6,5.841,9.4375,1.186e-05,12.7994,-1588.1455,-0.000333,101366.1286,-1002.0352,-60.3696,-0.039886,3.5965,-0.001333,-4997.8791
1,7,5.0451,2.196,7.7152e-06,14.6078,254527.7336,2.3613e-07,-5521082.0717,143299.3178,-29.4345,-7.4536e-05,-2.849,-0.00099976,81744.9847
1,8,8.5935,10.809,1.0054e-05,6.4739,83.5507,-0.21191,100999.9834,-999.9999,-48.9193,0.79741,2.2155,-0.21291,-5000.0001
1,9,13.3724,6.2538,1.4259e-05,9.2417,-2488.5863,0.00090679,101019.7536,-1000.0684,-72.5475,0.14188,-7.1186,-9.3206e-05,-5000.045
1,10,13.6308,15.5239,1.2486e-06,5.2867,13567.498,-9.5226e-06,-91414.4394,-711.3465,162.0178,0.0027842,1.8931,-0.0010095,-6109.6752
1,11,14.0289,12.6412,7.1889e-06,5.3987,1677.7945,0.0013137,100954.7137,-999.9189,-23.9775,-0.044656,-1.3878,0.00031374,-4999.6105
1,12,13.231,15.5981,8.4446e-06,7.4935,1230.5487,-0.0090118,100996.7287,-999.995,-36.2493,0.15921,2.3671,-0.010012,-5000.0153
1,13,7.7804,4.4725,1.229e-05,13.3452,-2103.467,3.1722e-05,105936.8479,-1042.931,-62.7705,0.016926,-3.3079,-0.00096828,-5038.7715
1,14,2.5666,3.9621,9.5427e-06,14.1508,26779.0784,-2.3354e-06,-407043.3671,14414.1712,-45.1952,0.0029368,1.3955,-0.0010023,-22749.4549
1,15,4.326,14.8826,2.8654e-06,3.6169,4722.3324,-0.00024648,100536.9172,-998.2037,59.3098,0.024878,10.5565,-0.0012465,-5000.7269
1,16,10.5344,14.0334,1.0737e-05,6.0082,-253.753,-0.16692,101000.0225,-1000,-53.5365,-0.90331,3.499,-0.16792,-4999.9999
1,17,3.6143,15.9017,2.4378e-06,13.0771,20354.552,-2.0439e-05,11345.3203,-647.3727,76.8206,0.007348,12.2875,-0.0010204,-5119.0063
1,18,12.6457,2.6266,8.8607e-06,14.9761,1823.7789,0.0003772,100939.3825,-999.6036,-39.8066,-0.099164,-10.0191,-0.0006228,-4999.8739
1,19,5.3413,4.2725,1.0429e-05,9.4669,-173.4286,0.00030239,101224.8218,-1003.1098,-51.503,0.024833,-1.0688,-0.00069761,-5006.9644
1,20,3.8847,5.7585,1.0963e-05,4.5114,-269.4326,-0.00032591,101113.1011,-1001.5686,-54.9853,-0.027727,1.8739,-0.0013259,-4998.0077
1,21,1.2955,9.7871,4.2101e-06,10.8486,15147.3604,-6.8606e-06,-232755.3446,3565.5613,21.4039,0.0043806,8.4916,-0.0010069,-6128.8765
1,22,12.1381,10.4365,2.2053e-06,2.443,4038.1517,3.0797e-05,93386.6829,-980.9437,88.2186,-0.0033366,-1.7016,-0.0009692,-4936.913
1,23,6.4949,12.3384,1.5234e-05,1.7527,-560.5042,-0.022992,101000.0851,-1000.0003,-76.7785,-0.46856,5.8435,-0.023992,-4999.9998
1,24,8,15.8372,1.3326e-05,12.8665,-2787.3492,-0.0046872,101008.2124,-1000.0191,-68.14,-0.22602,7.8372,-0.0056872,-4999.986
1,25,3.1968,15.3511,5.3954e-06,3.374,1991.2596,-0.0035985,100993.0983,-999.9694,-0.58126,0.12228,12.1543,-0.0045985,-5000.0097
1,26,15.9676,2.2518,6.4528e-06,11.7375,4849.6996,0.00015992,100833.1773,-999.1675,-15.4104,-0.068821,-13.7159,-0.00084008,-4999.7875
1,27,14.2783,10.1126,4.9431e-06,14.4433,9868.3691,4.3324e-05,90177.2325,-976.6086,6.9791,-0.011622,-4.1656,-0.00095668,-4966.0938
1,28,14.8145,4.9452,5.1414e-06,15.7282,10101.599,3.0501e-05,94736.8666,-977.5672,3.5566,-0.018621,-9.8693,-0.0009695,-4989.7771
1,29,7.4704,9.356,1.3905e-05,11.3905,-2861.5542,-9.1089e-05,103613.329,-1011.8023,-70.9188,-0.016934,1.8856,-0.0010911,-4973.7814
1,30,4.7455,11.0544,5.7947e-06,11.5287,6078.3742,-3.6388e-05,87172.5829,-925.3203,-6.5957,0.012305,6.3089,-0.0010364,-5044.1553
1,31,1.7024,1.2021,1.6167e-06,12.6793,-22593398073.4344,6.4921e-10,98188007562.7458,-14968082509.6226,126.4125,0.0010097,-0.50038,-0.001,-21504719823.8628
1,32,7.6487,8.1243,2.6969e-06,3.8477,14384.1256,-8.1918e-07,-3764094.6941,18790.2097,65.7578,0.0013924,0.47561,-0.0010008,-169002.8518
