Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
1,1,54.3015,27.1136,14.1375,92.6815,30.9087,48.5724,123.5251,42.199,165.2559,672.312,794.8115,20339.3087,7030.1005,58.9049,100.1322,63.6577,27251.7769
1,2,8.075,176.8827,83.8192,71.5078,29.2991,83.8239,26.5615,36.9737,35.4792,-1078.8755,1131.2302,980.7914,1214.123,91.7916,47.7855,56.085,1931.2146
1,3,98.5636,20.2756,99.5358,85.49,49.9739,86.7529,186.253,84.0177,121.4416,773.8484,1367.2683,22472.4009,10346.3329,85.2447,137.6633,150.4948,32438.0049
1,4,35.3233,147.2625,73.3761,75.8665,46.1406,88.2552,80.7509,66.488,84.3811,-872.7259,1343.9579,6817.8234,5565.9418,2.0036,91.5681,7.4806,12128.1805
1,5,72.8817,144.9618,37.021,73.2896,70.6092,0.96727,178.4385,86.8949,178.3874,-1435.6019,715.7645,31790.1994,15285.444,155.0227,176.1659,57.0995,47147.7847
1,6,16.4264,107.6038,5.6174,16.7587,9.9074,28.5845,96.5612,48.8705,22.3474,-1460.0519,384.9192,2136.6409,987.893,123.0555,90.0421,30.1487,3216.4108
1,7,48.1102,196.2541,22.1176,5.5826,0.90554,41.79,34.3288,29.0865,123.4785,-3154.7767,426.9552,4120.3986,3380.7566,35.715,12.8758,125.3775,7758.4855
1,8,51.1387,94.1877,9.0729,62.6898,62.2501,76.4047,61.1346,59.3067,190.8457,-815.5888,1386.5481,11663.9288,11329.9555,48.6785,72.2459,41.5237,22895.7944
1,9,75.7924,156.0919,61.9288,50.8998,58.158,72.8612,141.0932,43.5181,142.5517,-1837.5412,1310.1919,20039.9106,6115.1608,71.7825,123.4586,39.7125,26079.9656
1,10,52.2072,118.0385,98.2849,40.1481,39.4108,51.1079,101.7826,15.0968,33.0782,-1008.3632,905.1875,3315.0859,424.5315,21.5535,88.9861,51.8337,3531.1528
1,11,20.1608,82.2413,25.7583,14.3902,14.7262,44.8092,39.3642,53.8442,170.2871,-1030.2741,595.3544,6682.2561,9135.2288,53.0597,33.9294,16.412,15780.513
1,12,94.3561,185.8736,26.6827,13.5478,76.5689,90.4235,73.1299,44.9305,96.5087,-3260.4487,1669.9245,6974.9183,4238.2176,77.8298,55.3426,50.5195,11300.2557
1,13,25.9835,178.1871,87.8042,97.653,10.0267,50.2836,194.4224,8.2976,100.9651,-817.3844,603.1033,19584.978,671.0576,17.2627,178.4655,119.6058,20106.5886
1,14,57.9586,44.9799,30.157,18.445,94.1748,75.3816,175.6235,83.5582,78.4921,-720.265,1695.5639,13828.5164,6641.9568,210.5797,211.8396,113.9598,20234.8108
1,15,76.974,151.2831,43.7545,76.5081,65.1612,82.6253,169.3518,77.5073,115.1111,-1475.3558,1477.8646,19432.1638,8860.2776,126.5963,157.5388,8.8494,28208.4563
1,16,67.3889,61.3951,40.1364,8.5099,86.3601,42.0378,52.1149,57.1221,174.8403,-1150.4498,1283.9796,9116.0322,9979.2195,60.5905,71.0861,37.7647,18970.1013
1,17,41.3846,168.5369,62.6578,7.6335,98.0638,67.8613,7.354,73.6794,137.9129,-2402.4325,1659.2515,1106.8709,10044.2562,10.742,64.0331,26.996,10979.9367
1,18,2.498,73.6489,31.2735,17.3091,18.174,92.8382,162.6328,89.3742,105.9812,-662.628,1110.1221,17266.1176,9547.1905,203.4243,178.3087,108.5635,26596.8722
1,19,3.2327,2.6265,15.277,72.2698,90.0721,59.4993,113.4918,25.0137,106.4151,1179.4856,1495.7146,12249.2976,2776.8918,50.9586,200.3311,81.8864,14620.9674
1,20,93.3402,163.6391,85.8328,6.2662,20.2767,36.5381,149.9234,54.9663,28.9368,-2679.392,568.148,4145.5089,1418.1666,112.7906,76.8598,72.1346,5665.0902
1,21,61.0793,153.7151,46.0569,42.7865,22.1078,46.9619,95.7944,35.9964,182.8488,-1894.5148,690.6966,17407.4094,6445.2429,42.9472,56.8227,70.7568,23916.8267
1,22,36.816,97.062,11.6442,55.5725,83.1083,91.8852,78.1327,18.2273,2.2555,-828.2492,1749.9349,250.4073,79.2897,29.1431,124.4248,13.0504,126.8379
1,23,85.5772,13.4609,1.4605,74.1715,26.2301,1.1643,103.1875,51.8195,19.0519,223.3974,273.9439,1804.4334,969.3965,79.3749,43.8403,39.5227,2874.6225
1,24,46.174,116.0033,42.8118,29.6802,63.9422,16.3756,171.6035,95.526,10.5926,-1423.8618,803.1778,1830.1684,870.6106,194.6374,189.3716,4.1016,2671.4677
1,25,42.3975,52.2161,86.2529,80.4194,64.0403,29.9713,56.2494,81.5086,173.7653,639.4089,940.1163,9796.2841,14144.9878,28.9141,77.8922,59.2637,23598.3883
1,26,21.8398,114.0814,8.9417,84.7386,55.7672,24.5894,64.8794,46.6789,66.9402,-498.3114,803.5668,4399.9794,3002.7524,17.8779,98.8068,42.813,7356.1761
1,27,63.7548,143.5485,19.533,41.3098,87.1233,96.7951,12.3979,12.3383,25.504,-1948.8656,1839.1847,331.055,292.9421,36.1066,35.7663,34.415,530.9608
1,28,38.5309,19.3201,57.0134,70.0346,99.5862,79.4349,160.1357,50.6205,20.8495,826.0539,1790.2116,3441.5872,1185.2999,83.7081,221.1908,110.7352,4153.0774
1,29,77.8175,46.6053,51.2582,95.8552,42.3247,64.5354,23.8495,37.0938,192.9666,441.7948,1068.6008,4492.2522,7217.0235,86.17,11.6433,55.0238,11510.3774
1,30,92.1748,6.3344,16.4834,79.4437,43.1859,99.1256,198.2711,52.1695,56.404,445.409,1423.1151,11039.2079,3131.3139,154.5134,149.2821,144.9605,13996.9435
1,31,66.8653,62.7824,84.7155,30.5819,27.6595,97.4865,58.6144,82.1339,160.5336,-545.92,1251.4595,9297.7363,13286.061,25.4508,19.4084,116.838,22310.1138
1,32,45.059,135.8413,63.3878,77.2408,67.5379,45.7825,18.6269,76.338,89.97,-826.9697,1133.2042,1698.2898,6755.9369,45.6636,41.1057,13.7206,8276.5909
1,33,22.0432,141.8811,21.8784,26.9699,24.1674,10.9204,119.9845,23.0209,27.8861,-1763.8171,350.8779,3339.1244,450.9809,94.157,122.1086,107.9398,3895.2542
1,34,69.1105,87.8424,34.7989,88.7743,89.4755,32.6591,49.8769,40.577,83.6277,-310.4485,1221.3459,4177.2669,3326.9153,33.1191,70.2418,14.6061,7371.2817
1,35,73.0671,38.087,67.3778,1.811,6.3112,87.5964,190.8991,20.5872,55.1433,-795.666,939.0766,10356.7592,1253.3105,142.2974,124.1431,70.0966,11458.108
1,36,31.9527,148.2847,7.8814,19.5418,15.4384,15.616,185.4713,62.8777,75.1071,-2151.8874,310.5441,13881.2118,4531.3688,220.9257,168.957,69.7909,18609.5944
1,37,23.9037,1.327,18.9311,9.7359,52.2311,34.3923,93.3237,92.9797,94.052,34.3231,866.2333,8821.9844,8811.7177,157.6363,121.651,126.0448,17455.6758
1,38,62.1987,160.8666,38.0707,0.24975,21.0493,93.1181,142.5951,27.4041,141.1599,-2740.367,1141.6739,20015.3133,3813.2912,131.6786,101.4456,40.3444,23882.6045
1,39,29.3443,22.5193,64.305,36.4926,32.083,74.9463,83.6005,71.8387,87.616,367.8232,1070.2928,7315.5413,6410.331,54.6415,86.3391,124.2656,13389.5458
1,40,97.5967,16.0955,35.4769,99.1976,93.1024,17.0196,144.7494,75.5302,48.1423,680.2196,1101.2202,6910.7823,3646.0947,85.605,140.255,76.4542,10399.1396
1,41,47.9575,129.0239,13.5325,23.3935,3.179,80.5152,166.2454,68.0932,126.6216,-1911.4852,836.9423,20936.7302,8589.5679,197.4126,121.4668,19.5845,29608.3481
