Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,1,0.91469,0.42863,0.23172,0.25017,7.5473,6.677,-0.25017,5.3312,1.3312,0.2302,0.21485,0.20954,0.40859
1,2,0.012964,0.96526,0.12405,0.5013,5.9476,5.8874,-0.5013,4.8652,0.86517,0.42684,0.83397,1.5011,1.4335
1,3,0.47706,0.98156,0.89793,0.5559,10.5068,11.995,-0.5559,6.7048,2.7048,0.4831,0.74463,1.6416,0.39756
1,4,0.3601,0.63553,0.71132,0.88452,15.7152,8.4759,-0.88452,6.8756,2.8756,0.33438,0.50942,0.7956,0.71296
1,5,0.93427,0.38828,0.16495,0.87632,14.5077,15.0209,-0.87632,7.6846,3.6846,0.48373,0.19291,0.01722,0.62956
1,6,0.73284,0.52267,0.21273,0.1025,5.1842,9.0661,-0.1025,5.2879,1.2879,0.0027112,0.011111,0.24741,0.28752
1,7,0.40482,0.53117,0.72967,0.57974,4.2829,1.235,-0.57974,3.1808,-0.81919,0.37314,0.25687,0.1896,0.0015625
1,8,0.13386,0.7964,0.17624,0.81393,8.0572,10.4789,-0.81393,6.0756,2.0756,0.24002,0.63416,1.4685,1.601
1,9,0.80089,0.14502,0.91483,0.15025,13.1831,5.7512,-0.15025,6.029,2.029,0.012492,1.1883,0.57522,1.3899
1,10,0.77984,0.16701,0.05205,0.71826,13.5452,15.4525,-0.71826,7.6113,3.6113,0.00044309,0.14038,0.36347,0.44476
1,11,0.085255,0.76689,0.4886,0.76608,13.8014,12.3719,-0.76608,7.2324,3.2324,0.11775,0.16177,1.5979,1.2933
1,12,0.57454,0.80564,0.6354,0.32321,13.0609,15.5664,-0.32321,7.5594,3.5594,0.60099,0.53508,1.4423,0.096272
1,13,0.68264,0.3619,0.55203,0.1915,7.2428,3.7282,-0.1915,4.6221,0.6221,0.061539,0.39126,0.19033,0.65599
1,14,0.26411,0.49133,0.87444,0.44747,1.7522,3.1476,-0.44747,3.0978,-0.90215,0.6518,0.1985,0.37649,0.14997
1,15,0.92793,0.92802,0.22174,0.63551,3.5898,14.7914,-0.63551,5.7406,1.7406,0.25284,0.18076,1.3258,0.74531
1,16,0.4235,0.10655,0.46563,0.3089,10.2259,13.8221,-0.3089,6.9156,2.9156,0.4701,0.075632,0.17461,0.32299
1,17,0.3281,0.22229,0.61428,0.83345,2.8137,15.9222,-0.83345,5.6677,1.6677,0.61079,0.010018,0.23593,0.58132
1,18,0.044329,0.13066,0.36638,0.82844,12.3848,1.6278,-0.82844,4.7951,0.79505,0.7977,0.41136,0.10678,0.59586
1,19,0.14383,0.59488,0.65942,0.18817,4.6174,3.4313,-0.18817,4.0012,0.0012066,0.58809,0.077322,0.64811,0.0024749
1,20,0.093297,0.3575,0.39231,0.24724,3.1075,5.0255,-0.24724,4.0046,0.0045646,0.79822,0.46651,0.43763,0.16285
1,21,0.58695,0.44374,0.9697,0.75581,0.22411,9.3852,-0.75581,3.5369,-0.46306,0.40325,0.56507,0.25893,0.1068
1,22,0.83813,0.32869,0.54254,0.5191,11.8456,10.0193,-0.5191,6.6071,2.6071,0.21788,0.63244,0.19126,0.34933
1,23,0.85027,0.90903,0.32633,0.69589,5.9032,12.0029,-0.69589,5.8942,1.8942,0.37369,0.252,1.1125,0.72284
1,24,0.84172,0.75259,0.76667,0.46914,7.3873,15.6976,-0.46914,6.68,2.68,0.38402,0.83025,1.0518,0.1268
1,25,0.52597,0.66807,0.53645,0.096737,2.2884,15.3323,-0.096737,5.4284,1.4284,0.32478,0.11043,1.1313,0.24519
1,26,0.025591,0.93325,0.95784,0.67345,15.8963,1.3734,-0.67345,5.1589,1.1589,0.47281,0.58006,1.0313,0.65579
1,27,0.23645,0.27119,0.29522,0.40751,14.126,9.6996,-0.40751,6.8729,2.8729,0.38972,0.3048,0.2887,0.28635
1,28,0.9564,0.17013,0.14097,0.61301,14.8175,4.1901,-0.61301,5.8963,1.8963,0.20223,0.17913,0.71732,0.22353
1,29,0.49114,0.40342,0.79136,0.97707,6.8851,8.8432,-0.97707,5.5977,1.5977,0.23778,0.49593,0.25675,0.40265
1,30,0.27585,0.18338,0.7797,0.94029,3.9943,10.7506,-0.94029,5.2774,1.2774,0.65259,0.1775,0.097837,0.42458
1,31,0.069335,0.74274,0.37683,0.073471,0.65783,0.29793,-0.073471,1.3569,-2.6431,0.8829,0.54402,0.69467,0.37072
1,32,0.30802,0.62799,0.063243,0.58495,7.09,7.6775,-0.58495,5.4335,1.4335,0.2575,0.61107,0.78554,0.99998
1,33,0.82538,0.045158,0.26926,0.91174,9.4068,7.7755,-0.91174,5.8555,1.8555,0.13307,0.19381,0.74621,0.1122
1,34,0.97403,0.56944,0.66203,0.77422,0.93287,13.4844,-0.77422,4.638,0.63797,0.025756,0.66016,0.33695,0.075741
1,35,0.34617,0.29482,0.58526,0.43197,10.2478,7.8614,-0.43197,6.005,2.005,0.35897,0.16638,0.17241,0.084758
1,36,0.31136,0.94401,0.74308,0.84312,5.4245,12.2864,-0.84312,5.8343,1.8343,0.18895,0.21231,1.7528,1.098
1,37,0.2433,0.48591,0.1837,0.061486,9.571,7.144,-0.061486,5.7665,1.7665,0.30289,0.504,0.57779,0.13579
1,38,0.87477,0.31432,0.30371,0.22776,12.8882,6.5181,-0.22776,6.1431,2.1431,0.26988,0.33179,0.36248,0.58394
1,39,0.60389,0.45646,0.99125,0.48835,15.1159,12.9599,-0.48835,7.4879,3.4879,0.27694,1.1823,0.42384,0.42699
1,40,0.86079,0.017949,0.34121,0.14149,15.0121,0.9229,-0.14149,4.8352,0.83522,0.11282,0.40265,0.84114,1.0379
1,41,0.7257,0.78285,0.90437,0.896,0.46124,5.37,-0.896,2.9965,-1.0035,0.23898,0.64632,0.46308,0.21839
1,42,0.50651,0.41876,0.97434,0.20831,5.0397,4.8131,-0.20831,4.4388,0.43882,0.2875,0.67319,0.10683,0.81832
1,43,0.76679,0.0301,0.51262,0.86309,13.3404,10.2766,-0.86309,6.8582,2.8582,0.19394,0.54731,0.70671,0.073261
1,44,0.98947,0.053446,0.64358,0.5901,6.1501,1.9795,-0.5901,3.8869,-0.11312,0.021441,0.78808,0.92571,0.94821
1,45,0.10582,0.51805,0.60791,0.27293,8.5213,5.1545,-0.27293,5.1895,1.1895,0.46341,0.083151,0.67004,0.12677
1,46,0.45015,0.0015119,0.27953,0.53712,3.3692,14.3625,-0.53712,5.6253,1.6253,0.54925,0.23331,0.44644,0.080955
1,47,0.6722,0.21547,0.62074,0.28473,8.9828,6.7674,-0.28473,5.5986,1.5986,0.13888,0.51137,0.3158,0.72468
1,48,0.61742,0.46953,0.45508,0.35897,8.2122,13.1487,-0.35897,6.4918,2.4918,0.0063097,0.21885,0.44829,0.077408
1,49,0.44544,0.50829,0.69838,0.92539,8.9317,2.9828,-0.92539,4.7157,0.71566,0.11155,0.38818,0.20919,0.38713
1,50,0.59806,0.15973,0.78484,0.39035,12.1409,13.6694,-0.39035,7.1816,3.1816,0.21264,0.75624,0.22734,0.64451
1,51,0.12595,0.97442,0.52264,0.33352,9.9443,11.5505,-0.33352,6.5521,2.5521,0.071207,0.14763,1.9354,0.79514
1,52,0.48294,0.125,0.8095,0.1364,4.6678,14.6606,-0.1364,5.9894,1.9894,0.46004,0.44042,0.18084,0.96041
1,53,0.17571,0.85743,0.083816,0.38153,15.5633,0.60296,-0.38153,4.7215,0.72153,0.47749,0.68925,0.73155,0.98745
1,54,0.1543,0.70718,0.018309,0.42921,10.8373,3.9877,-0.42921,5.2889,1.2889,0.097909,0.81951,0.82515,1.024
1,55,0.20384,0.87741,0.50867,0.60912,6.5246,15.1458,-0.60912,6.4461,2.4461,0.23754,0.15731,1.957,1.0993
1,56,0.46249,0.71036,0.5778,0.34761,4.3947,2.3602,-0.34761,3.6327,-0.36734,0.23285,0.1397,0.40971,0.046525
1,57,0.5551,0.28403,0.94447,0.37438,3.2543,4.0928,-0.37438,3.827,-0.17297,0.35462,0.61993,0.1587,0.78702
1,58,0.81013,0.73471,0.8356,0.66856,11.6596,0.32934,-0.66856,3.9885,-0.011508,0.64577,1.0275,0.051949,0.23459
1,59,0.53987,0.11523,0.59357,0.95365,15.285,3.5406,-0.95365,5.7913,1.7913,0.2882,0.48891,0.38514,0.054433
1,60,0.78187,0.5456,0.924,0.54817,11.5172,2.4994,-0.54817,4.9746,0.97464,0.39482,1.1228,0.10446,0.56368
1,61,0.99298,0.19346,0.70699,0.12438,12.2037,0.72978,-0.12438,4.3477,0.34765,0.22322,1.038,0.78578,1.3788
1,62,0.54313,0.060236,0.88898,0.62152,9.6765,11.1779,-0.62152,6.454,2.454,0.3999,0.76913,0.41777,0.50522
1,63,0.29453,0.025175,0.077585,0.3193,7.7786,10.5896,-0.3193,6.0432,2.0432,0.68626,0.60413,0.24351,0.091515
1,64,0.70674,0.64043,0.98119,0.99352,12.5847,8.6849,-0.99352,6.4945,2.4945,0.49294,1.1718,0.4708,0.25027
1,65,0.94068,0.33294,0.85208,0.70422,4.8745,4.5776,-0.70422,4.3474,0.34736,0.098913,0.95543,0.46043,0.64179
1,66,0.74862,0.20124,0.15614,0.52176,7.9166,12.6416,-0.52176,6.3691,2.3691,0.095861,0.046702,0.30158,0.050785
1,67,0.25538,0.34072,0.25751,0.26134,1.9374,2.7912,-0.26134,3.0626,-0.93741,0.68012,0.46746,0.1771,0.11481
1,68,0.69925,0.81383,0.20043,0.93158,2.0806,14.4351,-0.93158,5.2418,1.2418,0.13546,0.083878,1.2491,1.3199
1,69,0.052048,0.72582,0.41667,0.72947,11.2823,9.9064,-0.72947,6.5064,2.5064,0.14894,0.34694,1.3681,1.2414
1,70,0.0001668,0.86768,0.13542,0.0045394,9.197,8.1084,-0.0045394,5.8802,1.8802,0.2212,0.8155,1.5469,0.73783
1,71,0.11752,0.55507,0.68256,0.45771,1.406,9.2759,-0.45771,4.2314,0.23139,0.80624,0.16221,0.93473,0.36235
