Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
1,1,1.1682,0.82304,0,3.1595,-2.1878,-0.3452,0.28996
1,2,0.98314,0.96864,1,1.9349,-0.95207,0.98549,0.22384
1,3,1.1067,1.3495,1,2.5629,-1.4676,1.2428,0.58786
1,4,1.0994,1.055,0,3.2537,-2.2636,-0.044405,0.40286
1,5,1.0684,0.69388,1,1.8306,-0.7669,0.62552,0.068982
1,6,0.73034,0.56286,1,1.0235,-0.36591,0.83252,0.40872
1,7,1.2144,1.3016,1,2.7304,-1.562,1.0871,0.67011
1,8,0.61378,0.65289,1,0.88046,-0.41584,1.0391,0.42719
1,9,0.96141,0.51127,1,1.4341,-0.47417,0.54986,0.23796
1,10,0.52467,0.61945,0,1.6688,-0.89473,0.094772,0.55171
1,11,0.86788,0.56858,1,1.3043,-0.45392,0.70071,0.26468
1,12,1.1883,1.1653,0,3.542,-2.5775,-0.023016,0.56461
1,13,1.3371,0.66899,0,3.3432,-2.4568,-0.66811,0.31254
1,14,0.83988,1.0247,0,2.7045,-1.7301,0.18483,0.12197
1,15,1.0103,0.92154,0,2.9421,-1.9422,-0.088721,0.21435
1,16,0.50391,0.52075,1,0.52858,-0.27076,1.0168,0.68414
1,17,0.54257,1.0638,0,2.149,-1.3582,0.52126,0.14759
1,18,0.7038,1.3428,0,2.7504,-1.8381,0.63898,0.18146
1,19,0.55805,0.60221,0,1.7183,-0.91363,0.044155,0.53705
1,20,0.67693,0.65837,0,2.0122,-1.1166,-0.018564,0.35836
1,21,1.2031,0.93208,0,3.3384,-2.3796,-0.27106,0.41558
1,22,0.51469,0.99988,0,2.0293,-1.2648,0.48519,0.22105
1,23,0.70861,1.372,1,1.7892,-1.1655,1.6634,0.20132
1,24,1.3584,1.3888,0,4.1056,-3.2341,0.030385,0.85956
1,25,0.67085,1.2961,1,1.6378,-1.0753,1.6253,0.12356
1,26,0.74391,1.1226,1,1.6104,-0.93206,1.3787,0.092924
1,27,1.2709,0.79224,0,3.334,-2.4073,-0.47863,0.36511
1,28,0.99802,1.2903,1,2.2864,-1.2883,1.2923,0.44755
1,29,1.3095,1.0813,1,2.7003,-1.4866,0.77172,0.63111
1,30,1.242,1.1335,1,2.6176,-1.4341,0.89154,0.59813
1,31,0.54578,0.55059,1,0.64215,-0.30269,1.0048,0.60733
1,32,1.1244,1.2645,0,3.5132,-2.5287,0.14011,0.5595
1,33,1.3911,0.5437,1,2.3259,-1.0878,0.15259,0.22982
1,34,0.92082,0.80483,1,1.6465,-0.73193,0.88401,0.026398
1,35,1.2551,0.62749,1,2.1376,-0.94763,0.37241,0.18711
1,36,0.77012,0.89132,0,2.4316,-1.4844,0.1212,0.050011
1,37,0.6396,1.2673,0,2.5465,-1.6763,0.62765,0.076293
1,38,0.78902,1.0671,0,2.6451,-1.6896,0.27807,0.1009
1,39,1.0283,0.85443,1,1.911,-0.88354,0.82612,0.17715
1,40,0.68846,1.1964,0,2.5733,-1.6703,0.50791,0.083776
1,41,1.2369,1.3767,0,3.8506,-2.9067,0.13978,0.73201
1,42,0.94375,1.2107,1,2.0982,-1.1576,1.2669,0.34767
1,43,0.80406,0.75318,0,2.3613,-1.3997,-0.050883,0.13758
1,44,0.90108,1.3317,1,2.1339,-1.2426,1.4306,0.37293
1,45,1.258,0.86368,1,2.3797,-1.1882,0.60569,0.41468
1,46,1.0778,0.84492,0,3.0005,-2.0065,-0.23286,0.21849
1,47,0.58793,0.73343,0,1.9093,-1.0791,0.1455,0.37249
1,48,0.8704,1.1783,1,1.9191,-1.0655,1.3079,0.25468
1,49,0.8165,0.72077,0,2.3538,-1.3874,-0.095724,0.15615
1,50,0.93723,1.0063,1,1.8807,-0.94743,1.069,0.20597
1,51,0.72083,1.2537,1,1.6953,-1.0524,1.5328,0.14982
1,52,1.134,1.1739,0,3.4419,-2.4599,0.039864,0.51561
1,53,0.90644,0.92337,1,1.7362,-0.83857,1.0169,0.11198
1,54,1.2887,0.60879,1,2.1862,-0.98087,0.32007,0.2006
1,55,1.0587,0.58556,0,2.7029,-1.7064,-0.47312,0.054801
1,56,1.1568,0.80783,0,3.1214,-2.146,-0.34897,0.26506
1,57,0.83156,1.1011,1,1.7642,-0.96104,1.2696,0.16645
1,58,0.76745,0.87443,1,1.4093,-0.69596,1.107,0.066652
1,59,0.74043,0.67629,0,2.1571,-1.2245,-0.064146,0.27647
1,60,0.69577,1.3109,1,1.7024,-1.0992,1.6151,0.15652
1,61,0.95375,1.2183,1,2.1258,-1.1742,1.2646,0.36221
1,62,1.1131,0.57674,0,2.8029,-1.8157,-0.53636,0.010263
1,63,0.97285,1.0934,1,2.0391,-1.067,1.1206,0.30262
1,64,1.3903,0.714,1,2.4946,-1.2566,0.32372,0.41081
1,65,1.3545,0.89851,1,2.6075,-1.3787,0.54399,0.54006
1,66,0.78592,0.76346,1,1.3353,-0.59521,0.97754,0.14608
1,67,0.63005,1.363,1,1.6231,-1.1299,1.733,0.11818
1,68,1.3706,0.83457,0,3.5758,-2.7132,-0.53606,0.50242
1,69,0.59754,1.1898,0,2.3848,-1.5468,0.59223,0.010944
1,70,1.1941,0.94687,0,3.335,-2.3727,-0.24722,0.41808
1,71,0.52801,1.1555,0,2.2115,-1.4343,0.62749,0.10169
1,72,0.66032,0.98807,1,1.3087,-0.76377,1.3277,0.084172
1,73,0.85558,1.2793,0,2.9905,-2.0113,0.42374,0.29902
1,74,0.87908,1.0453,1,1.8034,-0.93895,1.1662,0.17577
1,75,0.647,1.0314,1,1.3254,-0.80297,1.3844,0.065948
1,76,1.1574,1.3257,0,3.6405,-2.6653,0.16827,0.62606
1,77,1.0877,0.90769,0,3.083,-2.0907,-0.17997,0.28065
1,78,1.0453,0.68318,1,1.7738,-0.73054,0.63787,0.035191
1,79,1.3228,0.59673,0,3.2422,-2.3464,-0.72603,0.22143
1,80,1.3305,0.96673,1,2.6276,-1.4064,0.63627,0.56971
1,81,0.60707,0.50571,0,1.7198,-0.87424,-0.10136,0.59898
1,82,1.2745,0.74307,0,3.292,-2.3673,-0.5314,0.32306
1,83,1.0552,0.88583,1,1.9963,-0.94411,0.8306,0.23038
1,84,1.3131,0.78531,0,3.4115,-2.5095,-0.52779,0.40105
1,85,1.181,1.2432,0,3.6052,-2.638,0.062176,0.60399
1,86,0.5692,1.3927,1,1.5311,-1.1475,1.8235,0.07229
1,87,1.1405,0.7061,1,1.9872,-0.86637,0.56556,0.1533
1,88,0.75383,1.1143,1,1.6219,-0.92869,1.3604,0.097411
