Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,0.794,-1.7857,0,1.2322,0.794,-0.025558,-2.7857,0.594
1,2,0.62946,-1.5874,1,0.1838,-0.37054,0.050962,-1.4874,-0.57054
1,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
1,4,0.73278,-1.4698,0,1.0709,0.73278,-0.23382,-2.4698,0.53278
1,5,0.7052,-1.9615,1,0.31054,-0.2948,0.30422,-1.8615,-0.4948
1,6,0.40474,-2.1399,1,0.14537,-0.59526,0.91274,-2.0399,-0.79526
1,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
1,8,0.30114,-2.0173,1,0.29773,-0.69886,0.91091,-1.9173,-0.89886
1,9,0.61014,-2.2102,1,0.16066,-0.38986,0.70316,-2.1102,-0.58986
1,10,0.22193,-2.0629,0,1.1866,0.22193,1.0407,-3.0629,0.021932
1,11,0.527,-2.1321,1,0.10365,-0.473,0.74534,-2.0321,-0.673
1,12,0.81186,-1.3196,0,1.2863,0.81186,-0.52431,-2.3196,0.61186
1,13,0.94409,-1.9954,0,1.7861,0.94409,-0.10909,-2.9954,0.74409
1,14,0.50211,-1.511,0,0.80002,0.50211,0.15833,-2.511,0.30211
1,15,0.65357,-1.6515,0,0.91791,0.65357,0.077606,-2.6515,0.45357
1,16,0.20348,-2.1973,1,0.53962,-0.79652,1.1938,-2.0973,-0.99652
1,17,0.23784,-1.4578,0,1.1436,0.23784,0.4192,-2.4578,0.037842
1,18,0.38115,-1.0779,0,0.87063,0.38115,-0.12068,-2.0779,0.18115
1,19,0.2516,-2.0864,0,1.1085,0.2516,1.0334,-3.0864,0.051601
1,20,0.35727,-2.0099,0,0.90185,0.35727,0.83957,-3.0099,0.15727
1,21,0.82502,-1.6372,0,1.3282,0.82502,-0.23111,-2.6372,0.62502
1,22,0.21306,-1.5448,0,1.2117,0.21306,0.5317,-2.5448,0.013058
1,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
1,24,0.96303,-1.0153,0,1.872,0.96303,-1.1295,-2.0153,0.76303
1,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
1,26,0.41681,-1.3778,1,0.1346,-0.58319,0.13568,-1.2778,-0.78319
1,27,0.88522,-1.8276,0,1.542,0.88522,-0.1566,-2.8276,0.68522
1,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
1,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
1,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
1,31,0.24069,-2.1566,1,0.4362,-0.75931,1.1151,-2.0566,-0.95931
1,32,0.755,-1.1845,0,1.1251,0.755,-0.55741,-2.1845,0.555
1,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
1,34,0.57406,-1.8104,1,0.12743,-0.42594,0.35681,-1.7104,-0.62594
1,35,0.87118,-2.0519,1,0.78887,-0.12882,0.095394,-1.9519,-0.32882
1,36,0.44011,-1.6927,0,0.81794,0.44011,0.42129,-2.6927,0.24011
1,37,0.32409,-1.1808,0,0.95472,0.32409,0.048646,-2.1808,0.12409
1,38,0.4569,-1.4533,0,0.80929,0.4569,0.16041,-2.4533,0.2569
1,39,0.66961,-1.7429,1,0.24384,-0.33039,0.14355,-1.6429,-0.53039
1,40,0.36752,-1.2773,0,0.88776,0.36752,0.094926,-2.2773,0.16752
1,41,0.85505,-1.0317,0,1.4303,0.85505,-0.89352,-2.0317,0.65505
