Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,1,4.3094,16.6475,8.3702,2.7253,0,0,10.3856,126.8712,20.9569,8.3702,2.7253,4.3094,16.6475,0.9999,2.6602,10.5713,9.9999
1,2,6.7668,19.6283,1.5489,1.2753,0,1,20.4979,126.4834,26.3951,1.5489,-8.7247,6.7668,-0.37168,-0.0001,0.44268,5.8972,3.7255
1,3,2.0932,9.4329,0.58332,9.6366,1,1,8.6506,118.1558,11.5261,-9.4167,-0.36341,-17.9068,-10.5671,0.9999,2.1368,2.8754,2.1368
1,4,18.3291,0.41147,6.4982,1.1144,1,1,24.9889,190.1179,18.7406,-3.5018,-8.8856,-1.6709,-19.5885,0.9999,5.9743,6.2482,5.9743
1,5,11.4464,11.342,4.7818,2.501,0,1,36.3413,235.6848,22.7884,4.7818,-7.499,11.4464,-8.658,-0.0001,5.0955,13.5528,4.2629
1,6,5.7721,16.9888,7.9253,8.6134,0,0,6.449,139.4025,22.761,7.9253,8.6134,5.7721,16.9888,0.9999,8.2536,16.3118,9.9999
1,7,12.4667,6.3253,1.86,6.3618,1,0,33.1637,224.5094,18.7921,-8.14,6.3618,-7.5333,6.3253,-0.0001,1.4562,14.3715,3.2067
1,8,4.0309,5.5483,9.7894,2.2235,1,0,1.67,97.7166,9.5792,-0.21061,2.2235,-15.9691,5.5483,-0.0001,3.7844,7.9091,6.3992
1,9,8.363,1.7194,9.5838,4.2025,1,0,16.7564,183.5839,10.0824,-0.41617,4.2025,-11.637,1.7194,-0.0001,1.4163,6.674,2.5357
1,10,6.2285,18.115,7.1334,0.138,0,1,39.0272,251.3976,24.3436,7.1334,-9.862,6.2285,-1.885,-0.0001,3.7743,14.6835,9.2216
1,11,16.4458,12.227,0.22345,0.78625,1,0,26.3445,145.5043,28.6728,-9.7766,0.78625,-3.5542,12.227,-0.0001,5.7957,2.3282,8.4353
1,12,9.5422,1.255,2.2645,1.6176,1,0,37.6659,221.3866,10.7972,-7.7355,1.6176,-10.4578,1.255,-0.0001,3.7016,26.8686,4.1799
1,13,9.8584,15.9065,1.0346,9.4829,1,0,25.3565,198.4227,25.7649,-8.9654,9.4829,-10.1416,15.9065,-0.0001,6.0219,0.40824,6.4165
1,14,18.5654,12.7292,7.4049,6.2956,0,1,14.9929,170.0725,31.2947,7.4049,-3.7044,18.5654,-7.2708,-0.0001,15.6593,16.3017,0.63731
1,15,0.95314,12.1523,5.4668,3.9419,0,0,10.9594,116.7161,13.1054,5.4668,3.9419,0.95314,12.1523,0.9999,1.4849,2.146,9.9999
1,16,6.8146,7.0244,8.4136,5.3339,0,0,13.7278,159.5377,13.839,8.4136,5.3339,6.8146,7.0244,0.9999,0.9958,0.11109,9.9999
1,17,2.8221,17.9142,4.3189,1.7128,0,1,18.4961,138.49,20.7363,4.3189,-8.2872,2.8221,-2.0858,-0.0001,0.64505,2.2401,2.8919
1,18,1.8256,9.8781,4.5412,1.8367,0,1,23.5721,166.1693,11.7037,4.5412,-8.1633,1.8256,-10.1219,-0.0001,4.4145,11.8683,5.8878
1,19,0.078078,6.0794,5.7867,7.6177,0,1,22.1397,202.4111,6.1575,5.7867,-2.3823,0.078078,-13.9206,-0.0001,5.301,15.9821,5.3674
1,20,16.3113,12.8039,5.2582,5.7623,1,1,35.7236,262.9993,29.1152,-4.7418,-4.2377,-3.6887,-7.1961,0.9999,12.8422,6.6083,12.8422
1,21,1.7013,15.301,2.0671,1.065,0,1,3.7051,44.8854,17.0023,2.0671,-8.935,1.7013,-4.699,-0.0001,4.7673,13.2971,5.7538
1,22,10.9494,5.6115,3.2615,9.1814,1,1,7.8477,130.1578,16.5609,-6.7385,-0.81859,-9.0506,-14.3885,0.9999,2.3002,8.7131,2.3002
1,23,15.2796,14.5663,5.095,8.3168,1,1,12.4054,160.5931,29.8458,-4.905,-1.6832,-4.7204,-5.4337,0.9999,13.9096,17.4403,13.9096
1,24,14.8209,8.5982,9.9067,0.93599,0,1,9.9597,130.2613,23.4191,9.9067,-9.064,14.8209,-11.4018,-0.0001,5.3927,13.4593,7.8518
1,25,9.6434,2.7118,4.2859,5.8121,0,1,17.7852,159.2999,12.3552,4.2859,-4.1879,9.6434,-17.2882,-0.0001,0.38165,5.4299,8.0426
1,26,8.0188,1.4649,5.5232,0.84478,0,0,5.5067,71.2645,9.4837,5.5232,0.84478,8.0188,1.4649,0.9999,2.903,3.9769,9.9999
1,27,15.1803,18.9445,6.7732,3.0703,1,0,36.5124,255.8962,34.1248,-3.2268,3.0703,-4.8197,18.9445,-0.0001,13.9175,2.3875,3.2001
1,28,10.2254,6.8361,2.9229,2.3917,1,1,0.55466,50.5835,17.0614,-7.0771,-7.6083,-9.7746,-13.1639,0.9999,0.43646,16.5067,0.43646
1,29,19.8997,4.396,7.0952,4.4421,0,1,29.209,227.8636,24.2958,7.0952,-5.5579,19.8997,-15.604,-0.0001,10.3159,4.9131,7.078
1,30,16.6361,6.6418,6.6441,3.1492,1,0,10.5357,125.5821,23.2779,-3.3559,3.1492,-3.3639,6.6418,-0.0001,8.238,12.7421,4.4322
1,31,1.2421,13.2448,5.3119,9.9526,0,1,11.9647,162.2227,14.4869,5.3119,-0.04742,1.2421,-6.7552,-0.0001,1.4374,2.5221,0.39796
1,32,12.0954,19.4418,6.0581,7.7252,0,0,35.3166,265.3411,31.5372,6.0581,7.7252,12.0954,19.4418,0.9999,15.2051,3.7792,9.9999
1,33,14.4282,3.8404,1.2304,6.6143,0,1,33.6839,222.2178,18.2686,1.2304,-3.3857,14.4282,-16.1596,-0.0001,1.1792,15.4152,7.1456
1,34,8.8734,0.26828,1.374,5.1402,1,0,28.8564,192.2409,9.1417,-8.626,5.1402,-11.1266,0.26828,-0.0001,5.8443,19.7146,6.0315
1,35,7.4349,19.3327,0.17785,0.53283,1,0,37.5446,199.6651,26.7677,-9.8222,0.53283,-12.5651,19.3327,-0.0001,6.4618,10.7769,9.4306
1,36,5.3244,14.6672,3.8818,7.5065,1,1,22.8503,199.4638,19.9916,-6.1182,-2.4935,-14.6756,-5.3328,0.9999,5.2549,2.8587,5.2549
1,37,0.23295,18.3489,5.1107,6.8211,0,1,27.3215,218.8091,18.5818,5.1107,-3.1789,0.23295,-1.6511,-0.0001,3.9135,8.7395,3.7202
1,38,12.666,5.9357,7.2755,2.1545,0,0,14.547,136.5909,18.6017,7.2755,2.1545,12.666,5.9357,0.9999,3.8422,4.0546,9.9999
1,39,4.4768,14.8019,6.9215,4.762,1,0,8.1947,125.4959,19.2787,-3.0785,4.762,-15.5232,14.8019,-0.0001,3.9814,11.0839,6.0973
1,40,14.1399,8.1323,5.9619,7.4323,0,0,31.4158,243.4065,22.2722,5.9619,7.4323,14.1399,8.1323,0.9999,8.2531,9.1435,9.9999
1,41,9.0058,8.3221,8.1234,5.4306,1,0,34.6578,270.2367,17.3279,-1.8766,5.4306,-10.9942,8.3221,-0.0001,3.8647,17.3299,2.0343
1,42,4.901,9.7746,2.5723,8.1993,1,0,30.9073,229.2383,14.6755,-7.4277,8.1993,-15.099,9.7746,-0.0001,0.71724,16.2316,6.8079
1,43,1.4858,0.75011,3.6807,2.8403,0,0,19.9663,142.6384,2.2359,3.6807,2.8403,1.4858,0.75011,0.9999,8.4676,17.7303,9.9999
1,44,2.7063,7.2386,7.7566,1.5047,0,0,39.2529,259.5887,9.9448,7.7566,1.5047,2.7063,7.2386,0.9999,4.996,29.3079,9.9999
1,45,2.2009,17.6967,8.6789,7.0449,1,1,13.5982,184.0124,19.8976,-1.3211,-2.9551,-17.7991,-2.3033,0.9999,5.2666,6.2993,5.2666
