Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,21.547,83.2377,84,0.049611,-0.082844,0.27507,0.024085,3,13534.586,183.4869,14393.344,20.347,81.4377,81.2022,20.347,6926.8679,7001.813,7001.423
1,2,33.8342,98.1416,15,-0.23749,0.13784,0.98496,0.52465,1.3069,10477.2579,143.4646,11011.9258,32.6342,96.3416,13.9889,33.6342,9630.1299,236.6555,235.2655
1,3,10.4662,47.1645,6,1.418,0.63608,1.2701,-0.061794,-1e-06,2137.4654,61.4639,2363.5548,10.2662,46.3645,4.3332,9.2662,2223.8465,30.776,30.386
1,4,91.6455,2.0574,65,-0.26935,1.1226,0.53997,0.74695,0.30685,12058.3419,155.6846,12621.2527,90.4455,1.2574,63.4817,91.4455,3.5928,4219.3753,4218.9853
1,5,57.2318,56.71,48,0.0051996,-0.36718,0.83372,1.3089,1.3069,8163.8306,157.7596,8773.5406,56.0318,54.91,46.3177,57.0318,3214.3794,2283.2869,2281.8969
1,6,28.8606,84.9442,79,1.2155,0.21806,0.1489,-0.17077,2,13470.4295,189.0575,14323.9439,28.6606,83.1442,76.7527,27.6606,7213.8709,6276.7478,6276.3578
1,7,62.3337,31.6267,19,0.76963,0.92059,-0.11501,1.1516,0.30685,4882.9364,109.5608,5226.213,62.1337,30.8267,16.1004,62.1337,999.611,341.7238,342.3338
1,8,20.1546,27.7415,98,-0.049749,0.67404,0.3681,-0.40734,2,10034.369,141.7899,10753.5073,18.9546,26.9415,95.3939,18.9546,768.9493,9578.9603,9579.5703
1,9,41.8149,8.5968,96,0.34209,0.69922,-0.09402,0.33944,2,10328.3321,142.2501,11001.8793,40.6149,7.7968,93.3383,40.6149,73.2657,9180.7335,9181.3435
1,10,31.1426,90.5752,71,-0.46268,-0.046784,1.2365,1.4418,1.3069,13423.6641,189.0517,14257.7533,29.9426,88.7752,69.8338,30.9426,8202.2337,5085.2658,5083.8758
1,11,82.2289,61.1351,2,-0.33432,0.50949,-0.23306,0.81405,1.3069,10095.6821,141.5985,10498.5872,81.0289,60.3351,-0.26553,82.0289,3736.8632,0.74286,1.3529
1,12,47.7109,6.2752,23,-0.16971,0.57423,0.46666,1.3745,1.3069,2586.1028,72.6309,2822.9945,46.5109,5.4752,20.1449,47.5109,38.7375,508.5417,509.1517
1,13,49.2922,79.5323,10,1.3876,1.0998,-0.38701,0.76515,0.30685,8397.3502,136.1705,8856.6402,49.0922,78.7323,7.8461,49.0922,6324.7395,102.7921,103.4021
1,14,92.8272,63.6462,74,0.75653,0.46252,0.74624,0.25215,1,17280.5054,227.5228,18146.541,92.6272,61.8462,72.5494,91.6272,4049.197,5480.0649,5478.6749
1,15,4.7657,60.7615,55,0.29051,-0.387,0.10874,0.052489,3,6136.6698,115.1951,6697.7549,3.5657,58.9615,52.1679,3.5657,3690.3186,2984.3343,2983.9443
1,16,34.0732,35.1218,84,0.56612,-0.48172,0.099013,0.18953,2,8773.8997,149.3308,9467.8478,33.8732,33.3218,81.6357,32.8732,1231.9014,7074.5725,7074.1825
1,17,14.1107,89.5708,43,-0.15086,0.039931,0.89554,0.42556,2,9455.7156,142.8708,10082.8564,12.9107,87.7708,41.6894,12.9107,8021.28,1862.0759,1860.6859
