Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,21.547,83.2377,83.7022,0,0,0,0,3,13534.586,183.4869,14393.344,20.347,81.4377,81.2022,20.347,6926.8679,7001.813,7001.423
1,2,33.8342,98.1416,15.4889,0,0,1,1,1.3069,10477.2579,143.4646,11011.9258,32.6342,96.3416,13.9889,33.6342,9630.1299,236.6555,235.2655
1,3,10.4662,47.1645,5.8332,1,1,1,0,-1e-06,2137.4654,61.4639,2363.5548,10.2662,46.3645,4.3332,9.2662,2223.8465,30.776,30.386
1,4,91.6455,2.0574,64.9817,0,1,1,1,0.30685,12058.3419,155.6846,12621.2527,90.4455,1.2574,63.4817,91.4455,3.5928,4219.3753,4218.9853
1,5,57.2318,56.71,47.8177,0,0,1,1,1.3069,8163.8306,157.7596,8773.5406,56.0318,54.91,46.3177,57.0318,3214.3794,2283.2869,2281.8969
1,6,28.8606,84.9442,79.2527,1,0,0,0,2,13470.4295,189.0575,14323.9439,28.6606,83.1442,76.7527,27.6606,7213.8709,6276.7478,6276.3578
1,7,62.3337,31.6267,18.6004,1,1,0,1,0.30685,4882.9364,109.5608,5226.213,62.1337,30.8267,16.1004,62.1337,999.611,341.7238,342.3338
1,8,20.1546,27.7415,97.8939,0,1,0,0,2,10034.369,141.7899,10753.5073,18.9546,26.9415,95.3939,18.9546,768.9493,9578.9603,9579.5703
1,9,41.8149,8.5968,95.8383,0,1,0,0,2,10328.3321,142.2501,11001.8793,40.6149,7.7968,93.3383,40.6149,73.2657,9180.7335,9181.3435
1,10,31.1426,90.5752,71.3338,0,0,1,1,1.3069,13423.6641,189.0517,14257.7533,29.9426,88.7752,69.8338,30.9426,8202.2337,5085.2658,5083.8758
1,11,82.2289,61.1351,2.2345,0,1,0,1,1.3069,10095.6821,141.5985,10498.5872,81.0289,60.3351,-0.26553,82.0289,3736.8632,0.74286,1.3529
1,12,47.7109,6.2752,22.6449,0,1,0,1,1.3069,2586.1028,72.6309,2822.9945,46.5109,5.4752,20.1449,47.5109,38.7375,508.5417,509.1517
1,13,49.2922,79.5323,10.3461,1,1,0,1,0.30685,8397.3502,136.1705,8856.6402,49.0922,78.7323,7.8461,49.0922,6324.7395,102.7921,103.4021
1,14,92.8272,63.6462,74.0494,1,0,1,0,1,17280.5054,227.5228,18146.541,92.6272,61.8462,72.5494,91.6272,4049.197,5480.0649,5478.6749
1,15,4.7657,60.7615,54.6679,0,0,0,0,3,6136.6698,115.1951,6697.7549,3.5657,58.9615,52.1679,3.5657,3690.3186,2984.3343,2983.9443
1,16,34.0732,35.1218,84.1357,1,0,0,0,2,8773.8997,149.3308,9467.8478,33.8732,33.3218,81.6357,32.8732,1231.9014,7074.5725,7074.1825
1,17,14.1107,89.5708,43.1894,0,0,1,0,2,9455.7156,142.8708,10082.8564,12.9107,87.7708,41.6894,12.9107,8021.28,1862.0759,1860.6859
1,18,9.128,49.3906,45.4119,0,0,1,1,1.3069,4110.7064,99.9305,4580.4964,7.928,47.5906,43.9119,8.928,2437.7929,2058.9941,2057.6041
1,19,0.39039,30.3971,57.8669,1,0,1,1,0.30685,3817.1484,85.6544,4268.2193,0.19039,28.5971,56.3669,0.19039,922.345,3345.3319,3343.9419
1,20,81.5566,64.0193,52.5818,1,1,1,1,-0.69315,12794.1202,196.1577,13510.3014,81.3566,63.2193,51.0818,81.3566,4097.8322,2761.5935,2761.2035
1,21,8.5066,76.5048,20.6711,0,0,1,0,2,5919.5864,101.6825,6348.1455,7.3066,74.7048,19.1711,7.3066,5851.349,424.0446,422.6546
1,22,54.7471,28.0576,32.6152,1,1,1,0,-1e-06,4444.8087,113.4199,4843.7246,54.5471,27.2576,31.1152,53.5471,786.5903,1060.5026,1060.1126
1,23,76.3978,72.8313,50.9503,1,1,1,0,-1e-06,13001.1277,198.1794,13732.4504,76.1978,72.0313,49.4503,75.1978,5303.7578,2592.6853,2592.2953
