Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,1,0.44939,0.49413,0.53278,0.39641,4.9724,-0.01473,1272.2523,-949.0103,-0.044743,-0.10526,-0.038644,0.028644
1,2,0.31395,0.4685,0.52544,0.38171,3.338,-0.028675,1106.8755,-500.16,-0.15455,0.0045541,-0.056939,0.046939
1,3,0.13015,0.32312,0.31495,0.36168,5.919,-0.0046067,1489.9907,-727.6251,-0.19297,0.042974,0.0081658,-0.018166
1,4,0.4588,0.35443,0.51505,0.35702,5.8897,-0.014546,846.7371,1432.4666,0.10437,-0.25437,-0.16062,0.15062
1,5,0.25484,0.31679,0.31192,0.37426,3.7412,-0.015593,606.1213,-2354.3697,-0.061952,-0.088048,0.0048787,-0.014879
1,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
1,7,0.065993,0.21387,0.294,0.39721,4.2427,-0.019517,1074.8975,703.9248,-0.14788,-0.0021185,-0.080125,0.070125
1,8,0.21621,0.37409,0.4489,0.43373,3.4302,-0.02889,1204.4398,297.419,-0.15789,0.0078882,-0.074806,0.064806
1,9,0.2679,0.48675,0.43639,0.36253,5.9816,-0.01601,1829.9828,-1753.6574,-0.21885,0.068849,0.050353,-0.060353
1,10,0.42052,0.26043,0.31837,0.42637,5.819,-0.040307,81.7461,-2555.2308,0.16009,-0.31009,-0.057934,0.047934
1,11,0.11326,0.31838,0.50536,0.45134,3.6878,-0.028217,1710.6738,3971.5192,-0.20512,0.055121,-0.18698,0.17698
1,12,0.23672,0.40788,0.33183,0.4557,4.0525,-0.069098,1160.6973,-3146.661,-0.17116,0.021156,0.076045,-0.086045
1,13,0.42725,0.45281,0.50337,0.45338,4.3245,-0.021391,1146.6476,-812.3284,-0.02556,-0.12444,-0.050561,0.040561
1,14,0.28564,0.28532,0.21714,0.40166,5.1864,-0.017315,365.7658,-4894.6708,0.00032256,-0.15032,0.06818,-0.07818
1,15,0.44295,0.33646,0.41455,0.43562,5.1411,-0.022325,556.3539,-1201.6945,0.10649,-0.25649,-0.078087,0.068087
1,16,0.22153,0.24534,0.22445,0.44334,3.9118,-0.043747,450.1079,-3058.2819,-0.023813,-0.12619,0.020897,-0.030897
1,17,0.30861,0.40469,0.35103,0.43129,3.2183,-0.081249,709.2699,-3134.3743,-0.096082,-0.053918,0.053658,-0.063658
1,18,0.20504,0.25155,0.42628,0.4788,3.8225,-0.029463,1142.3057,2722.4655,-0.046514,-0.10349,-0.17472,0.16472
1,19,0.085879,0.26418,0.25523,0.43836,5.5503,-0.0058506,1475.5524,-693.7052,-0.1783,0.0283,0.00895,-0.01895
1,20,0.40619,0.2932,0.41984,0.44194,4.0496,-0.03246,482.9002,-248.329,0.113,-0.263,-0.12664,0.11664
1,21,0.054931,0.3349,0.43296,0.40605,3.4023,-0.027583,1452.9934,1465.8221,-0.27997,0.12997,-0.098055,0.088055
1,22,0.39935,0.24186,0.57974,0.41604,3.5348,-0.039356,687.5081,3766.0785,0.15749,-0.30749,-0.33788,0.32788
1,23,0.21086,0.3267,0.23253,0.49697,4.5196,-0.030363,915.767,-4554.8631,-0.11584,-0.034157,0.094167,-0.10417
1,24,0.18531,0.23447,0.52921,0.48652,3.7052,-0.031973,1449.9924,6024.8739,-0.049163,-0.10084,-0.29474,0.28474
1,25,0.20262,0.30678,0.47795,0.38122,3.1087,-0.0423,935.0157,1088.3026,-0.10416,-0.045838,-0.17117,0.16117
1,26,0.13829,0.40198,0.45318,0.42233,5.312,-0.0095407,2268.7459,2326.7747,-0.26369,0.11369,-0.051204,0.041204
1,27,0.24635,0.28105,0.48394,0.41427,5.5883,-0.013997,1562.8488,5067.662,-0.034702,-0.1153,-0.20289,0.19289
1,28,0.47758,0.42032,0.34139,0.47419,5.0605,-0.016327,430.7748,-6279.2307,0.057253,-0.20725,0.078937,-0.088937
1,29,0.4532,0.30263,0.58324,0.46063,4.5472,-0.024051,943.5437,4788.1362,0.15057,-0.30057,-0.28061,0.27061
1,30,0.059635,0.48361,0.21047,0.47065,4.2053,-0.038387,1770.4765,-6539.1593,-0.42397,0.27397,0.27313,-0.28313
1,31,0.16349,0.39944,0.54879,0.37825,4.0185,-0.022404,1687.6703,2768.8314,-0.23596,0.08596,-0.14935,0.13935
1,32,0.3662,0.34129,0.47308,0.3557,4.4997,-0.022751,804.0169,378.4194,0.024904,-0.1749,-0.13178,0.12178
1,33,0.089888,0.44195,0.28335,0.42059,5.4875,-0.033392,2059.4237,-3952.7195,-0.35206,0.20206,0.1586,-0.1686
1,34,0.42879,0.37211,0.25714,0.4592,5.3928,-0.014698,185.2167,-7795.4144,0.056683,-0.20668,0.11497,-0.12497
1,35,0.24152,0.43453,0.56417,0.48209,4.7093,-0.016441,2333.787,4316.7287,-0.19301,0.04301,-0.12964,0.11964
1,36,0.37707,0.41546,0.2312,0.3834,3.4696,-0.039698,262.6235,-6230.6818,-0.038393,-0.11161,0.18426,-0.19426
1,37,0.33762,0.46092,0.27371,0.40703,3.9827,-0.033132,661.3458,-6305.537,-0.1233,-0.026701,0.18722,-0.19722
1,38,0.33,0.27249,0.35461,0.39249,4.1359,-0.029571,468.9222,-1135.8348,0.057505,-0.2075,-0.082118,0.072118
1,39,0.46097,0.25482,0.39875,0.35143,4.2786,-0.033902,109.479,-1011.2412,0.20615,-0.35615,-0.14393,0.13393
1,40,0.46567,0.45553,0.26357,0.38764,4.6439,-0.02116,230.6206,-8110.4164,0.010142,-0.16014,0.19196,-0.20196
1,41,0.29157,0.32237,0.23678,0.42722,3.2974,-0.045808,347.9727,-4353.5548,-0.030799,-0.1192,0.08559,-0.09559
1,42,0.29627,0.25981,0.3778,0.49149,5.2711,-0.016989,973.2914,1586.6113,0.036455,-0.18646,-0.11799,0.10799
1,43,0.39002,0.41652,0.44791,0.46506,4.8353,-0.016082,1168.7336,-1196.2531,-0.026497,-0.1235,-0.031387,0.021387
1,44,0.34406,0.49865,0.40915,0.44772,5.6818,-0.024143,1690.7252,-3989.0089,-0.15459,0.0045948,0.089504,-0.099504
1,45,0.13475,0.42301,0.51033,0.46848,5.0148,-0.012216,2676.4616,4207.1776,-0.28826,0.13826,-0.087321,0.077321
1,46,0.070506,0.2994,0.56001,0.38967,5.4483,-0.013322,2492.8011,8531.3559,-0.22889,0.078891,-0.26061,0.25061
1,47,0.48343,0.3476,0.54325,0.45477,5.8687,-0.01484,1038.1611,3574.3909,0.13582,-0.28582,-0.19564,0.18564
1,48,0.25193,0.24232,0.46078,0.47749,3.1858,-0.044694,871.1086,2366.7371,0.0096081,-0.15961,-0.21847,0.20847
1,49,0.11861,0.34016,0.26767,0.40892,5.5207,-0.04492,1506.369,-2521.9657,-0.22155,0.071549,0.07249,-0.08249
1,50,0.26196,0.47437,0.2428,0.44038,3.7651,-0.039338,876.6086,-6736.4468,-0.21242,0.062416,0.23157,-0.24157
1,51,0.38581,0.39443,0.53693,0.47257,5.711,-0.013529,1726.3735,3521.0186,-0.0086264,-0.14137,-0.14249,0.13249
1,52,0.077807,0.31159,0.52395,0.41019,5.6173,-0.012168,2578.1527,7833.6692,-0.23378,0.08378,-0.21236,0.20236
1,53,0.32528,0.44691,0.49164,0.38736,5.3557,-0.011071,1580.2933,176.7471,-0.12163,-0.028367,-0.044728,0.034728
1,54,0.12445,0.23153,0.30255,0.36637,5.7513,-0.010985,1178.5474,830.7669,-0.10708,-0.042919,-0.071014,0.061014
1,55,0.10535,0.23749,0.29149,0.40549,4.8998,-0.01373,1168.5851,365.8473,-0.13213,-0.017866,-0.054005,0.044005
1,56,0.14381,0.28021,0.40283,0.39194,4.6718,-0.017502,1371.8292,2130.0082,-0.1364,-0.013601,-0.12263,0.11263
1,57,0.28027,0.35917,0.45654,0.4249,4.3193,-0.021135,1234.7189,885.562,-0.078908,-0.071092,-0.097364,0.087364
1,58,0.22996,0.24871,0.24693,0.49258,5.6435,-0.0067105,787.714,-2460.2314,-0.01875,-0.13125,0.0017765,-0.011776
1,59,0.34765,0.38336,0.3609,0.48421,3.1304,-0.095144,634.8589,-2924.5351,-0.035706,-0.11429,0.022461,-0.032461
1,60,0.31758,0.26759,0.20212,0.41462,4.8186,-0.017772,125.5803,-5261.6962,0.049992,-0.19999,0.06547,-0.07547
1,61,0.15836,0.36241,0.48661,0.42841,3.2601,-0.033769,1353.6706,1522.2446,-0.20404,0.054044,-0.1242,0.1142
1,62,0.096885,0.45015,0.38838,0.37691,4.0925,-0.026168,1631.7701,-1233.8686,-0.35327,0.20327,0.061773,-0.071773
1,63,0.14762,0.22349,0.33292,0.47521,3.5811,-0.031458,936.4997,863.2049,-0.075863,-0.074137,-0.10943,0.099431
1,64,0.47099,0.39745,0.32199,0.45721,3.3686,-0.035587,199.6579,-5090.7683,0.07354,-0.22354,0.075458,-0.085458
1,65,0.41778,0.36949,0.40665,0.41974,3.9405,-0.035275,549.7427,-2147.7357,0.04829,-0.19829,-0.037168,0.027168
1,66,0.21741,0.43985,0.38732,0.49765,3.8856,-0.039845,1548.2204,-1913.5634,-0.22243,0.072432,0.052528,-0.062528
1,67,0.15193,0.46418,0.55334,0.4399,4.8703,-0.012754,2638.0246,3943.4657,-0.31225,0.16225,-0.089162,0.079162
1,68,0.49067,0.4445,0.59909,0.46575,4.4688,-0.023471,1247.7661,1878.2286,0.046165,-0.19616,-0.15459,0.14459
1,69,0.1838,0.21902,0.37239,0.36848,4.3802,-0.022566,863.2644,1425.9026,-0.035221,-0.11478,-0.15336,0.14336
1,70,0.23218,0.35282,0.38232,0.40066,5.2466,-0.010351,1348.1003,-332.3538,-0.12064,-0.029359,-0.029505,0.019505
1,71,0.39254,0.27727,0.28592,0.35886,5.4281,-0.0084888,117.9734,-3628.6624,0.11528,-0.26528,-0.0086584,-0.0013416
1,72,0.41221,0.48148,0.27087,0.41192,3.6214,-0.037298,422.2286,-6993.1512,-0.069269,-0.080731,0.21061,-0.22061
1,73,0.1116,0.27045,0.20671,0.48929,3.8609,-0.10114,918.4118,-2969.0686,-0.15885,0.0088544,0.063745,-0.073745
1,74,0.19415,0.20805,0.55839,0.47966,5.2098,-0.016532,1990.1716,11111.8414,-0.013907,-0.13609,-0.35033,0.34033
1,75,0.073325,0.35633,0.59033,0.43066,4.7529,-0.016773,2654.2421,7891.981,-0.283,0.133,-0.234,0.224
1,76,0.27874,0.47219,0.35946,0.49513,5.9401,-0.02143,1996.2136,-4642.8313,-0.19345,0.043447,0.11273,-0.12273
1,77,0.19279,0.43296,0.37131,0.38584,4.591,-0.032734,1443.0903,-2073.9957,-0.24017,0.090172,0.061649,-0.071649
1,78,0.35984,0.28906,0.36527,0.37395,4.4329,-0.026974,446.6494,-1364.9961,0.070777,-0.22078,-0.076209,0.066209
1,79,0.15492,0.41266,0.34659,0.36655,4.3684,-0.036542,1316.9278,-2110.2003,-0.25775,0.10775,0.066074,-0.076074
1,80,0.34116,0.29077,0.59423,0.35313,3.7951,-0.032205,905.3132,3245.373,0.05039,-0.20039,-0.30346,0.29346
1,81,0.3063,0.36693,0.58749,0.48984,5.1247,-0.016353,2111.3707,6812.2564,-0.060626,-0.089374,-0.22057,0.21057
1,82,0.26056,0.21002,0.42243,0.44649,4.7292,-0.021009,947.6548,3697.7664,0.050541,-0.20054,-0.21241,0.20241
1,83,0.35571,0.4624,0.32607,0.44991,4.923,-0.022518,1013.6745,-6031.8755,-0.1067,-0.043304,0.13634,-0.14634
1,84,0.4374,0.48923,0.54675,0.46325,3.0032,-0.042329,952.8931,-1033.5083,-0.05183,-0.09817,-0.057527,0.047527
