Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,74.2495,35.8934,1.9726,410.5274,0.60903,410.4274,-99999.391,-99997.5011
1,2,53.6827,52.0708,2.9154,426.203,0.63252,426.103,-99999.3675,-99998.3758
1,3,67.4103,94.39,2.0521,518.5266,0.64998,518.4266,-99999.35,-99999.0572
1,4,66.5969,61.663,1.2005,374.4731,1.0447,374.3731,-99998.9553,-99998.3115
1,5,63.1504,21.5417,2.256,343.1643,0.64469,343.0643,-99999.3553,-99995.9378
1,6,25.5931,6.9839,2.3962,137.4693,1.5207,137.3693,-99998.4793,-99987.5876
1,7,79.3813,89.0616,2.5146,616.065,0.4734,615.965,-99999.5266,-99999.0333
1,8,12.6425,16.9882,2.2163,99.1196,3.2641,99.0196,-99996.7359,-99994.8337
1,9,51.268,1.2521,2.9506,258.7287,0.65717,258.6287,-99999.3428,-99932.5373
1,10,2.7415,13.2717,1.7791,39.0885,17.9507,38.9885,-99982.0493,-99993.0852
1,11,40.8753,7.6204,2.9967,228.3695,0.81606,228.2695,-99999.1839,-99988.9327
1,12,76.483,73.9257,1.5931,468.3574,0.70671,468.2574,-99999.2933,-99998.7223
1,13,93.0107,18.7764,1.0756,412.8338,0.82808,412.7338,-99999.1719,-99994.1823
1,14,37.7639,58.3003,1.1733,247.299,1.8816,247.199,-99998.1184,-99998.197
1,15,56.6959,46.838,1.0393,301.8652,1.4028,301.7652,-99998.5972,-99997.6297
1,16,0.43487,2.3055,2.1993,7.5551,95.4549,7.4551,-99904.5451,-99961.8816
1,17,4.7303,62.6478,1.4339,129.6198,12.5293,129.5198,-99987.4707,-99998.4432
1,18,22.6439,93.6419,1.3162,250.1448,2.8257,250.0448,-99997.1743,-99998.9271
1,19,6.4501,11.3562,1.4045,46.9244,9.3593,46.8244,-99990.6407,-99991.3522
1,20,19.6593,17.5967,1.729,120.8166,2.564,120.7166,-99997.436,-99994.7481
1,21,78.1272,48.0089,1.0047,390.2724,1.0508,390.1724,-99998.9492,-99997.649
1,22,1.6323,55.5427,1.6662,115.0074,31.8646,114.9074,-99968.1354,-99998.3202
1,23,23.1786,96.8915,2.5492,375.2657,1.6055,375.1657,-99998.3945,-99999.1131
1,24,95.3789,98.755,1.8494,627.9499,0.49966,627.8499,-99999.5003,-99999.0791
1,25,18.9833,88.4564,2.3539,314.3325,2.0773,314.2325,-99997.9227,-99999.0174
1,26,27.1011,69.1742,2.2678,296.0593,1.4963,295.9593,-99998.5037,-99998.7361
1,27,85.652,32.4707,1.3804,417.7849,0.71577,417.6849,-99999.2842,-99996.9577
1,28,55.3359,87.8128,2.0621,450.2728,0.78877,450.1728,-99999.2112,-99998.9875
1,29,89.9493,64.5846,2.3607,583.3649,0.43747,583.2649,-99999.5625,-99998.6548
1,30,82.4453,70.3941,2.7874,610.4176,0.4243,610.3176,-99999.5757,-99998.7926
1,31,5.0865,5.6217,2.141,36.3611,8.3322,36.2611,-99991.6678,-99984.2936
1,32,69.3747,84.943,1.8093,480.169,0.69951,480.069,-99999.3005,-99998.9239
1,33,99.0125,4.8556,2.1773,462.5557,0.4225,462.4557,-99999.5775,-99981.8695
1,34,46.758,33.8705,2.4951,311.4812,0.80818,311.3812,-99999.1918,-99997.4554
1,35,83.8974,14.1654,2.7474,448.5393,0.42106,448.4393,-99999.5789,-99993.99
1,36,30.0132,43.4798,1.7115,216.7652,1.694,216.6652,-99998.306,-99997.869
1,37,15.5113,85.2503,1.3256,206.921,4.0988,206.821,-99995.9012,-99998.8245
1,38,32.113,63.0096,1.7446,266.8451,1.5578,266.7451,-99998.4422,-99998.5366
1,39,58.7011,39.3806,2.1239,358.2979,0.72652,358.1979,-99999.2735,-99997.7546
1,40,20.9399,77.3738,1.1438,204.6697,3.4741,204.5697,-99996.5259,-99998.6266
1,41,81.8812,97.4119,1.279,502.0153,0.80198,501.9153,-99999.198,-99998.9575
