Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,1,2.4246,4.1607,4.6709,0.64816,29.6664,0.033235,-12342.5407,5641.4175,1.7765,-409812.4173
1,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
1,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
1,4,4.9089,5.2927,9.8238,2.3662,162.4729,0.00097853,-13312.3384,-27792.961,2.5427,-1214158.25
1,5,4.5367,9.3695,5.6116,0.80168,218.0865,0.015495,-13327.4642,-10035.9251,3.735,-479488.3431
1,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
1,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
1,8,2.5929,6.5739,6.0754,1.904,60.2755,0.0051413,-12898.24,-22828.5798,0.68887,-773892.8272
1,9,4.146,3.5675,8.851,2.8036,88.7178,0.0011292,-13090.1447,-27705.2677,1.3425,-1817516.2349
1,10,4.23,9.6858,0.2641,1.5182,191.91,78.4978,-13099.3627,4729689.408,2.7118,-350561.8717
1,11,4.3594,7.7832,4.1846,1.5546,170.2201,0.01927,-13226.7179,-11485.8982,2.8048,-501688.1521
1,12,4.1001,9.7348,5.0134,2.2354,193.5806,0.0077933,-13280.7513,-21029.6335,1.8647,-1069985.4637
1,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
1,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
1,15,1.206,9.2625,1.3312,0.9755,16.3346,0.95403,-11291.7062,261571.884,0.23046,-153892.1432
1,16,3.2237,8.7021,6.5263,1.7527,112.3954,0.0045059,-13182.2778,-23248.451,1.471,-700514.8697
1,17,0.97464,9.9351,1.049,4.05,15.3179,0.46959,-10891.7426,83094.5268,-3.0754,-6594226.8758
1,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
1,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
1,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
1,21,0.22104,5.8995,2.2187,3.3258,7.3827,0.060437,9496.0235,785.7992,-3.1048,-3530444.3761
1,22,3.7449,6.3281,0.89548,0.59399,98.5595,5.1466,-12757.6544,1028123.4861,3.1509,-85769.4615
1,23,1.9109,7.5833,9.4946,0.36962,34.233,0.0069388,-12915.0114,-14874.1748,1.5412,-705428.4682
1,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
1,25,0.83895,9.5717,3.0009,0.89655,10.4934,0.0906,-10842.1881,32422.7518,-0.057601,-283176.6768
1,26,4.9895,0.92616,3.6988,3.6147,35.072,0.012001,-11733.041,-19808.7865,1.3748,-4337339.4246
1,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
1,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
1,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
1,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
1,31,0.35329,0.23336,0.50703,3.9208,1.3934,4.2955,855264.7001,470031.1388,-3.5675,-6076064.5312
1,32,2.2858,4.802,1.2199,1.0505,28.8766,1.151,-11389.3077,292371.3229,1.2353,-160348.5237
1,33,2.9976,4.8692,4.0395,2.6403,58.0176,0.012614,-12690.7423,-18301.6311,0.35729,-1703173.5124
1,34,0.37862,8.4578,5.8252,0.28479,3.1319,0.038995,-8408.2029,22153.3128,0.093834,-492263.1554
