Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
1,1,2.8155,0.78324,27,7.5725,7.5056,3.2864,5.1298,5121.3477,1160.6358,-0.015593,-0.0017215,-0.3421,-0.48926,-18.8526,-8.4053,1.4053,-0.74294,0.037167,-139.3642,79.8875
1,2,2.9383,0.79814,18,7.4275,7.6171,3.6449,5.2562,3428.9037,852.6568,-0.0073569,-0.00086683,-0.35654,-0.47783,-25.6335,-8.3185,1.3185,-0.060137,0.064755,-447.3432,14.637
1,3,2.7047,0.74716,17,8.2637,7.8687,3.789,5.1081,2885.081,760.9937,0.0019218,-0.00022403,-0.30257,-0.4618,-27.2982,-8.3801,1.3801,-0.68022,-0.34978,-539.0063,92.209
1,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
1,5,3.1723,0.75671,22,7.5501,7.362,3.5685,5.4543,4306.2162,907.678,-0.012014,-0.0013783,-0.35872,-0.49105,-23.3524,-7.8077,0.80775,-0.29728,0.53766,-392.322,-76.2851
1,6,2.8886,0.78494,26,8.1613,7.6576,3.2227,5.0806,4927.2297,1231.4866,-0.015427,-0.0016846,-0.27119,-0.48511,-19.5915,-8.32,1.32,-1.4273,-0.16893,-68.5134,107.1933
1,7,3.2233,0.73163,19,7.9362,8.0124,3.0894,5.4145,3419.1906,1401.6424,-0.0065327,-0.00091023,-0.12341,-0.47508,-26.0991,-7.5943,0.59429,-1.4021,-0.15642,101.6424,-58.9424
1,8,2.8015,0.72774,28,7.5223,7.8879,3.3334,5.0209,4774.0774,1112.3894,-0.012966,-0.0016561,-0.34894,-0.48024,-19.6232,-8.1504,1.1504,-0.62227,-0.46494,-187.6106,141.7832
1,9,3.0181,0.7086,28,7.7202,7.9006,3.1,5.2095,4896.0624,1383.3738,-0.01347,-0.001674,-0.26701,-0.48439,-20.1593,-7.7407,0.74067,-1.1703,-0.27022,83.3738,37.9421
1,10,2.9114,0.79058,25,7.3138,7.5238,3.772,5.4878,5151.4073,767.7425,-0.015055,-0.0016364,-0.42035,-0.49438,-20.2356,-8.3173,1.3173,0.24414,0.41278,-532.2575,-90.4666
1,11,3.4223,0.76114,17,7.3786,7.8048,3.0298,5.3293,3201.27,1486.0108,-0.0073675,-0.00077046,-0.14969,-0.47258,-27.0607,-7.5037,0.5037,-0.93397,-0.042554,186.0108,-20.3281
1,12,3.0771,0.70628,19,7.4618,7.8375,3.3832,5.4708,3313.902,1067.0134,-0.002748,-0.00071104,-0.28181,-0.47809,-26.5808,-7.6432,0.64319,-0.48703,0.080414,-232.9866,-83.0923
1,13,3.0929,0.77953,18,8.2483,8.1029,2.952,5.317,3307.4814,1607.0844,-0.007478,-0.00087355,0.0085036,-0.47069,-25.9684,-8.0323,1.0323,-1.9203,-0.35426,307.0844,-14.578
1,14,3.5283,0.76365,25,7.9296,7.7811,3.5244,5.1874,5303.8557,941.7322,-0.017596,-0.0017381,-0.34886,-0.48406,-20.9088,-7.3797,0.3797,-0.74301,-0.17492,-358.2678,49.3224
1,15,2.6477,0.76076,23,7.6942,7.352,3.2024,5.137,3810.8513,1255.7213,-0.0086635,-0.0012821,-0.27061,-0.48552,-22.5025,-8.5197,1.5197,-0.9906,0.19867,-44.2787,76.0802
1,16,2.9407,0.73512,27,7.8334,7.3042,3.1975,5.1716,4813.4536,1260.7453,-0.013731,-0.0016525,-0.28645,-0.49069,-20.1517,-7.9997,0.99967,-1.1372,0.28457,-39.2547,57.5482
1,17,2.7411,0.78957,22,7.4713,7.5676,3.5998,5.2312,4039.5666,883.9653,-0.010438,-0.0013067,-0.37516,-0.48482,-22.6294,-8.5284,1.5284,-0.17163,0.086679,-416.0347,26.963
1,18,2.6913,0.74939,22,7.4837,7.7764,3.6515,5.2947,3809.4244,847.2397,-0.0069623,-0.0011487,-0.37513,-0.48184,-23.5134,-8.4087,1.4087,-0.10648,-0.052236,-452.7603,-4.1403
1,19,2.6039,0.7304,23,8.0618,7.578,3.8416,5.2767,3865.8784,727.8685,-0.0057381,-0.0011549,-0.37493,-0.48472,-23.2009,-8.4349,1.4349,-0.39941,0.12641,-572.1315,4.4711
1,20,3.4156,0.76402,23,7.8762,7.9598,3.5716,5.4465,4826.1348,905.2471,-0.01523,-0.0015676,-0.34727,-0.48552,-22.4276,-7.5295,0.52948,-0.61877,-0.068607,-394.7529,-72.9771
1,21,2.6851,0.7765,19,7.4065,7.6674,3.8933,5.0463,3315.2141,699.4678,-0.0045281,-0.00080473,-0.39828,-0.47102,-25.2464,-8.5421,1.5421,0.3335,-0.2164,-600.5322,127.0664
1,22,3.1475,0.72806,20,8.2181,8.1508,3.8322,5.0981,3561.6386,734.2483,-0.0070677,-0.0010173,-0.3414,-0.46308,-25.4388,-7.6769,0.67689,-0.56977,-0.64285,-565.7517,97.667
1,23,3.364,0.77283,23,8.1317,8.2729,3.4161,5.1551,4632.1296,1034.7732,-0.015397,-0.0015749,-0.296,-0.47303,-22.2249,-7.6472,0.6472,-1.1076,-0.7023,-265.2268,66.4373
1,24,3.341,0.74299,28,7.3936,7.4775,3.4757,5.1245,5680.1967,981.1177,-0.017673,-0.0018242,-0.38501,-0.48899,-19.1963,-7.5032,0.50325,-0.28007,0.059467,-318.8823,82.7939
1,25,3.0822,0.71356,22,7.8812,7.7078,3.8556,5.2223,3895.0882,720.1811,-0.0080729,-0.0011992,-0.37703,-0.47892,-24.3017,-7.6806,0.68056,-0.19774,-0.063208,-579.8189,31.5266
1,26,3.0009,0.70732,23,7.3845,7.3438,3.1626,5.0688,3688.4533,1303.9611,-0.0080785,-0.0012567,-0.27072,-0.48126,-23.7315,-7.7573,0.75733,-0.74054,0.13191,3.9611,113.9886
1,27,3.359,0.79472,25,7.607,8.0769,3.3512,5.4564,5565.8436,1094.9561,-0.018182,-0.0017615,-0.34246,-0.48822,-20.1319,-7.7733,0.77335,-0.68027,-0.17481,-205.0439,-77.2358
1,28,3.1113,0.73418,20,7.5392,7.8282,3.679,5.0069,3456.8069,829.1329,-0.0072226,-0.001025,-0.35883,-0.46615,-25.3164,-7.7623,0.76226,-0.12066,-0.42057,-470.8671,150.3276
1,29,3.595,0.72198,25,7.7442,7.6247,3.4421,5.3651,5035.9871,1011.0333,-0.015691,-0.0016619,-0.33484,-0.48849,-21.9505,-7.0207,0.020657,-0.681,0.17694,-288.9667,-37.0938
1,30,3.4318,0.73321,24,7.6149,8.2559,3.251,5.1317,4549.286,1200.1206,-0.014453,-0.0015747,-0.29349,-0.47202,-22.403,-7.3195,0.31947,-0.83842,-0.71108,-99.8794,79.0218
1,31,2.6621,0.76622,23,8.2953,7.4899,3.7173,5.1496,4022.4027,803.2509,-0.0092184,-0.0013062,-0.3485,-0.48423,-22.3768,-8.5257,1.5257,-0.81938,0.07462,-496.7491,69.3233
1,32,3.2048,0.79721,24,8.0725,7.47,3.2143,5.4415,5074.9322,1241.5386,-0.01658,-0.0016633,-0.26055,-0.49329,-20.867,-7.98,0.98001,-1.3511,0.41564,-58.4614,-70.8676
1,33,3.3214,0.7192,18,7.9614,7.3933,3.8863,5.421,3434.1045,704.7132,-0.0046998,-0.00071921,-0.34725,-0.48199,-27.0544,-7.3818,0.38181,-0.23197,0.46985,-595.2868,-61.7937
1,34,3.0437,0.70134,18,7.814,7.9638,3.0125,5.3607,2953.4287,1513.1839,7.1237e-05,-0.00045415,-0.05922,-0.46969,-27.3759,-7.6602,0.66021,-1.3953,-0.16706,213.1839,-34.7724
1,35,2.9717,0.79666,17,7.3533,8.206,2.9084,5.4693,3216.1292,1679.1648,-0.0058489,-0.00068113,-0.10781,-0.47254,-26.4567,-8.2698,1.2698,-1.0908,-0.28972,379.1648,-82.4196
1,36,2.8662,0.77334,21,8.0507,8.1956,3.8104,5.2856,3949.1045,746.0785,-0.0092569,-0.0011929,-0.36572,-0.47471,-23.7599,-8.2937,1.2937,-0.43509,-0.48145,-553.9215,0.24674
1,37,2.6116,0.79174,23,7.9821,7.4564,3.6867,5.3415,4254.0938,823.0043,-0.01048,-0.001361,-0.36695,-0.49017,-21.7899,-8.7014,1.7014,-0.55209,0.31924,-476.9957,-26.2899
1,38,3.2333,0.72968,25,7.5155,7.3117,3.0564,5.1818,4550.0227,1443.7756,-0.013802,-0.0015863,-0.25149,-0.48841,-21.758,-7.5689,0.56887,-1.0308,0.28829,143.7756,52.2187
1,39,2.8238,0.77401,25,7.7762,8.0336,2.9777,5.1024,4467.3384,1561.1823,-0.013393,-0.0015699,-0.20904,-0.4786,-20.6498,-8.3517,1.3517,-1.4097,-0.52091,261.1823,95.018
1,40,3.307,0.74066,24,8.0432,7.6763,3.3676,5.3927,4688.4554,1080.0515,-0.014069,-0.0015587,-0.29053,-0.48805,-22.2241,-7.5351,0.53508,-1.0919,0.15564,-219.9485,-49.4939
1,41,3.0503,0.74161,26,7.8431,7.9841,3.0714,5.4332,4903.675,1422.7447,-0.014111,-0.0016339,-0.23696,-0.48784,-20.7181,-7.8869,0.88694,-1.336,-0.10756,122.7447,-67.2936
1,42,2.845,0.74887,20,8.1199,7.873,3.1243,5.3863,3462.8596,1354.5352,-0.0056995,-0.00094885,-0.14296,-0.47943,-25.0225,-8.2009,1.2009,-1.5335,-0.047996,54.5352,-46.5291
1,43,2.6743,0.70375,21,7.584,7.4438,3.1883,5.2496,3204.1072,1273.8438,-0.001084,-0.00080368,-0.23251,-0.48139,-25.2212,-8.1999,1.1999,-0.90151,0.23073,-26.1562,17.8826
1,44,2.7353,0.73619,26,7.4505,7.6453,3.1722,5.4907,4575.9164,1291.0908,-0.011093,-0.0015179,-0.30475,-0.49245,-20.859,-8.2845,1.2845,-0.79223,0.29446,-8.9092,-91.6174
1,45,2.71,0.78848,27,8.0045,8.0823,3.8622,5.17,5249.3036,715.2497,-0.015055,-0.0017016,-0.40986,-0.48342,-18.711,-8.563,1.563,-0.31125,-0.49537,-584.7503,58.4158
1,46,3.101,0.73731,22,7.7905,8.2342,3.7494,5.0271,3923.4701,782.8744,-0.010073,-0.0012901,-0.37064,-0.46424,-23.7793,-7.7942,0.7942,-0.26635,-0.8044,-517.1256,138.3103
1,47,2.8396,0.72395,18,7.9078,7.8499,3.0452,5.2144,2866.4865,1464.5675,0.00029279,-0.00044184,-0.076843,-0.46792,-26.9689,-8.0777,1.0777,-1.44,-0.21406,164.5675,35.7443
1,48,2.629,0.71472,28,8.2812,8.2618,3.6172,5.355,4759.6357,871.0155,-0.010443,-0.0015659,-0.35238,-0.48387,-19.9879,-8.3216,1.3216,-0.95534,-0.47136,-428.9845,-32.4817
1,49,2.9698,0.73845,24,7.3297,8.2904,3.234,5.1532,4186.5481,1218.7648,-0.011308,-0.0014437,-0.31502,-0.47254,-22.2773,-7.9783,0.97827,-0.57861,-0.72193,-81.2352,67.4567
1,50,2.8528,0.70587,18,7.7801,7.6038,3.0337,5.0595,2694.2318,1481.3672,0.0020478,-0.00034434,-0.080571,-0.46533,-27.2943,-7.9585,0.95849,-1.3295,-0.13833,181.3672,119.5727
1,51,3.2427,0.7456,17,8.2392,8.1669,3.7378,5.4753,3347.8478,792.6491,-0.0044059,-0.00059624,-0.29207,-0.47032,-27.3248,-7.6509,0.65093,-0.73248,-0.24412,-507.3509,-84.8552
1,52,3.5308,0.70002,28,8.1248,8.1489,2.9147,5.2717,5380.2474,1664.9228,-0.016395,-0.0017785,-0.13899,-0.48239,-20.3995,-6.9562,-0.043808,-1.8528,-0.45007,364.9228,6.8775
1,53,3.0313,0.70949,23,7.7115,7.8921,3.1459,5.0186,3706.7453,1325.3031,-0.0085432,-0.0012769,-0.23119,-0.47065,-23.6818,-7.7275,0.72745,-1.0928,-0.47169,25.3031,143.2913
1,54,2.8901,0.7188,17,7.8586,7.5574,3.5877,5.4365,2993.6347,896.2726,0.0023563,-0.00019847,-0.27839,-0.4777,-27.7803,-7.9793,0.97934,-0.57716,0.32284,-403.7274,-68.438
1,55,2.78,0.77826,26,7.3413,7.5387,3.3022,5.4152,4960.8307,1144.1428,-0.014195,-0.0016372,-0.35369,-0.49351,-19.7654,-8.4279,1.4279,-0.48804,0.31809,-155.8572,-59.5074
1,56,3.1224,0.79964,19,7.6782,7.5994,3.5435,5.0764,3624.1575,927.7901,-0.010676,-0.0011283,-0.32917,-0.47464,-24.8068,-8.0953,1.0953,-0.46287,-0.11531,-372.2099,109.7386
1,57,3.5567,0.7226,27,7.7623,7.7487,3.8735,5.0862,5517.5607,709.2099,-0.017094,-0.0017771,-0.41164,-0.4825,-20.4899,-7.0779,0.077902,-0.052087,-0.25386,-590.7901,104.0745
1,58,3.3999,0.79548,20,7.6664,8.0628,2.9902,5.2675,4018.9638,1543.4689,-0.013797,-0.0013537,-0.16388,-0.47534,-24.0903,-7.726,0.72603,-1.2811,-0.36855,243.4689,9.049
1,59,2.7543,0.767,27,7.9435,8.0059,3.3467,5.0523,4873.0556,1099.3245,-0.014179,-0.0016691,-0.32521,-0.48011,-19.2909,-8.4091,1.4091,-1.0234,-0.54839,-200.6755,123.3774
1,60,3.5004,0.74665,27,8.0108,7.4259,3.2459,5.4082,5741.4781,1205.165,-0.018057,-0.0018128,-0.28842,-0.49439,-19.8405,-7.3119,0.3119,-1.2419,0.4231,-94.835,-56.4216
1,61,3.4513,0.76263,21,7.9993,8.1255,3.2702,5.2842,4153.0532,1180.2825,-0.013314,-0.001386,-0.23868,-0.47517,-23.9848,-7.4745,0.47451,-1.194,-0.41281,-119.7175,0.92079
1,62,2.9878,0.79323,24,8.1974,7.7691,3.2658,5.3473,4770.4202,1183.7918,-0.014874,-0.0015923,-0.26378,-0.48801,-20.9625,-8.2333,1.2333,-1.3986,0.01286,-116.2082,-28.946
1,63,2.6525,0.71764,28,8.2012,7.5474,3.7045,5.0943,4658.4711,810.8256,-0.010894,-0.001582,-0.37237,-0.48637,-19.906,-8.3038,1.3038,-0.74444,-0.043652,-489.1744,99.4926
1,64,3.1624,0.75734,19,8.0985,8.1707,3.1519,5.4838,3589.5671,1319.6771,-0.00802,-0.00098851,-0.14413,-0.47622,-25.6105,-7.8244,0.82438,-1.4707,-0.2385,19.6771,-88.5464
