Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,0.71547,1.1991,1.337,0.77253,1.2349,0.70912,0.60771,46.3077,4.0291,12.2548,-0.19676,-0.10062,-0.046276,-0.1131,-3.7203,-2.245,-0.69567,0.029112,-0.70498
1,2,0.83834,1.3333,0.65489,0.62753,1.4299,0.99594,0.80996,50.355,4.2403,11.9599,-0.15708,-0.10883,-0.036088,-0.13909,-8.2517,-6.1176,-2.5705,0.24034,-0.97032
1,3,0.60466,0.87448,0.55833,1.4637,1.8703,1.1112,0.57301,33.9215,3.8954,12.0885,-0.32094,-0.075431,0.024421,-0.10948,-3.0012,-3.2307,3.0116,-0.1046,-0.26469
1,4,1.4165,0.46852,1.1498,0.61144,2.3003,0.81615,0.89978,40.698,4.3119,12.0895,0.042834,-0.14131,0.11937,-0.14193,-1.5228,-2.7903,3.4178,0.31193,-0.082483
1,5,1.0723,0.96039,0.97818,0.7501,0.98355,0.93484,1.1268,50.3009,4.1665,12.1878,-0.11686,-0.13744,-0.022992,-0.14278,-6.5295,-5.4413,0.079789,0.16646,-0.66022
1,6,0.78861,1.2145,1.2925,1.3613,1.5008,0.65814,0.52898,51.8789,3.7411,12.2002,-0.46656,-0.10117,-0.043328,-0.11767,-4.1435,-2.6879,-1.1732,-0.25893,-0.78258
1,7,1.1233,0.73464,0.686,1.1362,2.1217,0.55151,1.0633,44.9754,4.0562,12.3182,-0.15663,-0.12886,0.039023,-0.14924,-5.2812,-6.0151,2.0876,0.056158,-0.37045
1,8,0.70155,0.69967,1.4789,0.72235,1.9038,0.74671,0.4334,35.8142,4.1622,12.3583,-0.041604,-0.087353,0.044227,-0.089917,1.0504,0.35374,4.311,0.16222,-0.12154
1,9,0.91815,0.52737,1.4584,0.92025,1.9261,0.55999,0.73513,37.1103,4.1137,12.4577,-0.033943,-0.11034,0.092365,-0.10658,0.63838,-0.74333,5.0528,0.11374,-0.001144
1,10,0.81143,1.2652,1.2133,0.5138,1.2667,1.0976,1.1805,51.5394,4.1714,11.8072,-0.092898,-0.1163,-0.064004,-0.12412,-7.161,-4.4666,-1.7765,0.17143,-0.86308
1,11,1.3223,1.0002,0.52234,0.57863,1.7584,0.50381,0.92689,56.8323,4.3314,12.2411,-0.059976,-0.1503,-0.0089229,-0.17569,-8.8173,-8.4238,-1.427,0.33142,-0.88431
1,12,0.97711,0.50648,0.72645,0.66176,1.8156,0.78653,1.1533,32.2589,4.3192,12.3711,0.028667,-0.11595,0.10979,-0.13443,-2.9354,-4.4153,4.9973,0.31921,0.0057173
1,13,0.99292,1.1658,0.60346,1.4483,2.2801,0.44161,0.90713,56.3667,3.8622,12.1745,-0.47319,-0.1168,-0.030422,-0.15853,-8.3037,-7.4472,-1.6003,-0.13781,-0.88447
1,14,1.4283,1.0228,1.2405,1.1296,1.7169,0.89949,0.69986,67.8801,3.9141,11.8154,-0.28096,-0.14929,-0.027569,-0.14693,-6.7021,-5.1505,-2.1224,-0.085851,-0.99272
1,15,0.54766,0.99685,1.0467,0.89419,0.96604,0.64192,0.61919,34.1242,4.0747,12.5759,-0.18105,-0.091146,-0.014999,-0.10986,-2.2708,-2.1594,2.0538,0.074659,-0.35859
1,16,0.84073,0.7661,1.3414,1.0334,0.88232,0.63798,0.67456,39.9492,4.0081,12.5818,-0.14673,-0.114,0.02243,-0.11413,-1.2127,-1.6,3.034,0.0080578,-0.2695
1,17,0.64111,1.2561,0.93189,0.67128,1.3434,0.95981,0.76992,41.9898,4.1619,12.1022,-0.16209,-0.092637,-0.041768,-0.11747,-5.4241,-3.6864,-0.929,0.16195,-0.70785
1,18,0.59128,0.89452,0.95412,0.68367,1.7086,1.0012,0.87144,34.088,4.216,12.1115,-0.076182,-0.083098,-0.0016533,-0.10465,-2.9379,-2.6602,2.8728,0.216,-0.27827
1,19,0.5039,0.72357,1.0787,1.2618,1.3615,1.1533,0.84279,31.2097,3.9408,12.2646,-0.18938,-0.077067,0.036848,-0.091918,-0.99227,-1.2242,4.954,-0.059177,-0.052533
1,20,1.3156,1.0262,1.0258,1.0762,2.0297,0.93731,1.1145,64.2333,3.9819,11.6335,-0.26004,-0.14305,-0.034552,-0.15212,-8.2151,-6.5678,-1.654,-0.018123,-0.92026
1,21,0.58507,1.1385,0.70671,0.6065,1.5179,1.1947,0.4741,35.1119,4.2639,12.0613,-0.10324,-0.074456,-0.017483,-0.10396,-3.9197,-2.8696,0.48458,0.26387,-0.53492
1,22,1.0475,0.70252,0.82615,1.4181,2.3638,1.1458,0.55695,43.2118,3.9007,11.7766,-0.21799,-0.10446,0.059889,-0.1239,-2.5506,-2.9908,2.7433,-0.099344,-0.28859
1,23,1.264,1.1055,1.0095,1.3317,2.5775,0.81287,0.64811,66.3918,3.8421,11.6292,-0.39658,-0.12322,-0.029179,-0.14313,-7.1977,-5.737,-2.2096,-0.15788,-1.0055
1,24,1.241,0.83692,1.4907,0.5936,1.1856,0.86055,0.59919,52.4577,4.1862,12.235,-0.038511,-0.13796,0.0027285,-0.12688,-2.7769,-2.2017,0.55124,0.18616,-0.58309
1,25,0.98217,0.57203,0.92859,1.0812,1.5886,1.1645,0.7557,36.0503,4.0785,12.1819,-0.078519,-0.10878,0.092193,-0.12221,-1.5574,-2.3777,4.3257,0.078472,-0.083509
1,26,0.90094,0.51592,1.0523,0.58448,0.95166,0.6101,0.51013,29.9471,4.3246,12.8088,0.038137,-0.11333,0.11652,-0.12101,0.35668,-1.5453,5.2427,0.32461,0.019629
1,27,1.259,1.3025,1.1773,0.80703,2.2345,0.76094,1.1302,74.0928,4.0251,11.4822,-0.24166,-0.14104,-0.062287,-0.15837,-10.337,-7.4736,-4.138,0.025127,-1.3015
1,28,1.0113,0.75762,0.79229,0.73917,1.7993,1.0232,0.41109,39.8398,4.2364,12.1463,-0.055519,-0.10726,0.050248,-0.1252,-2.5106,-3.0124,2.3589,0.23637,-0.34608
1,29,1.495,0.64782,1.2095,0.94421,1.4432,0.83371,0.98418,51.1174,4.099,12.1725,-0.078601,-0.15714,0.050874,-0.15188,-3.8594,-4.0467,1.2931,0.09902,-0.40858
1,30,1.3318,0.74888,1.1644,0.81492,2.5479,0.6808,0.61071,52.1747,4.1469,12.022,-0.07766,-0.13194,0.034584,-0.13681,-3.2361,-3.5337,1.0189,0.14686,-0.49603
1,31,0.56211,1.046,1.0312,1.4953,1.2073,1.0538,0.63929,38.2847,3.7674,12.2676,-0.43095,-0.08305,-0.022346,-0.099984,-2.7849,-1.9247,1.5028,-0.23257,-0.42
1,32,1.1048,1.3249,1.1058,1.2725,1.1724,0.65142,1.1063,67.7464,3.8054,11.955,-0.47694,-0.14935,-0.059591,-0.16167,-9.6596,-7.082,-3.6731,-0.19462,-1.1978
1,33,1.2214,0.62282,0.62304,1.1614,1.0383,1.189,1.0737,40.6279,4.0656,12.3652,-0.11466,-0.13534,0.074416,-0.15085,-4.752,-5.2008,2.7582,0.065559,-0.25172
1,34,0.94367,0.46207,0.6374,1.014,2.0367,0.48997,0.97713,31.0394,4.157,12.6397,-0.020083,-0.1146,0.13551,-0.13397,-2.1254,-4.4134,5.5857,0.15703,0.075246
1,35,0.87175,1.32,0.51779,0.55328,2.4604,0.40668,1.1509,52.9421,4.3135,12.1158,-0.11627,-0.10965,-0.042561,-0.16705,-9.9462,-8.4434,-2.5874,0.3135,-0.98357
1,36,0.76622,1.11,0.88818,1.2507,2.4424,1.1283,0.85701,47.6793,3.9074,11.5073,-0.36427,-0.083827,-0.032527,-0.11454,-5.527,-4.0622,-0.039288,-0.092649,-0.64002
1,37,0.51165,1.2757,1.0111,1.1821,1.1488,1.0293,0.94643,39.7386,3.8839,12.1336,-0.40993,-0.088501,-0.050562,-0.11055,-5.1007,-3.1278,-0.54651,-0.11612,-0.61815
1,38,1.1333,0.71711,1.2276,0.71545,0.89553,0.52516,0.69094,43.459,4.195,12.5943,-0.042111,-0.13748,0.038858,-0.13611,-2.2717,-2.9302,2.2169,0.19502,-0.35019
1,39,0.72384,1.1161,1.1921,0.9762,2.1588,0.46215,0.56389,46.0014,3.9791,12.2824,-0.25606,-0.088917,-0.033332,-0.11601,-3.4284,-2.7847,0.089293,-0.020904,-0.61535
1,40,1.207,0.81595,1.0962,1.2432,1.5336,0.77406,1.0283,52.3418,3.9284,12.1327,-0.22725,-0.13891,0.0063193,-0.14284,-5.0665,-4.7423,0.91032,-0.071561,-0.53272
1,41,0.95029,0.82449,1.3123,1.0431,2.0722,0.53709,1.0932,47.603,3.9929,12.1538,-0.17186,-0.11732,-0.0045414,-0.12375,-3.6663,-3.5469,1.9682,-0.0071131,-0.40276
1,42,0.74505,0.88986,0.75723,1.3199,1.8777,0.5794,1.0181,40.3486,3.932,12.3452,-0.28362,-0.10207,0.00078768,-0.12992,-4.6842,-4.9052,2.2346,-0.067992,-0.3655
1,43,0.57429,0.48376,0.86807,0.78403,1.1267,0.63068,0.79933,24.4506,4.2482,12.7895,0.010955,-0.090422,0.12539,-0.10842,-0.11482,-2.2124,7.015,0.2482,0.16731
1,44,0.63531,0.77574,1.2757,0.65047,1.4792,0.61773,1.1851,35.4681,4.2067,12.3332,-0.039411,-0.099444,0.0057087,-0.10828,-2.436,-2.6098,3.8527,0.20675,-0.17405
1,45,0.61005,1.2463,1.3679,1.2045,2.2441,1.1697,0.67196,47.0367,3.7938,11.5084,-0.41071,-0.068225,-0.051881,-0.089299,-3.536,-1.3031,-0.69387,-0.20617,-0.67094
1,46,1.001,0.78576,0.99661,0.99047,2.5098,1.0795,0.44331,44.2914,4.076,11.7356,-0.13854,-0.097973,0.035523,-0.11492,-2.2284,-2.3325,2.1262,0.07598,-0.37873
1,47,0.73958,0.66555,0.59233,1.1078,1.8373,0.51615,0.74302,31.9431,4.0912,12.6179,-0.11956,-0.09861,0.072345,-0.12608,-2.5086,-4.1606,4.4795,0.0912,-0.099515
1,48,0.52899,0.58247,1.4822,1.4812,2.5582,0.9738,0.96797,35.5317,3.8154,11.8144,-0.17446,-0.072423,0.064471,-0.078833,0.58827,-0.010311,6.2393,-0.18464,0.080471
1,49,0.86983,0.79601,1.1533,0.52969,2.6082,0.66724,0.64506,41.1868,4.2807,12.0985,-0.0074383,-0.095979,0.021617,-0.11121,-2.0239,-2.4047,2.6084,0.28074,-0.32218
1,50,0.75278,0.50284,0.64097,0.98011,1.4067,0.507,0.49527,26.6117,4.1687,12.8401,-0.029143,-0.10056,0.13482,-0.12294,-0.3196,-2.8448,6.0316,0.16871,0.086588
1,51,1.1427,0.86042,0.57255,1.4392,2.3921,1.0703,1.1604,51.307,3.9068,11.6527,-0.30561,-0.12155,0.0082927,-0.14821,-7.2264,-6.7117,0.75631,-0.093203,-0.56152
1,52,1.4308,0.45017,1.4635,1.3248,2.3607,0.41174,0.83473,45.0391,3.9324,12.4381,-0.075275,-0.14752,0.11899,-0.13442,-0.20508,-1.8511,3.5357,-0.067568,-0.056971
1,53,0.93132,0.53539,1.0629,0.91153,1.9112,0.59668,0.42973,33.9257,4.1561,12.5745,-0.031276,-0.10775,0.11152,-0.1163,0.41982,-1.4486,4.9148,0.15611,-0.016255
1,54,0.79007,0.61923,0.56065,1.0586,1.3254,0.95013,1.0985,31.4862,4.1247,12.4605,-0.088878,-0.10445,0.076754,-0.13001,-3.635,-4.6694,4.7134,0.12471,-0.066334
