problem,lower,upper
RWMOP1,"0.51,0.51,10,10","99.49,99.49,200,200"
RWMOP2,"0.05,0.2,0.2,0.35,3","0.5,0.5,0.6,0.5,6"
RWMOP3,"1e-5,1e-5,1","100,100,3"
RWMOP4,"0.125,0.1,0.1,0.125","5,10,10,5"
RWMOP5,"55,75,1000,11","80,110,3000,20"
RWMOP6,"2.6,0.7,16.51,7.3,7.3,2.9,5","3.6,0.8,28.49,8.3,8.3,3.9,5.5"
RWMOP7,"11.51,11.51,11.51,11.51","60.49,60.49,60.49,60.49"
RWMOP8,"0.5,0.45,0.5,0.5,0.875,0.4,0.4","1.5,1.35,1.5,1.5,2.625,1.2,1.2"
RWMOP9,"1,1.41421356,1.41421356,1","3,3,3,3"
RWMOP10,"0.1,0.5","2,2.5"
RWMOP11,"0.01,0.01,0.01","0.45,0.1,0.1"
RWMOP12,"10,10,0.9,0.9","80,50,5,5"
RWMOP13,"2.6,0.7,16.51,7.3,7.3,2.9,5","3.6,0.8,28.49,8.3,8.3,3.9,5.5"
RWMOP14,"60,90,1,0,2","80,110,3,1000,9"
RWMOP15,"0.51,0.6,0.51","70.49,3,42.49"
RWMOP16,"0.01,0.20","0.05,1"
RWMOP17,"150.0,20.0,13.0,10.0,14.0,0.63","274.32,32.31,25.0,11.71,18.0,0.75"
RWMOP18,"136,56,1.4","146,68,2.2"
RWMOP19,"0.51,0.51,0.51,250,250,250,6,4,40,10","3.49,3.49,3.49,2500,2500,2500,20,16,700,450"
RWMOP20,"1,1,1e-6,1","16,16,16e-6,16"
RWMOP21,"1.3,2.5,1.3,1.3,1.3,1.3","1.7,3.5,1.7,1.7,1.7,1.7"
RWMOP22,"1,1,1,1,1,1,1,1,1","100,200,100,100,100,100,200,100,200"
RWMOP23,"0,0,0,0,0.00001,0.00001","1,1,1,1,16,16"
RWMOP24,"0,0,0,0,1000,0,100,100,100","10,200,100,200,2000000,600,600,600,900"
RWMOP25,"0,-0.49","1.6,1.49"
RWMOP26,"0.5,0.5,-0.49","1.4,1.4,1.49"
RWMOP27,"0.2,-2.22554,-0.49","1,-1,1.49"
RWMOP28,"0,0,0,0,-0.49,-0.49,0","20,20,10,10,1.49,1.49,40"
RWMOP29,"0,0,0,-0.49,-0.49,-0.49,-0.49","100,100,100,1.49,1.49,1.49,1.49"
RWMOP30,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP31,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP32,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP33,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP34,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP35,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90"
RWMOP36,"",""
RWMOP37,"",""
RWMOP38,"",""
RWMOP39,"",""
RWMOP40,"",""
