Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
1,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
1,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
1,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
1,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
1,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
1,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
1,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
1,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
1,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
1,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
1,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
1,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
1,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
1,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
1,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
1,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
1,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
1,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
1,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
1,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
1,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
1,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
