Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,1,52,1.4614,21,0.77285,15780761.7307,15591761.7307,7157.2178,0.137,-1.5386,-20.1975,2144.2937,0,-5016.102
1,2,38,1.8497,41,34.9428,77499.2576,-111500.7424,8.9413,-0.2375,-1.1503,-1.2279,-4.6301,0,-1.9464
1,3,48,2.8654,23,2.2624,14802814.5479,14613814.5479,19168.5234,0.12,-0.13464,-32.817,5747.497,0,-13423.5764
1,4,47,2.0799,5,0.0412,2546831731.6272,2546642731.6272,10959325.7457,0.1872,-0.92009,-159.493,3287795.7261,0,-7671536.111
1,5,45,1.117,27,2.3608,1361222.7269,1172222.7269,124.0125,0.065,-1.883,-5.2741,33.4051,0,-90.6951
1,6,18,0.76761,30,1.1867,481722.2396,292722.2396,-4.5127,0.023,-2.2324,-1.3368,-4.2689,0,-2.7892
1,7,56,2.7375,32,16.7865,870689.4098,681689.4098,433.8683,-0.007,-0.26252,-10.2245,124.5786,0,-303.4334
1,8,9,1.0077,26,0.39385,1744343.0104,1555343.0104,18.2837,0.08,-1.9923,-5.3976,3.2693,7.1054e-15,-20.3784
1,9,36,0.63005,41,11.3072,59990.8634,-129009.1366,3.6272,-0.2375,-2.3699,1.5599,-5.9487,0,1.1303
1,10,2,0.91852,17,0.011105,57453106.4462,57264106.4462,704.6325,0.165,-2.0815,-23.2435,209.5456,0,-501.6898
1,11,29,0.78289,42,14.9707,43355.2113,-145644.7887,2.4299,-0.3,-2.2171,1.4342,-5.9535,0,1.1416
1,12,54,2.3742,13,0.17354,503515224.0102,503326224.0102,1796522.2547,0.177,-0.62578,-100.2268,538954.4707,2.3283e-10,-1257573.1816
1,13,66,1.0506,2,0.015909,3159180561.9609,3158991561.9609,6537235.141,0.1905,-1.9494,-107.593,1961168.5388,-9.3132e-10,-4576072.6739
1,14,27,1.9992,4,0.019919,3123547964.6095,3123358964.6095,7741061.7831,0.1882,-1.0008,-166.4243,2322316.6271,0,-5418751.5466
1,15,40,1.7241,1,0.014472,6065550667.5909,6065361667.5909,21735895.445,0.191,-1.2759,-188.5679,6520766.7144,0,-15215135.0837
1,16,1,0.65533,26,0.069853,1236848.7217,1047848.7217,-12.6778,0.08,-2.3447,-2.4611,-5.7167,2.2204e-16,0.58908
1,17,4,2.1035,10,0.0093204,1046223534.7969,1046034534.7969,289137.4052,0.1827,-0.89645,-118.5924,86739.3889,0,-202404.6574
1,18,16,2.8474,7,0.024787,2660223390.7908,2660034390.7908,6688779.663,0.186,-0.15259,-200.3861,2006632.0195,0,-4682154.1289
1,19,5,0.87255,9,0.0039551,536000424.6506,535811424.6506,33534.384,0.1838,-2.1275,-50.861,10058.4795,0,-23482.5355
1,20,14,1.0223,16,0.041328,82901671.0063,82712671.0063,9910.4074,0.168,-1.9777,-28.9475,2971.1609,0,-6945.4589
1,21,55,1.7522,1,0.019961,6163717557.9604,6163528557.9604,31372310.337,0.191,-1.2478,-191.6905,9411691.1395,0,-21960625.4089
1,22,2,1.933,14,0.011924,320635778.7029,320446778.7029,25712.2715,0.175,-1.067,-74.321,7711.85,0,-18007.0666
1,23,17,2.9254,33,6.9429,725803.2103,536803.2103,106.0108,-0.025,-0.074604,-10.0018,28.6566,-1.4211e-14,-79.6155
1,24,67,2.9701,18,0.85002,111823103.2309,111634103.2309,432158.1912,0.159,-0.029879,-69.442,129644.7662,-5.8208e-11,-302517.2045
1,25,14,2.723,29,2.8212,1767980.2991,1578980.2991,274.2048,0.038,-0.27705,-13.8084,79.645,0,-198.5883
1,26,19,2.2602,27,2.1344,2536660.6109,2347660.6109,448.4294,0.065,-0.73982,-13.7421,131.8358,0,-320.3668
1,27,60,1.3793,8,0.047476,1056237477.8132,1056048477.8132,2163454.5719,0.185,-1.6207,-88.953,649034.2786,0,-1514426.0668
1,28,39,2.7075,23,1.753,14018232.9476,13829232.9476,13135.793,0.12,-0.29249,-30.8438,3937.9047,0,-9201.1943
1,29,63,2.15,29,9.0496,1426150.853,1237150.853,629.477,0.038,-0.84997,-10.2718,183.7261,0,-441.4443
1,30,58,2.2895,38,37.1347,195436.3476,6436.3476,47.1903,-0.131,-0.71054,-3.9168,6.1012,0,-26.9861
1,31,4,0.73492,24,0.092089,2846309.9514,2657309.9514,1.9973,0.108,-2.2651,-4.9883,-1.3747,1.7764e-15,-9.5424
1,32,49,2.6386,17,0.40675,159574945.8699,159385945.8699,417291.4738,0.165,-0.36137,-72.3895,125185.0799,0,-292111.2697
1,33,70,0.71653,25,0.014034,1607976026.1687,1607787026.1687,1473800.2253,0.1895,-2.2835,-65.2413,442138.0294,-2.3283e-10,-1031668.152
1,34,33,1.4129,32,5.2283,494408.9785,305408.9785,28.8728,-0.007,-1.5871,-3.8256,4.5797,-7.1054e-15,-23.4359
1,35,59,0.93997,37,13.334,129434.2018,-59565.7982,9.5007,-0.107,-2.06,-0.061792,-4.8488,0,-1.4362
1,36,22,1.6435,15,0.076303,195127070.2669,194938070.2669,110522.6666,0.172,-1.3565,-55.697,33154.7883,1.4552e-11,-77373.9227
1,37,11,2.646,7,0.016635,2473326185.4165,2473137185.4165,3690150.2807,0.186,-0.35399,-186.0005,1107043.2269,-4.6566e-10,-2583113.6127
1,38,23,2.1122,16,0.13342,167569648.3991,167380648.3991,143781.9984,0.168,-0.88777,-63.0072,43132.5475,0,-100655.3609
1,39,42,1.5451,24,1.4198,5477885.8503,5288885.8503,1494.7395,0.108,-1.4549,-13.7949,445.3467,0,-1051.8924
1,40,15,2.457,4,0.01435,3833004857.7133,3832815857.7133,7982788.2,0.1882,-0.54303,-205.2179,2394834.5968,-9.3132e-10,-5587960.1425
1,41,58,2.9379,6,0.075783,3272766617.3104,3272577617.3104,33699894.3537,0.1868,-0.062115,-219.567,10109966.2566,0,-23589934.0155
1,42,35,2.4952,39,29.8512,162940.4495,-26059.5505,22.0897,-0.162,-0.50481,-3.8928,0.60779,0,-14.1682
1,43,24,1.2751,1,0.0066261,4497286538.6089,4497097538.6089,5276007.0912,0.191,-1.7249,-138.6822,1582800.2537,0,-3693213.3419
1,44,32,2.8179,40,36.6974,141712.0796,-47287.9204,20.7353,-0.194,-0.18211,-4.152,0.20084,0,-13.2186
1,45,59,1.5698,35,16.3429,275555.4575,86555.4575,36.0318,-0.063,-1.4302,-2.9689,3.956,0,-21.9807
1,46,45,1.5198,13,0.093234,324706046.091,324517046.091,392660.74,0.177,-1.4802,-63.0772,117796.0815,0,-274870.2735
1,47,7,1.2225,5,0.0044478,1505738643.8758,1505549643.8758,331401.2817,0.1872,-1.7775,-92.506,99418.5482,0,-231989.3625
1,48,29,2.4087,29,4.8353,1580420.7721,1391420.7721,400.6249,0.038,-0.59127,-11.8687,116.8055,0,-285.2963
1,49,25,1.1887,12,0.031677,387156778.1957,386967778.1957,182571.2136,0.18,-1.8113,-56.4366,54769.394,0,-127808.0026
1,50,35,1.95,31,6.5627,801527.9109,612527.9109,126.3134,0.008,-1.05,-7.1564,33.8563,0,-91.7479
1,51,18,2.6098,26,1.8545,4093685.8845,3904685.8845,1061.8849,0.08,-0.39023,-18.7481,316.0095,0,-750.1054
1,52,50,2.397,3,0.033265,5458671127.8978,5458482127.8978,40950337.9774,0.1896,-0.60295,-227.4851,12285099.4229,0,-28665244.7367
1,53,32,1.729,39,19.0077,123197.5502,-65802.4498,5.6237,-0.162,-1.271,-1.7762,-3.9899,0,-3.4402
1,54,62,0.89011,28,3.0788,875275.0272,686275.0272,59.3427,0.052,-2.1099,-3.0143,13.0191,0,-43.128
1,55,44,0.82817,4,0.013088,1308718493.1902,1308529493.1902,896753.3985,0.1882,-2.1718,-67.1841,269024.0486,0,-627735.53
1,56,52,1.4209,14,0.11832,237184953.7069,236995953.7069,265640.4936,0.175,-1.5791,-53.8355,79689.9228,0,-185955.9032
1,57,26,2.203,30,4.7681,1127915.3253,938915.3253,188.2141,0.023,-0.79705,-9.4461,53.1031,-2.8422e-14,-136.6572
1,58,21,1.5985,35,6.2746,279450.0038,90450.0038,4.8228,-0.063,-1.4015,-3.0779,-2.2586,0,-7.48
1,59,19,1.0701,19,0.12248,27859599.3385,27670599.3385,3306.1425,0.153,-1.9299,-19.768,989.7318,0,-2322.1243
1,60,16,2.7624,34,7.3043,545728.8843,356728.8843,56.805,-0.044,-0.2376,-8.3213,13.858,1.4211e-14,-45.0854
1,61,36,2.5156,34,14.0424,502800.9583,313800.9583,108.2102,-0.044,-0.48441,-7.3098,27.7424,0,-77.4822
1,62,48,0.80463,21,0.39399,9111012.1411,8922012.1411,1093.542,0.137,-2.1954,-9.7719,325.2703,0,-771.7141
1,63,37,2.1825,24,1.7776,7557769.5689,7368769.5689,3724.7615,0.108,-0.81753,-20.7225,1114.4982,-4.5475e-13,-2613.2458
