Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,1,263.7144,25.2764,15.7806,10.4278,15.8868,0.68008,-1486.3609,9310.7549,3000.6321,-4.4332,1.7113,6.2896,-1.5103,-1.3187,-0.30988,0.42089,-36142.6558,-460857.3442
1,2,151.6117,31.8824,14.4886,10.8572,15.4869,0.67416,-1597.8645,4512.6903,2039.6198,1.2447,-4.5358,-5.0359,-0.33103,0.015165,-0.30666,-2.6687,-28752.1316,-468247.8684
1,3,209.3078,32.0831,23.7752,10.9506,16.6267,0.71996,-1059.0309,9087.0441,4619.8743,-0.52394,-6.1964,0.11384,-1.5303,-6.3921,-0.30865,2.0765,-42179.4925,-454820.5075
1,4,194.7678,27.8234,21.5359,11.5125,17.9288,0.69357,-713.0342,7188.0648,6347.0796,-1.0001,-5.9561,-2.0821,-0.23509,-4.2626,-0.30823,2.5229,-34163.7298,-462836.2702
1,5,266.1485,24.7797,14.9794,11.4985,17.6269,0.74266,-752.3797,9680.9655,6959.6955,-4.7406,2.7676,4.1464,-1.2226,0.31289,-0.30993,0.03439,-45045.3673,-451954.6327
1,6,241.1064,26.4341,15.5528,10.1753,15.296,0.698,-1935.237,8361.5053,2151.8162,-3.121,0.50248,4.6953,-1.6571,-1.4117,-0.30942,-0.095465,-35036.1198,-461963.8802
1,7,200.3276,26.5387,21.7561,10.9913,15.0707,0.63926,-2449.1284,6881.5409,1497.6384,-1.5485,-5.7921,-0.77406,-0.15911,-4.9379,-0.30839,3.0993,-28407.4696,-468592.5304
1,8,166.6409,29.8037,15.1148,11.3918,16.0143,0.70859,-1197.2067,5201.4406,3033.7753,0.40872,-3.975,-4.3719,-0.22959,0.11144,-0.30728,-1.4994,-32891.3066,-464108.6934
1,9,249.5672,21.7852,23.9779,10.2569,17.2958,0.67313,-895.3162,9170.5114,4987.0069,-5.4558,-4.5918,5.3316,-0.65665,-7.2276,-0.3096,5.7618,-26305.6226,-470694.3774
1,10,246.9501,22.0559,13.6246,11.2282,17.3863,0.74589,-765.0914,7780.0563,5896.8223,-5.1965,3.1253,2.9937,-0.69415,0.991,-0.30955,0.11129,-35976.8711,-461023.1289
1,11,160.5989,29.4404,18.8632,11.31,17.4504,0.72279,-736.9966,5422.2318,5382.283,0.54495,-6.4861,-4.8003,-0.13831,-2.5942,-0.30704,0.57347,-31195.0267,-465804.9733
