Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,1,143.4249,60.3072,1.789,0.99252,1.1765,-19.1196,-13.1344,-0.15988
1,2,141.3683,62.2485,2.1662,0.87841,1.0952,-24.8644,-15.9382,-0.025925
1,3,142.741,67.3268,1.8208,0.95682,1.2276,-21.9688,12.3748,-0.15957
1,4,142.6597,63.3996,1.4802,1.1346,1.2351,-22.2454,-14.0412,-0.057737
1,5,142.315,58.585,1.9024,0.96781,1.1306,-23.2707,-4.3378,-0.14952
1,6,138.5593,56.8381,1.9585,0.98776,1.0621,-19.043,10.6455,-0.13488
1,7,143.9381,66.6874,2.0058,0.89286,1.2107,-16.3674,5.9716,-0.11764
1,8,137.2642,58.0386,1.8865,1.01,1.0612,-11.0441,-0.3072,-0.15251
1,9,141.1268,56.1503,2.1802,0.91657,1.0445,-24.9839,18.2196,-0.015426
1,10,136.2742,57.5926,1.7117,1.0902,1.079,-2.6664,3.4251,-0.1522
1,11,140.0875,56.9144,2.1987,0.91342,1.0304,-24.1674,9.8629,-0.0010548
1,12,143.6483,64.8711,1.6373,1.0393,1.2363,-17.9865,-7.7569,-0.13351
1,13,145.3011,58.2532,1.4302,1.1822,1.2836,-6.5008,-1.9612,-0.023271
1,14,139.7764,62.996,1.4693,1.1554,1.1882,-23.5028,-15.0079,-0.050657
1,15,141.6696,61.6206,1.4157,1.1895,1.2236,-24.5517,-15.856,-0.012321
1,16,136.0435,56.2767,1.8797,1.0391,1.0423,-0.43297,16.7567,-0.15364
1,17,136.473,63.5177,1.5736,1.1087,1.1248,-4.5065,-13.6965,-0.10873
1,18,138.2644,67.237,1.5265,1.11,1.1917,-17.5164,11.4264,-0.085193
1,19,136.645,57.3627,1.5618,1.1647,1.1136,-6.0341,5.5042,-0.10326
1,20,137.9659,58.1116,1.6916,1.0815,1.1089,-15.7944,-0.88035,-0.14825
1,21,143.8127,61.7611,1.4019,1.1894,1.2622,-17.0886,-15.9429,-0.0015118
1,22,136.1632,62.6651,1.6665,1.0696,1.1026,-1.6056,-15.5576,-0.14217
1,23,138.3179,67.627,2.0197,0.90672,1.1554,-17.8061,15.6629,-0.11173
1,24,145.5379,67.8506,1.7398,0.98149,1.2835,-4.4075,18.2296,-0.15637
1,25,137.8983,66.6148,1.9416,0.9354,1.1403,-15.3796,5.2961,-0.13996
1,26,138.7101,64.3009,1.9071,0.95268,1.1233,-19.7564,-10.7058,-0.14853
1,27,144.5652,59.8965,1.5522,1.1004,1.2421,-12.2893,-11.5752,-0.09858
1,28,141.5336,66.5375,1.8248,0.96122,1.1996,-24.7153,4.5892,-0.15938
1,29,144.9949,63.7501,1.9443,0.91646,1.1948,-9.0405,-12.937,-0.13918
1,30,144.2445,64.4473,2.115,0.86878,1.1657,-14.473,-10.0108,-0.060797
1,31,136.5086,56.6746,1.8564,1.0394,1.0539,-4.8278,12.3599,-0.15682
1,32,142.9375,66.1932,1.7237,0.99813,1.2274,-21.2462,1.5826,-0.15418
1,33,145.9012,56.5827,1.8709,0.97198,1.186,-0.97778,13.3475,-0.15497
1,34,140.6758,60.0645,1.998,0.9378,1.0964,-24.8949,-12.2537,-0.12078
1,35,144.3897,57.6999,2.099,0.90469,1.1106,-13.5097,2.4913,-0.070628
1,36,139.0013,61.2176,1.6846,1.0542,1.1342,-21.0053,-15.3878,-0.14668
1,37,137.5511,66.23,1.5302,1.1141,1.1695,-13.1053,1.8932,-0.087231
1,38,139.2113,63.5612,1.6979,1.0338,1.1505,-21.8006,-13.5628,-0.14957
1,39,141.8701,60.7257,1.8496,0.97528,1.1445,-24.2429,-14.3761,-0.15754
1,40,138.094,65.2849,1.4575,1.1598,1.177,-16.5551,-5.2097,-0.042703
1,41,144.1881,67.6894,1.5116,1.1016,1.2899,-14.8359,16.3695,-0.076834
1,42,140.9306,65.4759,2.1363,0.87317,1.1385,-24.9952,-3.9179,-0.046936
1,43,139.3785,59.3757,1.4169,1.2165,1.1837,-22.3706,-9.113,-0.013252
1,44,140.4565,67.0894,2.1494,0.86628,1.1589,-24.7046,9.9025,-0.037935
1,45,144.4222,60.8491,2.0557,0.89822,1.1395,-13.2889,-14.6753,-0.094635
1,46,142.4197,60.5989,1.6463,1.0578,1.1906,-22.9845,-14.0369,-0.13638
1,47,136.977,59.1124,1.4914,1.1863,1.1302,-8.8153,-7.6617,-0.064738
1,48,140.1156,65.0437,1.9337,0.93442,1.1477,-24.2178,-6.7361,-0.14211
1,49,139.5166,58.9437,1.6098,1.1035,1.1494,-22.7997,-6.6588,-0.12383
1,50,140.8582,62.7501,1.9759,0.9283,1.125,-24.9799,-15.4373,-0.12904
1,51,138.4537,66.0489,1.889,0.95224,1.1444,-18.5162,0.39327,-0.15207
1,52,143.0448,64.9852,1.4424,1.1527,1.2566,-20.819,-7.0884,-0.032131
1,53,140.516,61.645,2.1277,0.89504,1.0847,-24.7657,-15.874,-0.05264
1,54,144.7635,57.4506,1.9145,0.95764,1.1594,-10.8358,4.6975,-0.14688
1,55,142.2076,57.1409,1.4739,1.179,1.2249,-23.5418,7.6112,-0.053635
1,56,143.2978,60.1044,1.661,1.0493,1.1998,-19.72,-12.4068,-0.14068
1,57,139.684,64.0148,1.9607,0.93245,1.1258,-23.268,-11.9407,-0.13418
1,58,138.9716,60.9924,2.0597,0.92465,1.0705,-20.8857,-14.9848,-0.092573
1,59,138.6715,58.3505,1.756,1.0465,1.1074,-19.5779,-2.681,-0.15806
1,60,138.1752,66.812,2.0457,0.90307,1.1372,-17.0207,7.1556,-0.099625
1,61,141.0416,65.5779,2.039,0.89738,1.1536,-24.9983,-3.1983,-0.10288
1,62,142.8122,57.0232,1.7815,1.02,1.1628,-21.7161,8.769,-0.15966
1,63,141.2539,63.9124,1.8386,0.96646,1.1629,-24.9356,-12.3428,-0.15851
1,64,145.892,58.8533,2.0669,0.8985,1.1428,-1.0685,-6.0984,-0.088756
1,65,145.4946,61.3134,1.8017,0.97361,1.2086,-4.7982,-15.5286,-0.16
1,66,139.1769,59.5128,2.0947,0.92424,1.0552,-21.6763,-9.814,-0.073163
1,67,137.445,67.507,1.9235,0.93974,1.1503,-12.3623,14.3274,-0.14474
1,68,145.6737,60.461,1.7473,0.99847,1.2186,-3.1562,-13.6313,-0.15722
1,69,137.0838,65.1969,1.4965,1.1404,1.156,-9.6632,-5.7799,-0.067886
1,70,143.7121,61.9582,1.7952,0.98068,1.1883,-17.6447,-15.9983,-0.15998
1,71,136.3112,64.74,1.5489,1.1162,1.1345,-3.0151,-8.4926,-0.096939
1,72,137.7813,62.5075,1.9793,0.94465,1.0818,-14.6402,-15.7424,-0.12787
1,73,139.9508,66.3909,1.6013,1.0655,1.2005,-23.8993,3.2798,-0.12051
1,74,140.212,63.27,2.1068,0.8932,1.1028,-24.379,-14.3871,-0.065868
1,75,137.6333,63.0848,2.1699,0.89275,1.0606,-13.6654,-14.8233,-0.023176
1,76,143.3045,67.009,1.5865,1.0615,1.2596,-19.6891,9.0902,-0.11444
1,77,142.5296,61.4359,1.5992,1.0763,1.204,-22.6604,-15.6818,-0.11969
1,78,142.059,58.4424,2.1576,0.89888,1.0717,-23.8786,-3.3436,-0.032094
1,79,145.1417,57.2897,1.6203,1.0773,1.2374,-7.8461,6.187,-0.12771
1,80,145.2273,62.2231,2.0087,0.90173,1.1709,-7.1299,-15.9502,-0.11644
1,81,137.1897,56.0761,1.7698,1.0734,1.082,-10.4812,19.0921,-0.15909
1,82,144.6052,59.2409,1.4377,1.1743,1.2679,-12.0027,-8.3874,-0.02877
1,83,142.1692,61.1444,2.0878,0.89913,1.1073,-23.633,-15.2679,-0.077171
1,84,145.0345,59.8042,1.7125,1.0193,1.2146,-8.7232,-11.1784,-0.15235
1,85,143.5669,65.9092,1.6747,1.0189,1.2399,-18.4112,-0.7178,-0.1443
1,86,136.7689,67.9026,2.1326,0.88297,1.1333,-7.0977,18.8408,-0.049382
1,87,143.117,58.7479,2.073,0.91181,1.1051,-20.5183,-5.4241,-0.085496
1,88,138.8203,64.1901,1.9847,0.92858,1.1136,-20.249,-11.2034,-0.12589
1,89,141.9246,64.6235,1.5825,1.0739,1.2161,-24.1451,-9.1175,-0.11271
1,90,144.8361,57.8224,1.6311,1.0699,1.229,-10.2846,1.4521,-0.13148
1,91,139.8227,62.0244,1.841,0.98157,1.1259,-23.6139,-15.9994,-0.15832
1,92,141.7192,65.6004,2.0291,0.89733,1.1636,-24.4828,-3.0374,-0.10751
1,93,145.7952,56.4406,1.6497,1.0651,1.2425,-2.006,14.9072,-0.1374
1,94,141.4495,64.087,1.537,1.1026,1.2113,-24.7979,-11.6444,-0.090856
1,95,144.0927,62.913,2.1842,0.8587,1.1323,-15.4353,-15.1665,-0.012406
