Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
1,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
1,2,38,36,143.3278,100.8129,109957.2718,-18839524.5442,-0.88265,0.39123
1,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
1,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
1,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
1,6,32,56,147.5621,159.4594,102280.4096,-24367109.4024,-2.0923,0.84795
1,7,27,8,95.0588,182.3655,35660.5626,-8775036.8862,0.40686,0.14714
1,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
1,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
1,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
1,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
1,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
1,13,45,23,153.0082,166.3722,151956.5809,-27241471.114,0.022198,0.14056
1,14,11,20,118.2072,176.5774,19965.0312,-14669917.9941,-0.1223,1.5939
1,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
1,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
1,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
1,18,77,11,109.5692,187.03,172955.1824,-12564087.7414,0.35779,-2.6978
1,19,29,22,129.4318,117.2471,66555.7791,-15253327.2371,-0.14022,0.68553
1,20,20,32,136.201,54.4779,47079.2934,-13758408.9439,-0.70064,1.3787
1,21,2,58,50.6612,134.7493,1200.8642,-1631144.124,-3.1417,0.85276
1,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
1,23,37,75,190.3001,19.534,171537.1107,-31089674.9574,-2.872,1.3603
1,24,47,98,166.1239,160.3095,205687.4781,-33102393.6227,-4.5402,0.26869
