Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
1,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
1,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
1,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
1,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
1,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
1,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
1,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
1,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
1,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
1,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
1,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
1,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
1,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
1,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
1,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
1,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
1,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
1,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
1,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
1,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
1,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
1,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
1,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
1,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
1,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
1,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
1,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
1,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
1,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
1,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
1,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
1,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
1,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
1,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
1,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
1,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
1,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
1,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
1,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
1,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
1,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
1,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
1,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
1,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
1,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
1,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
1,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
1,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
1,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
1,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
1,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
1,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
1,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
1,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
1,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
1,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
1,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
1,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
1,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
1,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
1,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
1,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
1,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
1,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
